"geneName","SON"
"CYP2A7",0.0302196037925515
"CYP2A7P1",-0.116852540746936
"CYP2AB1P",0.0108296060815769
"CYP2AC1P",-0.0912428197906499
"CYP2B6",0.0100472982825283
"CYP2B7P",0.00911696461708639
"CYP2C18",-0.11336276352343
"CYP2C19",-0.0266716582225845
"CYP2C56P",-0.198030585759169
"CYP2C58P",-0.126739950575315
"CYP2C59P",-0.212564317081108
"CYP2C60P",-0.16342325836256
"CYP2C61P",-0.203076227385411
"CYP2C8",-0.0294469556570578
"CYP2C9",0.0446352838498697
"CYP2D6",0.075623967845479
"CYP2D7",-0.0399993487231334
"CYP2D8P",0.0535532984281891
"CYP2E1",0.0571501360480756
"CYP2F1",0.028737530769606
"CYP2F2P",-0.0238004506598367
"CYP2G1P",0.0439950581708948
"CYP2G2P",-0.0563443328844447
"CYP2J2",-0.052589101464041
"CYP2R1",0.0748988111638362
"CYP2S1",-0.0441034984936543
"CYP2T1P",-0.0251572301714278
"CYP2T3P",-0.0256053891228005
"CYP2U1",0.12459068425412
"CYP2W1",0.000554510161880352
"CYP39A1",-0.0259712523959668
"CYP3A137P",-0.194360088086779
"CYP3A4",0.00218515228286527
"CYP3A43",0.0903963877479984
"CYP3A5",0.219831824252844
"CYP3A51P",-0.0787722729298898
"CYP3A52P",-0.10868265338576
"CYP3A54P",-0.120557251820023
"CYP3A7",0.0663971027124707
"CYP3A7-CYP3A51P",0.0453299767858392
"CYP46A1",0.269664355595778
"CYP46A4P",-0.144654809256721
"CYP4A11",0.049178859136862
"CYP4A22",0.0597119507668197
"CYP4A26P",-0.13453564927839
"CYP4A27P",-0.159422941084991
"CYP4A43P",-0.169101027529741
"CYP4A44P",-0.146305734500219
"CYP4B1",0.0439994681119813
"CYP4F10P",-0.106388505296537
"CYP4F11",0.0416331939794629
"CYP4F12",0.00358272056780052
"CYP4F2",-0.0211212887916799
"CYP4F22",-0.0214218754765574
"CYP4F23P",-0.0603169289406481
"CYP4F24P",-0.0277635576647492
"CYP4F25P",-0.0869077699586903
"CYP4F27P",-0.157355329523274
"CYP4F29P",-0.0399619942808799
"CYP4F3",0.0894052827458871
"CYP4F30P",0.0478848498488787
"CYP4F32P",-0.0666268917328019
"CYP4F33P",-0.0762099924045715
"CYP4F34P",-0.09532538069437
"CYP4F35P",-0.0093252757538412
"CYP4F36P",-0.12685243704868
"CYP4F44P",-0.158711906218932
"CYP4F60P",-0.101887640702719
"CYP4F62P",0.0297530275081755
"CYP4F8",0.0965196690572975
"CYP4F9P",-0.107616884456041
"CYP4V2",0.0954988317098234
"CYP4X1",-0.0499922268939731
"CYP4Z1",-0.0569529743220125
"CYP4Z2P",-0.0499802775742374
"CYP51A1",0.0626999766412855
"CYP51A1P1",-0.0188765593671454
"CYP51A1P2",-0.0102180953654469
"CYP51A1P3",-0.0172329676083772
"CYP7A1",-0.0745664859302708
"CYP7B1",0.0423288718932119
"CYP8B1",0.0346337694900885
"CYR61",-0.0787712734128656
"CYS1",-0.153483266258658
"CYSLTR1",0.177824795349411
"CYSLTR2",0.151400259318745
"CYSRT1",-0.144122656067026
"CYSTM1",-0.30414540668186
"CYTH1",0.161601712534214
"CYTH2",-0.0686247486089256
"CYTH3",0.106977395263763
"CYTH4",-0.0380046341600838
"CYTIP",0.145700030056247
"CYTL1",-0.0633387407493616
"CYYR1",0.0925931355179791
"CYP2C44",-0.101096883543951
"D2HGDH",-0.0684520479576831
"DAAM1",0.231086419461428
"DAAM2",0.0512563476385267
"DAB1",-0.000332129053505386
"DAB2",0.181583583327383
"DAB2IP",0.00964581616782476
"DACH1",0.176209766159031
"DACH2",0.0825282989489923
"DACT1",0.000155386376648012
"DACT2",-0.0756203943957209
"DACT3",-0.00162648549657363
"DAD1",-0.338541360133341
"DADB-110M10.7",-0.110387271765572
"DADB-127H9.10",0.00311578789022921
"DAG1",0.202934945910112
"DAGLA",0.0808657222706672
"DAGLB",-0.0249994596267289
"DALRD3",-0.232894097010693
"DAMA-236L13.19",-0.105719124665832
"DAMA-236L13.20",-0.0186388137200973
"DAND5",0.00371031508782409
"DAO",-0.13309305892145
"DAOA",-0.0116190797228206
"DAP",-0.0840057479609472
"DAP3",-0.170610315549004
"DAP3P1",0.00969252781517545
"DAP3P2",-0.0360720830501167
"DAPK1",0.230319941174195
"DAPK2",0.0263422675433304
"DAPK3",-0.241120380879874
"DAPL1",-0.0899840144248232
"DAPP1",0.0750378805622789
"DAQB-143M3.10",-0.0579398745812258
"DAQB-331I12.15",-0.0468669469144423
"DARS",0.13762464402937
"DARS2",0.19644569989191
"DASS-161H22.6",-0.0466841918199196
"DASS-23B5.1",0.014995769656533
"DASS-23B5.2",-0.209088010165656
"DASS-312M4.10",-0.131964153515491
"DASS-397D15.4",-0.210446787682277
"DASS-397D15.5",-0.186596333266654
"DAW1",-0.0877777247254486
"DAXX",-0.088562156190289
"DAZ1",-0.0794806704994477
"DAZ2",-0.128555437110755
"DAZ3",-0.200302254989875
"DAZ4",-0.0860462710123695
"DAZAP1",-0.0438376668173139
"DAZAP2",0.121503344733368
"DAZAP2P1",-0.0121454563392799
"DAZL",-0.0142399540236161
"DBF4",0.150479726859066
"DBF4B",0.11582457305825
"DBF4P1",0.0222903106303383
"DBH",0.0501261458097656
"DBI",-0.265189702201115
"DBIL5P",-0.092187975175018
"DBIL5P2",0.00755177107430532
"DBIP1",-0.160237664959316
"DBIP2",-0.0935959525281601
"DBN1",-0.0183817860611508
"DBNDD1",-0.134390083792586
"DBNDD2",-0.189675246460929
"DBNL",-0.0851049189751846
"DBP",-0.0565514290559623
"DBR1",0.217171434360376
"DBT",0.298536070337928
"DBX1",-0.0551299459969521
"DBX2",-0.102824422432223
"DCAF1",0.46616960773989
"DCAF10",0.279632659811729
"DCAF11",-0.0749341900182931
"DCAF12",0.16087456878907
"DCAF12L1",-0.0406728564252536
"DCAF12L2",-0.0567287386140169
"DCAF13",0.0416222393751804
"DCAF13P1",-0.0153989914126699
"DCAF13P2",-0.027719118744059
"DCAF13P3",0.0773588135283392
"DCAF15",-0.0167362720922359
"DCAF16",0.326245435871624
"DCAF17",0.374673990175838
"DCAF4",-0.0512312247787445
"DCAF4L1",0.0944504838380911
"DCAF4L2",-0.0700974084852183
"DCAF5",0.28423207237245
"DCAF6",0.0579728526432194
"DCAF7",0.391797083833229
"DCAF8",0.316320797457854
"DCAF8L1",-0.105148295913383
"DCAF8L2",-0.00321571970963515
"DCAKD",-0.0755184428916667
"DCANP1",-0.0830533942718571
"DCBLD1",0.120875631043067
"DCBLD2",0.186971462220456
"DCC",0.129709354667592
"DCD",0.00106168003275755
"DCDC1",0.158615445464449
"DCDC2",0.07634748856769
"DCDC2B",0.157976072379866
"DCDC2C",-0.0796354661296478
"DCHS1",0.143678925315551
"DCHS2",0.15766548870827
"DCK",0.211689555527778
"DCLK1",0.124610789417319
"DCLK2",0.0869932132465609
"DCLK3",-0.0709072268423966
"DCLRE1A",0.205196602599191
"DCLRE1B",0.105018529397079
"DCLRE1C",0.221738462083822
"DCLRE1CP1",-0.0938522769829958
"DCN",0.062646566542131
"DCP1A",0.260596830455504
"DCP1B",-0.0120131534100895
"DCP2",0.25443871300809
"DCPS",-0.226047513410639
"DCST1",-0.00910242832268404
"DCST2",-0.0533494673982626
"DCSTAMP",-0.0595623928879785
"DCT",0.052560176340231
"DCTD",-0.0197510879088164
"DCTN1",0.065912339503501
"DCTN2",-0.235768604219753
"DCTN3",-0.4061300083664
"DCTN4",0.25702749849218
"DCTN5",0.187985709130395
"DCTN6",-0.139396350560794
"DCTPP1",-0.272152687871642
"DCUN1D1",0.143633936496375
"DCUN1D2",0.0709168160463552
"DCUN1D3",-0.0610239768429212
"DCUN1D4",0.163685728668494
"DCUN1D5",-0.182477221432732
"DCX",0.139610926129735
"DCXR",-0.330068742640245
"DDA1",-0.271694157124972
"DDAH1",-0.0338747674771624
"DDAH2",-0.230698414080216
"DDB1",0.259521440714038
"DDB2",-0.0452977308322388
"DDC",-0.0625982749883692
"DDHD1",0.385949573344547
"DDHD2",0.334080498824116
"DDI1",-0.00502397959128118
"DDI2",0.426222276878723
"DDIAS",0.0398535251888047
"DDIT3",-0.156809731974825
"DDIT4",-0.0881659286705772
"DDIT4L",0.000420957641164264
"DDN",0.0374969942963666
"DDO",-0.121463744056001
"DDOST",-0.0991889424063599
"DDR1",0.070529602692276
"DDR2",0.173906598455913
"DDRGK1",-0.355717326586748
"DDT",-0.372792778063826
"DDTL",-0.1395307746448
"DDTP1",0.0873042318476778
"DDX1",0.114501871923918
"DDX10",0.106229149416802
"DDX10P1",0.0734480605551144
"DDX10P2",-0.0281864358010539
"DDX11",0.0395054569927054
"DDX11L1",0.0578919307848504
"DDX11L10",0.0332932628192615
"DDX11L16",-0.014540514460264
"DDX11L2",-0.0629874632911526
"DDX11L5",0.0112582849542712
"DDX11L8",-0.0424003077188028
"DDX11L9",-0.0129112899345851
"DDX12P",0.171920734184124
"DDX17",0.469120583239999
"DDX18",0.352723322578485
"DDX18P1",0.156773628498874
"DDX18P5",0.0341235390969951
"DDX18P6",-0.0603172572952441
"DDX19A",0.102694360976718
"DDX19B",-0.176290983421231
"DDX20",0.245356980762922
"DDX21",0.296480872561913
"DDX23",0.0579597153221248
"DDX24",0.241943313337275
"DDX25",0.0596051340802022
"DDX27",0.0671170155916088
"DDX28",-0.170752506296614
"DDX31",0.074165174343452
"DDX39A",-0.0948977121913413
"DDX39AP1",-0.0816109203918879
"DDX39B",0.290646010550796
"DDX39BP1",-0.0897415745692511
"DDX39BP2",-0.0825906141500973
"DDX3P1",0.0558977801688373
"DDX3P2",-0.095872983921704
"DDX3P3",-0.0202540723604627
"DDX3X",0.461959047657997
"DDX3Y",0.0799256008831606
"DDX4",-0.0353380988510099
"DDX41",-0.18048768420961
"DDX42",0.38022423071087
"DDX43",-0.0268420920932259
"DDX43P1",-0.0449488886417039
"DDX43P2",-0.144739445933188
"DDX43P3",-0.126631296631459
"DDX46",0.41240915720512
"DDX47",-0.0255965971806632
"DDX49",-0.269873911290963
"DDX5",0.514324409560562
"DDX50",0.0522665687003959
"DDX50P1",0.245732747219004
"DDX50P2",-0.0296650558050311
"DDX51",0.0293767318727394
"DDX52",0.140052470115051
"DDX53",-0.0108321348211046
"DDX54",-0.107092647010718
"DDX55",0.220980411265557
"DDX55P1",0.0415628965908072
"DDX56",-0.101029410165288
"DDX58",0.0687643736663785
"DDX59",0.0831711846980453
"DDX6",0.433869045244686
"DDX60",0.154976859967242
"DDX60L",0.164085136839043
"DDX6P1",-0.135915047270855
"DDX6P2",0.00726317394092567
"DEAF1",-0.24209814174386
"DEC1",0.248445364152647
"DECR1",-0.242859478554783
"DECR2",-0.280485909430454
"DEDD",-0.137099259784452
"DEDD2",-0.0875651974287814
"DEF6",0.00124221966753802
"DEF8",-0.0677843377451515
"DEFA1",-0.0784649692806091
"DEFA10P",-0.133215284695608
"DEFA11P",-0.190381384485108
"DEFA1B",-0.0514054428394754
"DEFA3",-0.0711636531285656
"DEFA4",-0.0610527502049288
"DEFA5",-0.0880755978173314
"DEFA6",-0.111534823066443
"DEFA7P",-0.182391213665077
"DEFA8P",-0.126531106868465
"DEFA9P",-0.184607006799719
"DEFB1",-0.230684803262865
"DEFB103A",-0.10471411175379
"DEFB103B",-0.09669030817821
"DEFB104A",-0.189961530148098
"DEFB104B",-0.179836402781683
"DEFB105A",-0.0632324974118155
"DEFB105B",-0.217751781941257
"DEFB106A",-0.207343554583258
"DEFB106B",-0.238325776514163
"DEFB107A",-0.107355251994623
"DEFB107B",-0.101464379825262
"DEFB108B",0.00803357395889537
"DEFB108P1",-0.177233677580512
"DEFB108P2",-0.187844805477449
"DEFB108P3",-0.161023304324395
"DEFB108P4",-0.194770790171307
"DEFB109P1",-0.0110941974789698
"DEFB109P1B",-0.0112640221975726
"DEFB109P3",-0.0875989537658827
"DEFB110",-0.227569400833855
"DEFB112",-0.209986685963234
"DEFB113",-0.242049528641354
"DEFB114",-0.235486777811046
"DEFB115",-0.220469786932142
"DEFB116",-0.154805862728289
"DEFB117",-0.213921414634903
"DEFB118",-0.051458168864858
"DEFB119",-0.117748181032214
"DEFB121",-0.149752954784495
"DEFB122",0.0214383672263991
"DEFB123",-0.0918322363343198
"DEFB124",-0.0736813459206855
"DEFB125",-0.0633226339148635
"DEFB126",-0.10912988401794
"DEFB127",-0.123576484133529
"DEFB128",-0.207098662189756
"DEFB129",-0.136709030057983
"DEFB130",-0.211445790686203
"DEFB131",-0.106037829377226
"DEFB132",-0.075269794898114
"DEFB133",-0.251958899797178
"DEFB134",-0.0858499467443203
"DEFB135",-0.12123829410616
"DEFB136",-0.138508934010946
"DEFB4A",-0.0996096112370089
"DEFB4B",-0.10026266357606
"DEFT1P",-0.141156506594086
"DEFT1P2",-0.108349670558819
"DEGS1",0.0737948655026364
"DEGS2",-0.149068359896666
"DEK",0.240623192702103
"DENND1A",-0.0676709701573897
"DENND1B",0.187351395164322
"DENND1C",0.00083820713139084
"DENND2A",0.077674458953604
"DENND2C",0.22637245259848
"DENND2D",-0.0125048703216012
"DENND3",0.0647680496321194
"DENND4A",0.256522018657647
"DENND4B",0.247319274731756
"DENND4C",0.453364214467691
"DENND5A",0.160866118743404
"DENND5B",0.322205204059154
"DENND6A",0.278204003599267
"DENND6B",-0.123479617199444
"DENR",0.0370671279906864
"DEPDC1",0.0596060002128911
"DEPDC1B",0.023703176148664
"DEPDC4",0.0298051153136634
"DEPDC5",0.259223561356855
"DEPDC7",-0.003381002846569
"DEPTOR",-0.00896507344808443
"DERA",-0.143424079892615
"DERL1",0.0335221413282896
"DERL2",-0.166681916540033
"DERL3",-0.040149514736099
"DES",-0.14008255151325
"DESI1",-0.135318356040449
"DESI2",0.205319083393392
"DET1",0.0505730806094913
"DEXI",-0.219533047578233
"DFFA",0.0807750799254214
"DFFB",0.121484803192991
"DFFBP1",0.0893907885190375
"DFNA5",-0.0633997064527227
"DFNB59",-0.0370175156138444
"DGAT1",-0.245101965793095
"DGAT2",-0.0888506566637386
"DGAT2L6",-0.0229674198230825
"DGAT2L7P",-0.0685600179638245
"DGCR14",-0.228926805073769
"DGCR2",0.0679008374386237
"DGCR5",0.0803522577683899
"DGCR6",-0.146039509724104
"DGCR6L",-0.329744978029876
"DGCR8",0.19195070686362
"DGKA",0.153506856701562
"DGKB",0.097786313538164
"DGKD",0.219977661690605
"DGKE",0.229000537155115
"DGKG",0.0398168241397611
"DGKH",0.337407973196444
"DGKI",0.0635470724327176
"DGKK",0.00246821282577822
"DGKQ",-0.0439730991744752
"DGKZ",0.076590569606706
"DGKZP1",-0.00422592991520704
"DGUOK",-0.316294662092004
"DHCR24",-0.0487575248789197
"DHCR7",-0.0673383548593923
"DHDDS",0.0123215792357421
"DHDH",-0.143314894100267
"DHFR",0.00431566393572748
"DHFRL1",0.225849064777079
"DHFRP1",0.0960423042055341
"DHFRP2",-0.0705516571631748
"DHH",-0.0346604846802094
"DHODH",0.00399876293019261
"DHPS",-0.248313089949421
"DHRS1",-0.199289867095841
"DHRS11",-0.0935153251121066
"DHRS12",-0.288087626248855
"DHRS13",-0.133559743448588
"DHRS2",0.0652045849199759
"DHRS3",-0.207729048508273
"DHRS4",-0.303510073899482
"DHRS4L1",-0.0906839767199166
"DHRS4L2",-0.293663154696779
"DHRS7",-0.187420242518876
"DHRS7B",-0.299375097337475
"DHRS7C",-0.140549518512181
"DHRS9",-0.113267721330976
"DHRSX",-0.323113770200046
"DHTKD1",0.138077734689987
"DHX15",0.411079213045687
"DHX16",0.112159066018937
"DHX29",0.28655626855452
"DHX30",0.0157885451622948
"DHX32",0.0196805547808952
"DHX33",0.313568170781273
"DHX34",0.0335583778746943
"DHX35",0.207156075803774
"DHX36",0.455836720643642
"DHX37",0.000681673941375917
"DHX38",0.205738102418534
"DHX40",0.24065602719932
"DHX40P1",0.0792425949960236
"DHX57",0.260886514373017
"DHX58",-0.105578307391903
"DHX8",0.369142818065373
"DHX9",0.433609711285419
"DHX9P1",0.00390008882838337
"DIABLO",-0.265693181779164
"DIAPH1",0.320820266609
"DIAPH2",0.161286385006918
"DIAPH3",-0.00964258705706291
"DICER1",0.466559997198122
"DIDO1",0.420306171040438
"DIEXF",0.217318130876435
"DIMT1",0.130031803181606
"DIO1",0.0341751394556728
"DIO2",0.04482604443402
"DIO3",-0.151640080230008
"DIP2A",0.461606695728311
"DIP2B",0.370531215714127
"DIP2C",0.0418012947413235
"DIRAS1",-0.0177035905620516
"DIRAS2",0.0347947466596879
"DIRAS3",-0.113435268531754
"DIRC1",-0.127572950896193
"DIRC2",-0.0440221185153677
"DIRC3",-0.0879217215993713
"DIS3",0.305488821326816
"DIS3L",0.169961151484209
"DIS3L2",0.0830759187064561
"DIS3L2P1",-0.088241578955425
"DISC1",0.167140903889623
"DISP1",0.127660594348441
"DISP2",0.142751518065683
"DISP3",-0.0207110010715129
"DIXDC1",0.178598930717392
"DKC1",0.125964348489936
"DKK1",-0.0415102729376752
"DKK2",0.0013545766599526
"DKK3",-0.0782345868722767
"DKK4",-0.0735509783170868
"DKKL1",-0.0774685446911275
"DKKL1P1",-0.214885287118459
"DLAT",0.157163888081198
"DLC1",0.186570075103189
"DLD",0.0555449679528242
"DLEC1",-0.103357048701417
"DLEC1P1",-0.0801133659132158
"DLEU1",-0.0177200872845504
"DLEU7",0.0503411349356706
"DLG1",0.349835486584699
"DLG2",0.111555321065953
"DLG3",0.0405689817152703
"DLG4",0.0804684474080279
"DLG5",0.242625024261581
"DLGAP1",0.108042015629689
"DLGAP2",0.0351524333818513
"DLGAP3",-0.0942410067749602
"DLGAP4",0.00269383974082526
"DLGAP5",0.0317781049888195
"DLGAP5P1",-0.25020212894347
"DLK1",-0.0103089174210795
"DLK2",0.0726790651513641
"DLL1",0.0291700135069028
"DLL3",-0.078226696836902
"DLL4",-0.0727239778296537
"DLST",0.0792534477476293
"DLX1",-0.0423751523231682
"DLX2",-0.0071138314685297
"DLX3",-0.0543690886890598
"DLX4",-0.0575004038978303
"DLX5",-0.113354235316518
"DLX6",0.016856458458977
"DMAP1",-0.0346465243165963
"DMBT1",-0.00697888744357998
"DMBT1P1",0.0769626974546282
"DMBX1",0.0309457309857275
"DMC1",0.0968335105144899
"DMD",0.170455699071371
"DMGDH",0.0351884088382795
"DMKN",0.0114880358786626
"DMP1",-0.0590586376644184
"DMPK",0.0204729484013385
"DMRT1",0.0600366770198149
"DMRT2",-0.0130841114202802
"DMRT3",-0.0305582194182201
"DMRTA1",-0.0455251741552557
"DMRTA2",-0.0661332724043312
"DMRTB1",-0.0769500291706434
"DMRTC1",-0.000735369401212314
"DMRTC1B",-0.00896405891939087
"DMRTC2",0.0389346161926412
"DMTF1",0.41881816827165
"DMTN",-0.0992548635488986
"DMWD",-0.0430474508028285
"DMXL1",0.47765094671382
"DMXL2",0.377571242915373
"DNA2",0.195774814523883
"DNAAF1",-0.0636307091501547
"DNAAF2",0.0648093761730101
"DNAAF3",-0.110042067865308
"DNAAF5",0.0495104703551207
"DNAH1",0.277797453036493
"DNAH10",0.0945400368807975
"DNAH10OS",0.234017969331623
"DNAH11",0.0833531143806456
"DNAH12",0.165048669322386
"DNAH14",0.0941779147368374
"DNAH17",-0.00183906609147009
"DNAH2",0.167541782725859
"DNAH3",0.042405637080664
"DNAH5",-0.00110368242490196
"DNAH6",0.0742237438404233
"DNAH7",0.160285936943567
"DNAH8",0.0588307538982752
"DNAH9",0.0329128657063932
"DNAI1",0.0164154001088736
"DNAI2",-0.0492364744430758
"DNAJA1",0.0390542864560399
"DNAJA1P1",-0.07466470083314
"DNAJA1P2",-0.0324182358087208
"DNAJA1P3",-0.0452550873080277
"DNAJA1P4",-0.113735867793171
"DNAJA1P5",-0.074081677132247
"DNAJA1P6",-0.0782925882805778
"DNAJA2",0.0260789492940909
"DNAJA3",0.0183730340673717
"DNAJA4",0.081439861304851
"DNAJB1",-0.0667770964984786
"DNAJB11",-0.0690197129071989
"DNAJB12",-0.143150278666778
"DNAJB13",0.156036622867078
"DNAJB14",0.406785168107541
"DNAJB1P1",-0.0565804571151224
"DNAJB2",-0.156454746542872
"DNAJB3",-0.0900942610632058
"DNAJB4",0.0972838458301928
"DNAJB5",-0.0192807860958722
"DNAJB5P1",-0.0238689784444213
"DNAJB6",0.0116752346898914
"DNAJB7",0.11506089547215
"DNAJB8",-0.0324044841783399
"DNAJB9",0.0197750517775804
"DNAJC1",-0.258000625853588
"DNAJC10",0.278617755853776
"DNAJC11",0.138309336579724
"DNAJC12",-0.147480105128741
"DNAJC13",0.422860329842951
"DNAJC14",0.228322479348391
"DNAJC15",-0.258182061269576
"DNAJC16",0.323312643690718
"DNAJC17",-0.19371819384125
"DNAJC18",0.123474170664627
"DNAJC19",-0.258117929972871
"DNAJC19P1",-0.0514573383768609
"DNAJC19P2",-0.164396255775366
"DNAJC19P3",-0.201611114330931
"DNAJC19P4",-0.127598670664062
"DNAJC19P5",0.0481556191580055
"DNAJC19P6",-0.0164730896361217
"DNAJC19P7",-0.0884978001005573
"DNAJC19P8",-0.0531234143564675
"DNAJC19P9",-0.0358220383192642
"DNAJC2",0.121371888691279
"DNAJC21",0.184450934096201
"DNAJC22",0.067914625904687
"DNAJC24",0.26421804757236
"DNAJC25",-0.119837136485114
"DNAJC25-GNG10",-0.119534303516769
"DNAJC27",0.282929802189893
"DNAJC28",0.0326333880743135
"DNAJC3",0.157153365903886
"DNAJC30",-0.272089103439803
"DNAJC4",-0.267561441747933
"DNAJC5",0.0714379342513538
"DNAJC5B",-0.0613093350097045
"DNAJC5G",-0.0152773523212038
"DNAJC6",0.139871647601636
"DNAJC7",-0.120733166700999
"DNAJC8",-0.103498165371452
"DNAJC8P1",-0.0641864934868184
"DNAJC9",-0.00766984605649442
"DNAL1",0.171421564067255
"DNAL4",-0.257904743405216
"DNALI1",-0.0110712997136071
"DNASE1",0.191403803938882
"DNASE1L1",-0.0834869967252127
"DNASE1L2",-0.0628597912640876
"DNASE1L3",-0.0136171813020489
"DNASE2",-0.196670891286315
"DNASE2B",-0.107301461638216
"DND1",-0.051818689023477
"DND1P1",-0.00930302658601665
"DNER",-0.0492777400944015
"DNHD1",0.237925751388468
"DNLZ",-0.269613769828532
"DNM1",0.0413691462601985
"DNM1L",0.284327444219731
"DNM1P17",-0.0423899089255985
"DNM1P24",-0.129809682443211
"DNM1P28",-0.0345084012023163
"DNM1P30",-0.15529313353477
"DNM1P31",-0.0487231853507078
"DNM1P32",-0.0519851505453316
"DNM1P33",-0.0853850546526178
"DNM1P34",-0.000946395820364269
"DNM1P38",-0.0776419540214179
"DNM1P46",0.25218477494901
"DNM1P47",0.327586254624909
"DNM1P48",-0.238507882656871
"DNM1P49",-0.154589787599387
"DNM1P50",-0.129196711423861
"DNM1P51",0.217306460733191
"DNM2",0.210403806931591
"DNM3",0.167609136875766
"DNMBP",0.209824527212547
"DNMT1",0.332663446273809
"DNMT3A",0.167200280077012
"DNMT3B",0.0804840496803401
"DNMT3L",-0.0111542149440983
"DNPEP",-0.247148391543705
"DNPH1",-0.373117690768264
"DNTT",0.0119439981312826
"DNTTIP1",-0.242893988359715
"DNTTIP2",0.0755662450194025
"DOC2A",-0.0222652058895038
"DOC2B",0.0292503704718003
"DOC2GP",-0.0428194833029153
"DOCK1",0.304298601731907
"DOCK10",0.336897736913372
"DOCK11",0.338976160150425
"DOCK11P1",-0.013618138665011
"DOCK2",0.248069522214809
"DOCK3",0.0970097106837899
"DOCK4",0.307907934052267
"DOCK5",0.234172439114941
"DOCK6",0.0522490986754511
"DOCK7",0.310387324187637
"DOCK8",0.325276481375555
"DOCK9",0.282797636511994
"DOHH",-0.256718633542933
"DOK1",-0.201665963608861
"DOK2",-0.0466720434635095
"DOK3",0.105156867648686
"DOK4",-0.142468665559214
"DOK5",-0.112733329678001
"DOK6",0.144076602397879
"DOK7",-0.0257590393738928
"DOLK",-0.188365972131364
"DOLPP1",-0.0949439608132222
"DONSON",0.117942629474876
"DOPEY1",0.402915427021277
"DOPEY2",0.239678530080284
"DOT1L",0.124926846847221
"DPAGT1",-0.113019296765309
"DPCD",-0.380484394380834
"DPCR1",-0.0214547394184024
"DPEP1",-0.133212378871797
"DPEP2",-0.0901520993311404
"DPEP3",-0.0865105987278399
"DPF1",0.0454036274908068
"DPF2",0.166353870522288
"DPF3",-0.0315702320094828
"DPH1",-0.0573392023853367
"DPH2",-0.0450009072508999
"DPH3",-0.104148154819566
"DPH3P1",-0.0169406051970404
"DPH3P2",-0.149997557849079
"DPH5",-0.193750254655265
"DPH6",-0.0151019176663014
"DPH7",-0.0297869078828679
"DPM1",-0.097392230851545
"DPM2",-0.308136278834968
"DPM3",-0.37620745671824
"DPP10",-0.0538228681187333
"DPP3",-0.214425615099746
"DPP3P1",-0.0764522212969422
"DPP3P2",-0.00178945820439991
"DPP4",0.00252358321669195
"DPP6",-0.0556688495978178
"DPP7",-0.199147471468041
"DPP8",0.455296043814715
"DPP9",0.154557726974039
"DPPA2",-0.0263075106424464
"DPPA2P1",-0.0343281227854564
"DPPA2P2",-0.0504085514186368
"DPPA2P3",-0.0403983455885189
"DPPA2P4",-0.0669500763148493
"DPPA3",0.00843317938745458
"DPPA3P1",-0.017593293323128
"DPPA3P2",-0.0230555695661496
"DPPA3P3",-0.115199263193541
"DPPA4",-0.0411149661402651
"DPPA5",-0.114316599870568
"DPPA5P1",-0.0746955445356571
"DPPA5P2",-0.0998816209047569
"DPPA5P4",-0.0863813945684168
"DPRX",-0.0401138137440117
"DPRXP1",0.0100036209018361
"DPRXP2",-0.0677107179089968
"DPRXP3",-0.0210524635352758
"DPRXP4",0.0204346452572599
"DPRXP5",0.0134603588901409
"DPRXP6",-0.0592942611105422
"DPRXP7",-0.162058090504462
"DPT",-0.039850254169334
"DPY19L1",0.205700413811254
"DPY19L1P1",0.0435891033095113
"DPY19L1P2",0.0563769606512418
"DPY19L2",0.224815200200592
"DPY19L2P1",0.300812002188473
"DPY19L2P2",0.122215161303535
"DPY19L2P3",0.0704142259977117
"DPY19L2P4",0.130621785384184
"DPY19L2P5",0.0393107848087579
"DPY19L3",0.340496730813184
"DPY19L4",0.297823471851388
"DPY30",-0.345976134161436
"DPYD",0.260149372962942
"DPYS",-0.107529948816326
"DPYSL2",0.0344104838819589
"DPYSL3",0.0763718140875201
"DPYSL4",-0.071999338743168
"DPYSL5",0.0143350972918478
"DQX1",-0.00906803640735932
"DR1",0.235081157153881
"DRAM1",-0.0140311559382072
"DRAM2",-0.0635347809745283
"DRAP1",-0.337372000994198
"DRAXIN",0.133278006067975
"DRAXINP1",-0.156592454027865
"DRC1",-0.120337948977917
"DRC3",0.284781678642991
"DRC7",0.0707664498165387
"DRD1",-0.0370483594925476
"DRD2",-0.0382962059735124
"DRD3",-0.0484416470627584
"DRD4",-0.0961186832567999
"DRD5",-0.0753064366686974
"DRD5P1",-0.139856156902803
"DRD5P2",-0.0933032886508395
"DRG1",-0.247237798683288
"DRG2",-0.25431359208411
"DRGX",-0.032575839094952
"DRICH1",-0.0420501127024814
"DROSHA",0.217586397095598
"DRP2",0.032225768629504
"DSC1",0.0149280143766044
"DSC2",0.138852335865466
"DSC3",0.0860376646741672
"DSCAM",0.00403707589532863
"DSCAML1",0.0513647066079892
"DSCC1",-0.00691913091868453
"DSCR3",0.149290413360227
"DSCR4",-0.0558093000688846
"DSCR8",0.0799850542408102
"DSE",0.192571876814983
"DSEL",0.0224765271124534
"DSG1",0.00838414478570222
"DSG2",0.144793659843984
"DSG3",0.0417061400868329
"DSG4",-0.0281749197692517
"DSN1",-0.0690338100476978
"DSP",0.187255976916692
"DSPP",0.00215302239296111
"DST",0.380856932320424
"DSTN",-0.124077934221589
"DSTNP1",0.240813085699357
