"geneName","MTOR"
"CTBP2P5",-0.0428631541104881
"CTBP2P6",0.0702203605392056
"CTBP2P7",0.00424475447178743
"CTBP2P8",0.12450730382096
"CTBS",-0.0398230104083524
"CTC-209L16.1",-0.0268119456817173
"CTC-224D3.1",0.00729561331387834
"CTC-232H10.1",-0.0474574384623598
"CTC-232P5.4",-0.0120818457650931
"CTC-233O10.1",-0.149240495887943
"CTC-235G5.2",-0.0243869494968531
"CTC-250P20.1",0.018632018192991
"CTC-250P20.2",-0.00824619958468604
"CTC-258N23.3",-0.12461580779073
"CTC-260E6.12",-0.0354913085562334
"CTC-260E6.2",-0.00561578228330161
"CTC-260E6.7",-0.0665672082436484
"CTC-260E6.9",-0.0252058102265221
"CTC-260F20.3",-0.0834033955777178
"CTC-273B12.7",0.0134217114911052
"CTC-278L1.1",-0.0456511127963095
"CTC-280C13.1",-0.0731493040718169
"CTC-281F24.2",-0.0648469412334168
"CTC-281F24.3",0.0203394184222395
"CTC-281F24.5",0.179130318442704
"CTC-281M20.3",-0.104024324932016
"CTC-287O8.1",0.0924737643017025
"CTC-295J13.3",-0.0653001584469058
"CTC-303L1.1",-0.025528251226062
"CTC-308K20.3",-0.0241122327729425
"CTC-308K20.4",-0.0299255668002307
"CTC-311G1.1",-0.112777117127669
"CTC-311G1.2",-0.0482634019961228
"CTC-312O10.2",-0.0346930418083505
"CTC-320C6.1",-0.0839750937678472
"CTC-325H20.7",0.0976743102523838
"CTC-326K19.6",0.00483332196894229
"CTC-327F10.1",-0.0690670975779163
"CTC-329H14.1",-0.0427666057893155
"CTC-338M12.13",-0.0171329949577903
"CTC-339O9.2",-0.0838653527806131
"CTC-340A15.1",-0.0591522834373073
"CTC-344H19.6",-0.036967622024195
"CTC-352P4.1",-0.0326721882606804
"CTC-359D24.3",-0.0689746380352766
"CTC-360G5.8",0.0399812041004873
"CTC-360J11.4",0.0459752898166439
"CTC-360J11.5",-0.172847166835947
"CTC-360J11.6",-0.105069504453826
"CTC-360J11.7",-0.131009840582355
"CTC-369M3.1",-0.0808664350296775
"CTC-370J7.1",-0.0244790902189492
"CTC-394G3.1",-0.080227355590184
"CTC-394G3.2",-0.095802526402297
"CTC-398G3.1",0.0102295520852734
"CTC-398G3.2",0.0250252615368675
"CTC-398G3.6",-0.0245026585820475
"CTC-412M14.5",-0.0143265825658706
"CTC-412M14.6",-0.0163561716526658
"CTC-421K24.1",0.00136551194383044
"CTC-422A18.1",-0.0420926152470052
"CTC-422A18.2",-0.00829668509338614
"CTC-425K20.1",-0.0814154361823167
"CTC-428G20.1",0.0190367813802236
"CTC-429C10.7",0.0178022814914252
"CTC-429P9.4",0.10446650513658
"CTC-431G16.3",-0.0568868209441161
"CTC-432M15.3",0.039704673077838
"CTC-435M10.3",-0.0135834513241106
"CTC-436K13.4",-0.0639736847369883
"CTC-436P18.5",0.0683783649205995
"CTC-441N14.4",-0.00110523123581604
"CTC-444N24.9",-0.0262185625257597
"CTC-447K7.1",-0.0455600786967508
"CTC-448F2.3",-0.0658393634610117
"CTC-448F2.6",-0.054244486525484
"CTC-451A6.5",0.0233447192214994
"CTC-451P13.1",-0.182797361295991
"CTC-454I21.3",-0.00680745150879208
"CTC-455F18.3",0.0275113179931381
"CTC-457E21.10",-0.0466795889294794
"CTC-457E21.4",-0.120470027881806
"CTC-457E21.5",-0.0480585604100823
"CTC-457E21.7",-0.084615922744778
"CTC-458A3.1",-0.0709439118929372
"CTC-459F4.6",0.0718823701760854
"CTC-459F4.7",-0.00964807408923469
"CTC-459F4.8",-0.0441301673404839
"CTC-461H2.2",-0.0534319281825002
"CTC-461H2.3",-0.111989724998686
"CTC-463N11.1",-0.0194738845494183
"CTC-470C15.1",-0.0530609371756849
"CTC-470E21.1",-0.0618517175483699
"CTC-471F3.5",0.149154138792922
"CTC-471J1.10",0.00395132505455033
"CTC-479C5.11",-0.0314809700533626
"CTC-479C5.12",-0.144359674589716
"CTC-479C5.6",-0.047098981644603
"CTC-484M2.1",-0.0865797065267185
"CTC-487M23.8",0.109523467144844
"CTC-490E21.12",-0.0316753351216989
"CTC-490E21.13",0.0147252325460802
"CTC-493P15.2",0.136421170596095
"CTC-498M16.3",-0.0534578647430226
"CTC-499B15.1",-0.0584905761828355
"CTC-503J8.2",-0.0746370603327248
"CTC-505O3.1",-0.0257465092955828
"CTC-507E12.1",-0.0232331800725469
"CTC-507E2.2",-0.0308857600632452
"CTC-512J12.6",0.038643300735704
"CTC-512J12.7",0.090183063566884
"CTC-512J14.1",-0.104894310224253
"CTC-512J14.5",-0.0141472932287174
"CTC-512J14.7",0.0102808894119472
"CTC-518B2.8",-0.0362754210641429
"CTC-523E23.10",-0.0236439774443621
"CTC-523E23.9",-0.0572076178442597
"CTC-527H23.1",0.00522261347568697
"CTC-534A2.2",-0.0613803794847122
"CTC-534B23.1",-0.0468301015003686
"CTC-535M15.1",-0.0549519981195741
"CTC-539A10.7",-0.0670091176887562
"CTC-543D15.1",-0.0470917919804345
"CTC-550B14.1",-0.0583581101732529
"CTC-550B14.10",-0.146075061921857
"CTC-550M4.1",-0.0639741671758075
"CTC-554D6.1",0.029178805486368
"CTC-559E9.12",0.0577197809198186
"CTC-559E9.13",-0.00969076526929718
"CTC-559E9.2",-0.00665485840829951
"CTC-559E9.6",-0.0412795579325909
"CTC-559E9.9",0.0837381542895341
"CTC-563A5.4",-0.0320359965305483
"CTC-571O20.1",-0.0114250617660299
"CTC-575C13.3",-0.0917365007338835
"CTC-575C13.4",-0.076231908323095
"CTC-575D19.1",-0.0249727855705065
"CTC-661I16.2",-0.118968571307008
"CTC-756D1.1",0.0586737245664859
"CTC-788C1.2",-0.115783058536291
"CTC-830E23.1",-0.0782501945872348
"CTC1",0.273066658665406
"CTCF",0.342143838259279
"CTCFL",0.0628756199154999
"CTD-2005D20.1",-0.0486436649557389
"CTD-2006C1.10",-0.00750477661082442
"CTD-2006C1.13",-0.0940708189574592
"CTD-2007F2.1",-0.127509205272294
"CTD-2007H13.1",-0.00932959339953848
"CTD-2007N20.1",-0.0147166610801808
"CTD-2008O4.1",-0.0582447719714275
"CTD-2008P7.5",-0.0605113254396279
"CTD-2008P7.6",0.065094766899836
"CTD-2008P7.7",-0.160461542619905
"CTD-2010I16.1",0.174241275683055
"CTD-2011G17.1",-0.110526386515561
"CTD-2012B7.1",-0.00610240417147193
"CTD-2012J19.1",0.0600154166553018
"CTD-2012J19.2",-0.0324967451149148
"CTD-2013N17.1",0.0378167888062464
"CTD-2014B16.1",-0.0206406837694577
"CTD-2014B16.2",-0.140430505884062
"CTD-2014N11.1",-0.0346659211267924
"CTD-2014N11.2",-0.0325825276403387
"CTD-2014N11.3",-0.0595014539134398
"CTD-2015B23.2",0.00183486896027645
"CTD-2015H6.2",-0.0189136529576201
"CTD-2017C7.3",0.0292712444574968
"CTD-2017D15.1",-0.111841001813112
"CTD-2020P22.1",-0.0642262440406344
"CTD-2021A8.2",-0.0406756621213113
"CTD-2021A8.3",-0.0086889425593826
"CTD-2021K4.1",0.0128081977906567
"CTD-2022H16.1",-0.0533433130324078
"CTD-2022H16.3",0.00518906777615138
"CTD-2024I7.1",0.0260962655861473
"CTD-2026D20.3",-0.141473241882842
"CTD-2026D23.1",-0.131109710314175
"CTD-2026G22.1",-0.0753357296347483
"CTD-2027G2.1",-0.13253487176634
"CTD-2027I19.2",0.018258441515899
"CTD-2028E8.1",-0.0766876288078559
"CTD-2031P19.4",-0.116985829107326
"CTD-2033A16.2",0.0305433165737885
"CTD-2033D24.2",0.0290790086770966
"CTD-2036J7.1",-0.0503083502236782
"CTD-2037K23.1",-0.0460140789916239
"CTD-2045M21.1",-0.0514498981217117
"CTD-2046J7.1",-0.0510279177429952
"CTD-2049O17.1",-0.0607428224523374
"CTD-2054H24.1",-0.112784428265324
"CTD-2054N24.1",-0.0441640565927337
"CTD-2057D4.2",-0.154152418297525
"CTD-2057J6.1",-0.0693791925508632
"CTD-2057J6.2",-0.0625059937497147
"CTD-2060C23.1",-0.0254320687658291
"CTD-2060F24.1",-0.109325525488996
"CTD-2061E19.1",-0.0914124675330389
"CTD-2062A1.2",0.0714648729604623
"CTD-2062F14.2",-0.126289536241363
"CTD-2062O1.1",-0.095469208661095
"CTD-2063L20.1",-0.0384480853286909
"CTD-2073O6.1",-0.145793914426802
"CTD-2083E4.5",0.138599547729348
"CTD-2085J24.5",-0.040494935610026
"CTD-2086L14.1",-0.122037511647881
"CTD-2089O24.2",-0.0562029232352514
"CTD-2090I13.3",-0.0636407324494544
"CTD-2102P23.1",0.0837708126329258
"CTD-2104P17.1",0.00803843299109803
"CTD-2105E13.6",-0.0462139333796275
"CTD-2108O9.4",-0.021137187728248
"CTD-2110K23.1",0.018030112243598
"CTD-2114J12.1",0.00506769984283459
"CTD-2116N17.1",0.0842486440646311
"CTD-2117L12.3",-0.0266085747464453
"CTD-2119L1.1",-0.0280845523328264
"CTD-2122P11.1",-0.00752279374213078
"CTD-2124B8.2",-0.0616792828769941
"CTD-2126E3.5",0.0346587871768066
"CTD-2127O16.2",-0.117364574341778
"CTD-2128F4.1",-0.0767551093256773
"CTD-2132H18.3",-0.060572358783511
"CTD-2132H18.5",-0.113376220872434
"CTD-2132N18.3",0.137813224863853
"CTD-2134P3.2",-0.0159614641569569
"CTD-2135J3.4",0.0570298651436641
"CTD-2138O14.1",-0.0479051143208971
"CTD-2139B15.1",-0.089559530338302
"CTD-2140B24.4",-0.0926332272887319
"CTD-2144E22.11",-0.111733743555006
"CTD-2146O16.1",-0.0558951467892644
"CTD-2151A2.2",-0.115683495193934
"CTD-2151A2.3",-0.141278463409855
"CTD-2151L9.2",-0.164083748737663
"CTD-2158P22.1",-0.0493042567651218
"CTD-2158P22.4",-0.048497680788527
"CTD-2160D9.1",-0.0567293399115302
"CTD-2161E19.1",-0.084058807977295
"CTD-2165H16.3",0.0778680178301608
"CTD-2179L22.1",0.0819608824970069
"CTD-2182N23.1",-0.0410463754079868
"CTD-2183H9.3",-0.0412332321942497
"CTD-2183H9.7",-0.0547607139114743
"CTD-2184D3.1",-0.0571098268827644
"CTD-2186M15.1",-0.0680466113197026
"CTD-2192J16.15",-0.110590350969764
"CTD-2192J16.17",0.0977440145832048
"CTD-2192J16.20",0.00420514584833472
"CTD-2192J16.22",-0.196985680347667
"CTD-2192J16.24",0.00911601251289028
"CTD-2193P3.1",-0.00821874394439352
"CTD-2194F4.2",-0.0382698943673185
"CTD-2194M22.1",-0.163294007657711
"CTD-2195M15.1",-0.040509997707751
"CTD-2195M18.2",-0.0932046351473372
"CTD-2197M16.1",-0.109989243416864
"CTD-2200P10.1",-0.0266525296970444
"CTD-2200P10.3",-0.0881489243149665
"CTD-2206G10.2",-0.0425870474646145
"CTD-2206N4.1",-0.0922177643462342
"CTD-2206N4.4",-0.0135012497590929
"CTD-2206N4.5",-0.110237091763827
"CTD-2207L17.1",-0.0261660764242454
"CTD-2207O23.10",-0.0542194305503698
"CTD-2207O23.12",0.0563400153738582
"CTD-2207O23.3",-0.0459466969052648
"CTD-2210A23.1",-0.0138389285253327
"CTD-2213F21.1",-0.0607760672186404
"CTD-2218G20.1",-0.0459313655466515
"CTD-2218K11.3",-0.0818509961797857
"CTD-2224J9.4",-0.0542210907307101
"CTD-2224J9.7",-0.0218713826647792
"CTD-2224J9.8",0.0611595151513749
"CTD-2228K2.1",0.138758363324736
"CTD-2228K2.2",-0.0135215794227419
"CTD-2230M5.1",-0.121861459257479
"CTD-2230M5.3",-0.0755278084794739
"CTD-2233C11.3",-0.0231566153713516
"CTD-2235C13.1",0.138307229778541
"CTD-2244C20.1",-0.0277134692350704
"CTD-2245F17.3",0.170858521959637
"CTD-2248H3.1",0.0236577377768139
"CTD-2258A20.3",-0.0409410863293504
"CTD-2262B20.1",-0.0827120119536544
"CTD-2265D6.2",0.0352851293307362
"CTD-2266L18.1",-0.0204870706625073
"CTD-2267D19.4",-0.0333758819438443
"CTD-2267D19.7",-0.0250483445142228
"CTD-2267G17.2",-0.150926477582725
"CTD-2269E23.2",-0.0562156015503454
"CTD-2269E23.3",-0.075228358255033
"CTD-2269E23.4",-0.0669224779955405
"CTD-2270N23.1",-0.0617895378336836
"CTD-2272D18.2",0.0101656090107248
"CTD-2272G21.1",-0.126298803312353
"CTD-2272G21.2",-0.0352152743100849
"CTD-2272G21.3",-0.128495448289369
"CTD-2275D10.2",-0.013787162086411
"CTD-2278B20.1",-0.0581875712589429
"CTD-2278I10.6",-0.0371730812501917
"CTD-2282P23.1",-0.0695229775102458
"CTD-2285G11.1",0.0189946633946186
"CTD-2287O16.1",-0.0974082820512544
"CTD-2287O16.3",-0.0591700348610921
"CTD-2290C23.1",-0.123539053727035
"CTD-2290C23.2",-0.0504057482389393
"CTD-2290P7.1",-0.0101982493388133
"CTD-2293H3.3",-0.0526514760719093
"CTD-2298J14.1",-0.0362128274371292
"CTD-2299E8.1",-0.0630277313464861
"CTD-2299I21.1",-0.0349509275952319
"CTD-2301A4.1",-0.0341980015668359
"CTD-2301A4.3",-0.0165615044851648
"CTD-2302A16.2",-0.119818790853256
"CTD-2302E22.1",-0.0638007855356351
"CTD-2302E22.5",0.125008788320541
"CTD-2309H9.4",-0.102103267330705
"CTD-2311A18.1",-0.0589648739467612
"CTD-2311B13.10",-0.0643765491941618
"CTD-2311M21.2",-0.0295147009932205
"CTD-2312P21.1",-0.102271202913402
"CTD-2313D3.1",-0.0285399154912815
"CTD-2313J17.3",-0.0766705238321033
"CTD-2313N18.7",0.0401400312454116
"CTD-2313N18.8",-0.0206680455233974
"CTD-2314B22.2",-0.120608895630032
"CTD-2315A10.1",-0.0638730136073852
"CTD-2315A10.2",-0.0190484838715722
"CTD-2318O12.1",0.0709088367428141
"CTD-2319I12.10",0.110284707585691
"CTD-2319I12.3",0.0177638125657924
"CTD-2319I12.9",-0.085948620699413
"CTD-2320J21.1",-0.0532866656355361
"CTD-2323K18.2",-0.0783842252336439
"CTD-2323K18.3",-0.124414665349414
"CTD-2324A24.2",-0.0713091176441155
"CTD-2325A15.3",-0.0554325216174987
"CTD-2325K12.1",-0.0155071736947086
"CTD-2331H12.5",0.0893859001718908
"CTD-2331H12.8",0.241721025984299
"CTD-2331H12.9",-0.12416924849059
"CTD-2335L22.6",-0.137883271157184
"CTD-2335O3.2",-0.0841355526285131
"CTD-2336H13.1",-0.0646792425961991
"CTD-2336O2.2",-0.0619084613723321
"CTD-2336O2.4",-0.0640265562764543
"CTD-2339M3.1",-0.0209673563955235
"CTD-2342I9.1",-0.0392636933599204
"CTD-2342N23.2",-0.0110490872781388
"CTD-2343P13.1",-0.0685909170860224
"CTD-2345H1.1",-0.0891542975592507
"CTD-2345M20.2",-0.0401193819777549
"CTD-2347I17.1",-0.0657224269541063
"CTD-2349B8.1",-0.0301362076171113
"CTD-2349P21.1",-0.0822636565492126
"CTD-2350C19.5",-0.0410357536905102
"CTD-2351A8.1",-0.158697598253271
"CTD-2353N24.1",0.0042014001343809
"CTD-2355J17.2",-0.114711535829233
"CTD-2356P16.6",-0.0715367041687532
"CTD-2358C21.2",-0.082872665360151
"CTD-2367A17.1",-0.0818137908047014
"CTD-2369P2.10",0.013200323179269
"CTD-2369P2.12",-0.170251481823642
"CTD-2370N5.3",0.11844006694088
"CTD-2372A4.1",-0.0230271461790896
"CTD-2375G15.1",-0.0190918836337937
"CTD-2377D24.2",-0.0573542071453366
"CTD-2381F24.1",-0.0232328301921744
"CTD-2384B9.1",-0.00629872279569606
"CTD-2396E7.7",-0.0724350072364087
"CTD-2410N18.1",-0.0862631542821249
"CTD-2410N18.5",0.0505795209718924
"CTD-2501B8.1",-0.0103804548019221
"CTD-2501B8.5",-0.0098794928057657
"CTD-2501O3.2",-0.104822952968553
"CTD-2503O16.1",-0.0579264156377886
"CTD-2503O16.3",-0.0362418614775045
"CTD-2509G16.1",-0.0437110504216916
"CTD-2509G16.3",-0.0329409887009197
"CTD-2510F5.6",-0.233982405127356
"CTD-2514C3.1",0.047188536094075
"CTD-2515C13.1",-0.0529521442926212
"CTD-2515H24.1",-0.05831291183744
"CTD-2516K3.3",-0.0114654694483433
"CTD-2517O10.5",-0.0547820030758025
"CTD-2518G19.1",-0.00176688580240851
"CTD-2521M24.10",-0.0401811653909412
"CTD-2521M24.13",-0.0372862687878077
"CTD-2521M24.4",0.0117390604607407
"CTD-2522B17.8",-0.0390043091006851
"CTD-2522E6.4",0.0802571177966915
"CTD-2525I3.8",0.00831268773922954
"CTD-2526A2.5",-0.156586720779792
"CTD-2526A2.6",-0.149000729956403
"CTD-2526L21.2",-0.137473421782019
"CTD-2526L21.3",-0.0923021475991878
"CTD-2528L19.3",-0.074975588894857
"CTD-2528L19.4",-0.0084322551595625
"CTD-2530H12.5",-0.042611950082768
"CTD-2533G20.1",-0.0390582524311454
"CTD-2533K21.1",-0.0907085815024728
"CTD-2533K21.2",-0.101722205876767
"CTD-2533K21.3",-0.0349424288474577
"CTD-2535L24.2",0.0165318826823326
"CTD-2535P7.1",-0.0864606780154762
"CTD-2535P7.2",-0.0857644548187141
"CTD-2537I9.19",-0.00731330272348672
"CTD-2537L20.1",-0.134083318767327
"CTD-2538A21.1",-0.0193260852391676
"CTD-2538G9.3",-0.107670009752754
"CTD-2540L5.9",-0.00735972410084575
"CTD-2542C24.14",-0.00584418840188758
"CTD-2542C24.2",0.0622902605075057
"CTD-2542C24.3",-0.0640447775588663
"CTD-2542C24.9",-0.0998798287909609
"CTD-2544L4.1",-0.0553504439213208
"CTD-2545G14.2",-0.0393642191762082
"CTD-2545G14.7",0.00864155986621243
"CTD-2545M3.6",-0.0165526653911539
"CTD-2547E10.3",-0.00255050926785614
"CTD-2547E10.5",-0.0830153000265535
"CTD-2547E10.6",0.0499810860516463
"CTD-2547L16.3",0.0677936321082759
"CTD-2550O8.5",0.0256701066593053
"CTD-2550O8.7",-0.0908098598479595
"CTD-2552B11.3",-0.092378983513536
"CTD-2553L13.7",0.0786174572103582
"CTD-2554C21.1",0.0341379506775786
"CTD-2554C21.2",-0.0606668643822535
"CTD-2555K7.1",-0.00972003461101245
"CTD-2555K7.3",-0.00971014962551832
"CTD-2557P19.4",-0.00560651942347973
"CTD-2560C21.1",0.013352427628215
"CTD-2561J22.1",0.0201964687958362
"CTD-2561J22.2",0.13036201301321
"CTD-2561J22.3",0.053239867172493
"CTD-2562G15.2",0.00188434583024633
"CTD-2564P9.3",-0.109250179107475
"CTD-2566J3.2",-0.0413617933026887
"CTD-2568A17.1",0.0368823954154322
"CTD-2571E19.3",-0.0233299566200365
"CTD-2571L23.9",-0.0548138382940664
"CTD-2574D22.6",-0.0599589582438809
"CTD-2575K13.6",-0.0227286885551811
"CTD-2576D5.2",-0.0568015308422571
"CTD-2576D5.3",-0.034952863157819
"CTD-2576F9.1",-0.0939304194724868
"CTD-2579N5.4",-0.12891818969979
"CTD-2583A14.1",0.00697960200822696
"CTD-2583A14.10",0.192384902110126
"CTD-2583A14.11",-0.0383347927155293
"CTD-2583A14.9",0.0468091008983103
"CTD-2587H24.1",0.0868694880951379
"CTD-2587H24.4",-0.0359441705447985
"CTD-2593A12.2",-0.0758926748359382
"CTD-2593A12.3",-0.0605473979633832
"CTD-2593A12.4",-0.0537907639395227
"CTD-2611O12.6",-0.0410128805792233
"CTD-2613O8.1",-0.105293437968305
"CTD-2616J11.11",-0.0457582243057183
"CTD-2616J11.15",-0.0486116745684984
"CTD-2619J13.1",-0.0198404733413179
"CTD-2620I22.2",-0.0392252635918411
"CTD-2623H2.7",-0.0358343656384427
"CTD-2623N2.3",0.109142761375349
"CTD-2643K12.1",-0.0215444556386924
"CTD-2647E9.1",0.0271102191601435
"CTD-2649C14.1",0.0507437091815805
"CTD-2651B20.2",-0.0603980119797343
"CTD-2651B20.4",0.0220385619337652
"CTD-2651B20.5",-0.00299116880237152
"CTD-2651C21.3",-0.0762799143569084
"CTD-2666L21.1",0.0877007125793318
"CTD-2666L21.2",0.114124535165902
"CTD-2666L21.3",-0.0960186999019715
"CTD-3006G17.2",0.052260351618661
"CTD-3018O17.5",-0.0364230936715645
"CTD-3018O17.6",-0.0487772512231679
"CTD-3020H12.3",-0.112288781162312
"CTD-3030D20.1",-0.0333860454507917
"CTD-3035D6.1",-0.0762476429502657
"CTD-3051L14.13",-0.123414062928219
"CTD-3051L14.14",-0.128835255174189
"CTD-3057O21.1",-0.0481732681411766
"CTD-3066C23.1",-0.0535702473902427
"CTD-3073N11.5",-0.101206268221982
"CTD-3073N11.7",-0.0842514192856299
"CTD-3074O7.11",-0.0305641630719362
"CTD-3074O7.7",-0.00354075826104335
"CTD-3088G3.4",-0.0423132098411688
"CTD-3088G3.8",-0.0413885456395144
"CTD-3092A11.1",0.0995419747719983
"CTD-3092A11.3",0.0059640885785691
"CTD-3093B17.2",-0.0633179416502315
"CTD-3093M3.1",-0.120000997081048
"CTD-3105H18.14",-0.0307591872596918
"CTD-3105H18.16",0.0825706870315867
"CTD-3105H18.18",0.0147422916516986
"CTD-3105H18.4",0.0254821692592846
"CTD-3105H18.5",-0.0657790666065689
"CTD-3107M8.1",-0.0777250859744216
"CTD-3107M8.2",-0.0524935429883376
"CTD-3116E22.6",-0.0275515356698925
"CTD-3131K8.1",-0.0470247955285853
"CTD-3138B18.4",0.153127922602469
"CTD-3141N22.1",-0.0293238471762615
"CTD-3145H4.1",0.00926634837597161
"CTD-3148I10.9",0.0173918474516013
"CTD-3162L10.5",-0.00643312493601069
"CTD-3187F8.12",0.00138909472726597
"CTD-3187F8.15",0.0272050647104939
"CTD-3187F8.6",0.0304136071608418
"CTD-3187F8.7",-0.0380800403368558
"CTD-3193K9.1",0.0166176950191735
"CTD-3199J23.6",0.0673545396279667
"CTD-3214H19.12",-0.0179180237871726
"CTD-3214H19.16",0.0066704862337122
"CTD-3214H19.4",0.128822883178812
"CTD-3216D2.4",-0.120552293144086
"CTD-3222D19.2",0.0443815528952722
"CTD-3233P19.7",-0.0483033161775827
"CTD-3233P19.8",0.0232493978006885
"CTD-3236F5.1",0.00523943616126684
"CTD-3244O18.5",-0.1044996317315
"CTDNEP1",-0.080051132094963
"CTDP1",0.0798759156050838
"CTDSP1",0.016022451693665
"CTDSP2",0.196020602755353
"CTDSPL",0.0249681581016435
"CTDSPL2",0.119866056572616
"CTF1",-0.0552056097263294
"CTF2P",-0.0154048280668586
"CTGF",-0.0023193750835457
"CTH",0.0994897882535721
"CTHRC1",-0.0960142589706925
"CTHRC1P1",-0.0803000059485651
"CTIF",0.115142979638962
"CTLA4",-0.0207684970471594
"CTNNA1",0.328341295260696
"CTNNA2",0.0267146369497895
"CTNNA3",-0.017262635816323
"CTNNAL1",-0.042064828965962
"CTNNAP1",-0.0195004125124948
"CTNNB1",0.206656598865971
"CTNNBIP1",-0.100739041242863
"CTNNBL1",-0.154112590056134
"CTNND1",0.368621531513045
"CTNND2",0.0292325356860306
"CTNS",0.116029982565485
"CTPS1",0.153697592923868
"CTPS2",0.0687138097503395
"CTR9",0.321756158238204
"CTRB1",-0.0209708963959752
"CTRB2",-0.0375376444232284
"CTRC",-0.0499486359723614
"CTRL",-0.0916581421799705
"CTSA",0.0374213771189774
"CTSB",0.0275280474087888
"CTSC",0.0131116877454784
"CTSD",0.0330481056567759
"CTSE",-0.00987501437414441
"CTSF",-0.173346126558466
"CTSG",-0.0658393353078818
"CTSH",0.00947576283255077
"CTSK",-0.0817580326693989
"CTSL",-0.100730180506322
"CTSL3P",-0.0695165431733848
"CTSLP1",-0.0328248281168469
"CTSLP2",-0.0548788078103155
"CTSLP4",-0.0467201642663397
"CTSLP6",-0.0282454514443776
"CTSLP8",-0.0627323061436117
"CTSO",-0.0363387487682208
"CTSS",0.0262485261419656
"CTSV",-0.0705537092657934
"CTSW",-0.11517826382736
"CTSZ",-0.0458544387837485
"CTTN",0.0534380236774987
"CTTNBP2",0.130810232558425
"CTTNBP2NL",0.166421827940715
"CTU1",-0.127340964365143
"CTU2",0.00874169110091996
"CTXN1",-0.0866349016386249
"CTXN2",-0.0501648850128022
"CTXN3",-0.0364707186274534
"CU104787.1",-0.137786036376875
"CUBN",0.0829011399534594
"CUBNP1",-0.0808357228392683
"CUBNP2",0.00979027298970262
"CUBNP3",-0.0121310550694528
"CUEDC1",-0.00904653749875778
"CUEDC2",-0.151268519120624
"CUL1",0.0588509416789403
"CUL1P1",-0.00850278078425629
"CUL2",0.113678734590902
"CUL3",0.015292061534149
"CUL4A",0.175466127610721
"CUL4AP1",-0.0605246507368112
"CUL4B",0.0498124497675782
"CUL5",0.120553912657318
"CUL7",0.28563603142815
"CUL9",0.241159336181675
"CUTA",-0.235004387757136
"CUTC",-0.0996172543851445
"CUX1",0.305357425018265
"CUX2",0.0745982021856568
"CUX2P1",-0.112068165740025
"CUZD1",0.0121212499964114
"CWC15",-0.276234726382366
"CWC22",0.0317590865061594
"CWC25",-0.0710348923503158
"CWC27",-0.0327942921196072
"CWF19L1",-0.0920401930066126
"CWF19L2",-0.0314417768669954
"CWH43",0.0219184209739467
"CX3CL1",-0.00794677533021614
"CX3CR1",0.0467081880876519
"CXADR",0.002763966413605
"CXADRP1",-0.0572970858639672
"CXADRP2",-0.00418536161619994
"CXADRP3",-0.0200813885635035
"CXCL1",-0.0868141035318586
"CXCL10",-0.0736639698144769
"CXCL11",-0.0996834733760064
"CXCL12",0.0264862621577849
"CXCL13",-0.0476334105499539
"CXCL14",-0.170424557127
"CXCL16",-0.0135552243985401
"CXCL17",0.00280873814388965
"CXCL1P1",-0.0835536764358875
"CXCL2",-0.0405520802388616
"CXCL3",-0.0625673400989003
"CXCL5",0.0182908021447906
"CXCL6",-0.0285383470861387
"CXCL8",-0.0640486053688608
"CXCL9",-0.037054897517062
"CXCR1",-0.0691008593673088
"CXCR2",-0.0115203564481501
"CXCR2P1",-0.00134076199737414
"CXCR3",-0.0209773600852419
"CXCR4",-0.00464623888180197
"CXCR5",-0.1201405189031
"CXCR6",0.070656195031443
"CXXC1",0.0967843856381093
"CXXC1P1",-0.016095813111633
"CXXC4",-0.067158868960885
"CXXC5",-0.0374213123315724
"CXORF21",0.00833396686440862
"CXORF23",0.0384181654189236
"CXORF36",0.129955653656276
"CXORF38",-0.119081774389582
"CXORF40A",-0.0550839398168527
"CXORF40B",-0.114574035299738
"CXORF49",-0.0890157629269289
"CXORF49B",-0.0890157629269289
"CXORF51A",-0.0826455297801576
"CXORF51B",-0.0934098398998048
"CXORF56",-0.0714371943953852
"CXORF57",0.0761622229423603
"CXORF58",-0.022427528666578
"CXORF65",-0.113427402488344
"CXORF66",-0.0605821522265743
"CXORF67",-0.0331981858977322
"CYB561",-0.0792178474145592
"CYB561A3",0.0567481108967357
"CYB561D1",0.175192479990787
"CYB561D2",-0.081692576603311
"CYB5A",-0.071282255216183
"CYB5AP5",-0.124638341240533
"CYB5B",0.0667543751322678
"CYB5D1",0.111907669198036
"CYB5D2",-0.177696769980085
"CYB5P4",-0.0805188567927103
"CYB5R1",-0.0553302838974905
"CYB5R2",-0.0973986109063048
"CYB5R3",0.105256560959966
"CYB5R4",0.0324842239929864
"CYB5RL",0.129799833290016
"CYBA",-0.14840769156104
"CYBB",0.151634950552613
"CYBRD1",-0.0625009253324784
"CYC1",0.0212731466046429
"CYCS",0.0258975629102263
"CYCSP1",-0.0345651025987574
"CYCSP10",0.0453811406095716
"CYCSP11",-0.0275046633848027
"CYCSP12",-0.0664587250462043
"CYCSP17",-0.0622314511404105
"CYCSP19",-0.0525227201119885
"CYCSP2",-0.00732180023386483
"CYCSP20",-0.0598094469500681
"CYCSP22",-0.0689921792261419
"CYCSP23",-0.0459887662905278
"CYCSP24",0.0809882177121391
"CYCSP25",-0.0584766701709723
"CYCSP26",-0.0774337684669291
