"geneName","HSPB1"
"CENPJ",-0.178928612160073
"CENPK",-0.0730656742002418
"CENPL",-0.133531474326222
"CENPM",0.163186532969522
"CENPN",-0.0520842130687428
"CENPO",0.146422607810077
"CENPP",0.102422332111671
"CENPQ",-0.134164136567732
"CENPT",0.28658537133832
"CENPU",-0.0137789602788737
"CENPUP1",-0.0625717135379187
"CENPUP2",-0.0928603102349065
"CENPV",0.0261311829473832
"CENPVP1",-0.0028567754841031
"CENPVP3",-0.0011110975354992
"CENPW",0.133339491005996
"CEP104",-0.101500482674511
"CEP112",-0.0886086643439685
"CEP120",-0.179888125507582
"CEP126",-0.0848124093063201
"CEP128",-0.172716756517941
"CEP131",0.299264774057203
"CEP135",-0.293942892906132
"CEP152",-0.155269518661678
"CEP162",-0.148533828422134
"CEP164",0.0743846688525427
"CEP164P1",-0.174577415740389
"CEP170",-0.262281092174943
"CEP170B",0.0920171365609892
"CEP170P1",-0.166973002399341
"CEP19",-0.186009674751158
"CEP192",-0.183058234020563
"CEP250",0.0722666016895026
"CEP290",-0.19081389050417
"CEP295",-0.270169882520707
"CEP295NL",0.0180939567508448
"CEP350",-0.319070843209353
"CEP41",0.0772343315035798
"CEP44",-0.185773929897801
"CEP55",-0.0156574710165749
"CEP57",-0.223777105869085
"CEP57L1",-0.153179033639146
"CEP57L1P1",-0.0302200007158423
"CEP63",-0.067870466042262
"CEP68",-0.0763319642941716
"CEP70",-0.0641617512596366
"CEP72",0.0470463272885785
"CEP76",-0.258811831016513
"CEP78",-0.0334657026857785
"CEP83",-0.195019492715142
"CEP85",-0.0366320888149484
"CEP85L",-0.317797711346354
"CEP89",0.127687389950781
"CEP95",-0.114096696576164
"CEP97",-0.283084138290561
"CEPT1",-0.114287017684168
"CER1",-0.0452663077747946
"CERCAM",0.188661777177342
"CERK",0.0924892301607695
"CERKL",-0.0214242705221855
"CERS1",0.141453036800524
"CERS2",0.0479135061590898
"CERS3",-0.0407812397184928
"CERS4",0.165935360329214
"CERS5",0.139838099771942
"CERS6",-0.161793234077138
"CES1",0.0675329069373669
"CES1P1",0.0483871470541859
"CES1P2",-0.029077050922993
"CES2",0.15936195252384
"CES3",0.024630023711369
"CES4A",0.0384068506733652
"CES5A",-0.0311910147335619
"CES5AP1",-0.0271809125202741
"CETN1",-0.0820665900792319
"CETN2",0.143515527901231
"CETN3",-0.0217609037147707
"CETN4P",-0.0770515384300431
"CETP",-0.0579751875025672
"CFAP100",0.046565304387422
"CFAP126",-0.0410742181400363
"CFAP157",0.0420840440244878
"CFAP161",-0.0721675785114849
"CFAP20",0.0878735191488871
"CFAP206",-0.0997932035819615
"CFAP221",-0.0262345020265387
"CFAP36",0.088000746637898
"CFAP43",-0.104643195273898
"CFAP44",-0.0971807811745753
"CFAP45",0.0315540006054558
"CFAP46",-0.058286818118659
"CFAP47",-0.0100172481773791
"CFAP52",0.0184482553071905
"CFAP53",0.0401350728002516
"CFAP54",-0.20714873967704
"CFAP57",0.0235811431652772
"CFAP58",-0.0860572615608605
"CFAP61",0.0656892299680309
"CFAP65",-0.049707800510051
"CFAP69",-0.180264897748425
"CFAP70",-0.118581158177535
"CFAP73",0.104602179758076
"CFAP74",0.00810617567855438
"CFAP77",0.0277251332836884
"CFAP97",-0.199707865207835
"CFAP99",-0.0406514346523999
"CFB",-0.0984620503117289
"CFC1",-0.0351374346287352
"CFC1B",-0.107497868106422
"CFD",0.261115784194796
"CFDP1",0.217710913757638
"CFH",-0.0602578301662081
"CFHR1",0.044685467108082
"CFHR2",-0.0633312640790969
"CFHR3",-0.14746434265394
"CFHR4",-0.044804710499179
"CFHR5",-0.0428494255137894
"CFI",-0.063928110131053
"CFL1",0.394066389565335
"CFL1P1",-0.0933227313620141
"CFL1P2",0.00823332781541658
"CFL1P3",0.0169594830677475
"CFL1P4",0.00612034259477848
"CFL1P5",-0.00222000581615406
"CFL1P6",-0.00327173907715486
"CFL1P7",-0.0616056508192609
"CFL1P8",-0.0647468100102041
"CFL2",0.0149162119493553
"CFLAR",-0.195767776638523
"CFP",0.0103277675019937
"CFTR",-0.12092648043591
"CFTRP1",-0.0785447514618763
"CFTRP2",-0.0790418265493457
"CFTRP3",-0.0341761065712349
"CGA",-0.041586143677722
"CGB1",0.0367785505858227
"CGB2",0.0501304945862611
"CGB3",0.0230069932433931
"CGB5",0.0295363776296508
"CGB7",0.0937682059955181
"CGB8",0.00268288542992676
"CGGBP1",-0.289025115697418
"CGN",-0.0842438966888656
"CGNL1",-0.119274423551341
"CGREF1",0.147634912427028
"CGRRF1",-0.102227624219266
"CH17-118O6.3",-0.0670867122739422
"CH17-118O6.4",-0.047316816864621
"CH17-124M20.1",-0.000321175502877447
"CH17-125A10.1",-0.0224685871610866
"CH17-128G5.1",-0.0459553850111282
"CH17-12M21.1",0.0368417154878353
"CH17-132F21.4",-0.0996469782758508
"CH17-13I23.1",-0.0342235798858171
"CH17-13I23.2",-0.0397657851249148
"CH17-13I23.3",0.0454670210131542
"CH17-140K24.5",-0.0825133793303392
"CH17-140K24.8",-0.0643560404738115
"CH17-164J11.1",-0.0342459774795731
"CH17-184J24.1",0.0128159426579082
"CH17-184J24.2",-0.120536312742921
"CH17-184J24.3",-0.129492253727574
"CH17-184J24.4",-0.129492253727574
"CH17-184J24.5",-0.120684565132599
"CH17-212P11.4",-0.0376995906680676
"CH17-212P11.5",-0.0479518955688755
"CH17-212P11.6",-0.104889353334406
"CH17-212P11.8",-0.0592844384853165
"CH17-219N22.1",-0.0561911548420557
"CH17-220P3.1",-0.129492253727574
"CH17-220P3.2",-0.129492253727574
"CH17-220P3.3",-0.129492253727574
"CH17-223I5.1",-0.0723848992686008
"CH17-223I5.10",-0.11621167803415
"CH17-223I5.7",-0.103296000856035
"CH17-224D4.1",-0.059871042924805
"CH17-224D4.2",-0.0400428895880864
"CH17-232I21.1",-0.0717900562456243
"CH17-248H7.2",-0.0737235145266872
"CH17-248H7.3",-0.0330323989050751
"CH17-258A22.4",-0.135896437948514
"CH17-260O16.1",-0.0974622391751441
"CH17-262H11.1",-0.0370113454947212
"CH17-262O2.1",-0.0644151884167184
"CH17-262O2.2",-0.0624513817975528
"CH17-264B6.3",0.0405373163841738
"CH17-264B6.4",-0.0162804678994871
"CH17-270A2.2",-0.0321767642004094
"CH17-296N19.1",-0.0477016768425594
"CH17-333M13.1",-0.0017416889581416
"CH17-333M13.2",-0.107431866761318
"CH17-360D5.1",-0.0132682202052614
"CH17-385C13.2",-0.162863133788896
"CH17-38B12.4",-0.0571649584064276
"CH17-39B16.1",-0.00417259071222113
"CH17-39B16.2",-0.0296323227639494
"CH17-39B16.5",0.00530674647970443
"CH17-431G21.1",-0.0154030741964325
"CH17-472G23.1",-0.0359758205609004
"CH17-472G23.2",-0.0177611415082536
"CH17-472G23.4",-0.244338279616207
"CH17-478G19.2",-0.123959751159747
"CH17-53B9.2",-0.0253961095124155
"CH17-53B9.4",-0.057817776629639
"CH17-5A7.1",0.0771919645724668
"CH17-60O17.1",-0.0598468434463116
"CH17-60O17.11",-0.0848109501852545
"CH17-60O17.4",-0.0484815558937209
"CH17-60O17.5",-0.0370593706993539
"CH17-60O17.6",-0.0440352456899182
"CH17-60O17.7",-0.0385498382605324
"CH17-64J14.4",-0.115108328025143
"CH17-64J14.6",-0.0127611286690898
"CH17-78J1.1",-0.139412080944994
"CH17-8C20.4",-0.0845172571408356
"CH17-8C20.5",-0.0597121787618081
"CH25H",-0.0119592163306347
"CH507-145C22.2",-0.0264136177034552
"CH507-152C13.3",-0.0411690104984224
"CH507-152C13.4",-0.0775820953484182
"CH507-154B10.3",-0.0872241793873571
"CH507-210P18.3",-0.0539878838002426
"CH507-216K13.1",0.0234713331352055
"CH507-236L23.2",0.00370369893618929
"CH507-236L23.4",-0.0940959044463355
"CH507-236L23.5",-0.033525017600578
"CH507-254M2.4",-0.0185112608686635
"CH507-254M2.5",-0.0890800003145711
"CH507-254M2.6",-0.0826622179029162
"CH507-338C24.2",0.00370369893618929
"CH507-396I9.3",-0.0930882483540989
"CH507-396I9.7",-0.0405124889153829
"CH507-42P11.1",-0.0580939904683974
"CH507-42P11.2",-0.0158219590666479
"CH507-42P11.8",0.021282506731735
"CH507-9B2.1",0.0561391413463546
"CH507-9B2.2",-0.0072108118906414
"CH507-9B2.3",0.245414392735924
"CH507-9B2.4",0.0220446110021749
"CH507-9B2.5",0.0299614875738045
"CH507-9B2.9",0.0188418405227919
"CHAC1",0.0609005182782452
"CHAC2",-0.0587818640671198
"CHAD",0.0189846253046368
"CHADL",0.263722656532992
"CHAF1A",0.152750693972159
"CHAF1B",0.00960601623568664
"CHAMP1",-0.191927347289491
"CHAT",-0.00475729091404564
"CHCHD1",0.305973885867988
"CHCHD10",0.407513154007882
"CHCHD2",0.360494537929874
"CHCHD2P1",-0.00243781221205594
"CHCHD2P11",0.0317561434191634
"CHCHD2P2",0.0140976774569823
"CHCHD2P3",-0.0616259465476227
"CHCHD2P4",-0.0232838212902267
"CHCHD2P5",-0.101418941571781
"CHCHD2P6",0.0670193356190393
"CHCHD2P7",-0.0453184160243272
"CHCHD2P8",-0.00614710733752903
"CHCHD2P9",0.0290074870223709
"CHCHD3",0.0786807662587639
"CHCHD3P1",-0.0816590424476752
"CHCHD3P2",-0.0701286444018067
"CHCHD3P3",-0.0184685820048063
"CHCHD4",0.106520950278709
"CHCHD4P2",-0.0456996318123292
"CHCHD4P3",-0.0208219506682789
"CHCHD4P4",-0.0515726119543065
"CHCHD4P5",-0.0591609204381289
"CHCHD5",0.394132182746906
"CHCHD6",0.323665476259346
"CHCHD7",-0.0412210786127328
"CHD1",-0.316916891754098
"CHD1L",0.00883832084100328
"CHD2",-0.239833578711709
"CHD3",0.117692192387704
"CHD4",0.0578088193619541
"CHD5",0.035789090947484
"CHD6",-0.226912341136826
"CHD7",-0.201878181380671
"CHD8",-0.185108350448683
"CHD9",-0.158804297030997
"CHDH",-0.0220158465078553
"CHEK1",-0.0407893325356476
"CHEK2",0.122956715422949
"CHEK2P2",0.00292523167708773
"CHEK2P3",-0.0532067450119309
"CHEK2P4",-0.0212730163766819
"CHEK2P5",-0.0634509334615966
"CHERP",0.089490636762029
"CHFR",0.0372086189388806
"CHGA",-0.0636710472358603
"CHGB",-0.0243361093872716
"CHI3L1",-0.0123690270470707
"CHI3L2",-0.0654427752613394
"CHIA",-0.0201592595744858
"CHIAP1",-0.046089257400564
"CHIAP2",0.00849644396837662
"CHIAP3",-0.0315973747480731
"CHIC1",-0.138860084772202
"CHIC2",-0.146694972863112
"CHID1",0.345138170066608
"CHIT1",0.036032859217437
"CHKA",0.0719140522121605
"CHKB",0.189839817590173
"CHKB-CPT1B",0.144494164371648
"CHL1",-0.0721604226249749
"CHM",-0.30209952031177
"CHML",-0.226708577041047
"CHMP1A",0.360053410000232
"CHMP1AP1",-0.0891213453408067
"CHMP1B",-0.102228856358994
"CHMP1B2P",-0.0914859750773711
"CHMP2A",0.394969127467519
"CHMP2B",-0.211984589904626
"CHMP3",0.0796828112363159
"CHMP4A",0.316132513311294
"CHMP4B",0.22868460235449
"CHMP4BP1",0.0359098301241526
"CHMP4C",0.0264309640607248
"CHMP5",-0.066077853201976
"CHMP6",0.393821979712022
"CHMP7",0.145806249902815
"CHN1",-0.0411842979541042
"CHN2",-0.0254494426974128
"CHODL",-0.0516091354300291
"CHORDC1",-0.187541990371188
"CHORDC2P",-0.00211904198384461
"CHP1",0.0513405269829024
"CHP2",-0.161439850931286
"CHPF",0.214622331038276
"CHPF2",0.214439278314764
"CHPT1",-0.0433657406480516
"CHRAC1",-0.0190712912380406
"CHRD",0.130484167874937
"CHRDL1",-0.05906583585192
"CHRDL2",0.0575290564008792
"CHRFAM7A",-0.0630673320553107
"CHRM1",0.0631710926215906
"CHRM2",-0.0422420968500955
"CHRM3",-0.110013229761757
"CHRM4",-0.0230547368159797
"CHRM5",-0.138776016249892
"CHRNA1",-0.0075652552560141
"CHRNA10",0.0545658508793962
"CHRNA2",-0.0532743504659167
"CHRNA3",0.0350216229248022
"CHRNA4",0.0117636830177301
"CHRNA5",-0.0408303973262188
"CHRNA6",-0.0828964957682048
"CHRNA7",-0.0741286163171146
"CHRNA9",-0.0605747526614038
"CHRNB1",0.0471517784592619
"CHRNB2",-0.12793604467828
"CHRNB3",-0.0139708021155341
"CHRNB4",0.00682756730862184
"CHRND",0.0316672769687544
"CHRNE",0.151047391618906
"CHRNG",0.0181800550922982
"CHST1",0.0858930184045067
"CHST10",0.0752612252072476
"CHST11",-0.0583093524378819
"CHST12",0.103723733441491
"CHST13",0.222692917987632
"CHST14",0.161540042138405
"CHST15",-0.111041434547404
"CHST2",-0.050204539960366
"CHST3",0.0372574033087264
"CHST4",-0.0341523750590263
"CHST5",-0.0183983562504279
"CHST6",-0.0636385742728767
"CHST7",0.019175244487284
"CHST8",0.0557389314555961
"CHST9",-0.0701399274075971
"CHSY1",-0.110474214326978
"CHSY3",-0.0919992730323462
"CHTF18",0.246661359531449
"CHTF8",0.0786559135210372
"CHTF8P1",-0.0406192095668275
"CHTOP",0.102834104771027
"CHUK",-0.274845779483952
"CHURC1",-0.108770356361336
"CHURC1-FNTB",0.015338189263098
"CIAO1",0.0279520500501324
"CIAPIN1",0.12944693976499
"CIAPIN1P",-0.024981644573601
"CIART",0.0952052424253272
"CIB1",0.336641711678115
"CIB2",0.201806450085456
"CIB3",0.0348108848685428
"CIB4",-0.0171406036537876
"CIC",0.096360628649683
"CICP1",-0.104672605036821
"CICP10",-0.0898436320764783
"CICP11",-0.038700405520698
"CICP12",-0.0346019022232494
"CICP13",-0.0240933351110722
"CICP14",-0.115199540020701
"CICP16",-0.0907188147201226
"CICP17",-0.0208603362463885
"CICP18",-0.037742615353645
"CICP19",-0.0276134259326334
"CICP2",-0.0694417588230269
"CICP20",-0.00255561658407569
"CICP22",-0.0353329377911083
"CICP23",-0.0551435464385016
"CICP24",-0.0380600635402566
"CICP26",-0.0312336467990374
"CICP27",-0.0324407103036711
"CICP3",-0.0455005425429901
"CICP4",0.0229902830770404
"CICP5",-0.0321048648919112
"CICP6",-0.0214977828135524
"CICP7",-0.071324827240591
"CICP8",-0.0759974148324315
"CICP9",-0.0117201728083668
"CIDEA",0.056897274190251
"CIDEB",0.119118011648142
"CIDEC",0.0866263548829321
"CIDECP",0.205728526362764
"CIITA",0.0667706701561
"CILP",0.0404356089720597
"CILP2",0.0291253098088577
"CINP",0.255686735912029
"CIPC",-0.0508497649485629
"CIR1",0.0236472684043743
"CIR1P1",0.00816463906607814
"CIR1P2",-0.092544588951925
"CIR1P3",-0.0619240368251793
"CIRBP",0.178703362403797
"CISD1",0.111065274362384
"CISD1P1",-0.055882603411873
"CISD2",0.074863365180452
"CISD3",0.406170232427874
"CISH",0.0399928734770999
"CIT",0.0124915454086934
"CITED1",0.104803152941951
"CITED2",0.0834533147849648
"CITED4",0.228911601633624
"CIZ1",0.299824374154209
"CKAP2",-0.0340009664107808
"CKAP2L",-0.102068304669539
"CKAP2P1",-0.0320252113388037
"CKAP4",0.0779924808734814
"CKAP5",-0.128187210521089
"CKB",0.126488711378873
"CKBP1",-0.0222468646164194
"CKLF",0.174577992012716
"CKLF-CMTM1",0.0304478876271845
"CKM",0.10397938485195
"CKMT1A",0.0407994894555708
"CKMT1B",0.0926803398411962
"CKMT2",-0.0641775121441354
"CKS1B",0.186177395408934
"CKS1BP3",-0.0468832091660989
"CKS1BP5",-0.0343289793608557
"CKS1BP6",-0.0488655436840507
"CKS1BP7",-0.0446057605677372
"CKS2",0.127185502300863
"CLASP1",-0.192543234055432
"CLASP2",-0.309102407673245
"CLASRP",0.200118235441706
"CLC",0.00745183963721228
"CLCA1",-0.0338152613539935
"CLCA2",-0.0842222885984451
"CLCA3P",-0.1093394115146
"CLCA4",-0.0757575947387504
"CLCC1",-0.0612575840987942
"CLCF1",0.0369618991270922
"CLCN1",0.0704832352361572
"CLCN2",0.127671437197114
"CLCN3",-0.196910151167729
"CLCN3P1",-0.0232758684275529
"CLCN4",-0.0528164994378837
"CLCN5",-0.1086923365758
"CLCN6",-0.0911666173376833
"CLCN7",0.265375925813325
"CLCNKA",0.133485998307356
"CLCNKB",0.100253166974193
"CLCP1",-0.0808041724266812
"CLCP2",-0.0796150433451726
"CLDN1",0.00848327869695016
"CLDN10",-0.0510250982963876
"CLDN11",0.0160050538699524
"CLDN12",-0.174033461649016
"CLDN14",0.00445583934169694
"CLDN15",0.164115450723798
"CLDN16",-0.063549973244221
"CLDN17",-0.0593875475536282
"CLDN18",-0.00343686085097673
"CLDN19",0.0177802794764279
"CLDN2",-0.0203495298949524
"CLDN20",-0.156525797366368
"CLDN22",0.134909664553177
"CLDN23",-0.0214475863311412
"CLDN24",-0.0343564903921811
"CLDN25",-0.0593642120376959
"CLDN3",0.077428190625903
"CLDN34",-0.0561109423329237
"CLDN4",0.111854185130655
"CLDN5",0.176908417462674
"CLDN6",0.0938611389651045
"CLDN7",0.238655375885107
"CLDN8",-0.0179237103536649
"CLDN9",0.179891122810518
"CLDND1",-0.21096899694147
"CLDND2",0.185893739187088
"CLEC10A",0.0492905730903394
"CLEC11A",0.288235672625378
"CLEC12A",-0.0522467733753883
"CLEC12B",-0.107217978086865
"CLEC14A",0.0744173303337162
"CLEC16A",0.0793429496858572
"CLEC17A",-0.0889092438793001
"CLEC18A",0.108864998942189
"CLEC18B",0.0613669288117079
"CLEC18C",0.0270496040072024
"CLEC19A",-0.0187960992251491
"CLEC1A",0.0521901831880617
"CLEC1B",-0.0870880106124196
"CLEC2A",-0.0426543152568528
"CLEC2B",0.111332494865132
"CLEC2D",-0.116810884863186
"CLEC2L",0.0456510390917309
"CLEC3A",-0.00905419889055878
"CLEC3B",0.240576148362162
"CLEC4A",0.00130828447166701
"CLEC4C",-0.0787757409187417
"CLEC4D",-0.135148369496907
"CLEC4E",-0.124424739278814
"CLEC4F",-0.0236534335536637
"CLEC4G",0.16033392917283
"CLEC4GP1",0.0674435067341938
"CLEC4M",-0.010019507367283
"CLEC5A",0.0383880136780527
"CLEC6A",-0.175356123285414
"CLEC7A",0.00469703838529358
"CLEC9A",0.0356748228787243
"CLECL1",0.0675663522635922
"CLGN",-0.136037257655992
"CLHC1",-0.056492919752547
"CLIC1",0.314584279511724
"CLIC1P1",0.0432608228799618
"CLIC2",-0.0635568098356094
"CLIC3",0.223644872362057
"CLIC4",-0.178694191710714
"CLIC4P1",-0.0858165013732301
"CLIC4P2",-0.0608276299780676
"CLIC4P3",-0.0761826529565022
"CLIC5",-0.0950400477224809
"CLIC6",0.00628341169068056
"CLINT1",-0.252277821156557
"CLIP1",-0.281137791085276
"CLIP2",0.151900172385217
"CLIP3",0.14601230411262
"CLIP4",-0.0432637465418346
"CLK1",-0.183503515580567
"CLK2",-0.025472824995975
"CLK2P1",-0.0478706736412591
"CLK3",0.0937670067021476
"CLK3P2",-0.0406076455617755
"CLK4",-0.238186309487798
"CLLU1",-0.100279295302868
"CLLU1OS",-0.0154017519832214
"CLMN",-0.100970531189438
"CLMP",-0.0435460575763707
"CLN3",0.298280074301165
"CLN5",-0.132042401290117
"CLN6",0.276383758133121
"CLN8",0.078123342969532
"CLNK",-0.0613618093713426
"CLNS1A",0.0463928392940397
"CLNS1AP1",-0.00557360378633708
"CLOCK",-0.229588931733483
"CLP1",-0.0491903142849217
"CLPB",0.17852687223454
"CLPP",0.434747045165157
"CLPS",0.0272785493081229
"CLPSL1",0.00540239836677697
"CLPSL2",0.0102769021975566
"CLPTM1",0.202541639356344
"CLPTM1L",0.287193648828782
"CLPTM1LP1",-0.0818647804002389
"CLPX",-0.162328809368408
"CLRN1",-0.0572295530238921
"CLRN2",-0.0328472292181432
"CLRN3",0.0342158679118802
"CLSPN",-0.111099865028655
"CLSTN1",0.153703686642758
"CLSTN2",-0.060920620133931
"CLSTN3",0.0476060086919059
"CLTA",0.386578918102052
"CLTB",0.453932758096176
"CLTC",-0.154461279222965
"CLTCL1",-0.0325187270333889
"CLU",0.096495162656184
"CLUAP1",0.0411321205284674
"CLUH",0.244405423045694
"CLUHP1",-0.0663753922624371
"CLUHP10",0.020701311447684
"CLUHP11",-0.108889228136315
"CLUHP2",-0.10191932932358
"CLUHP3",-0.0818732626920842
"CLUHP4",-0.00377086054361833
"CLUHP5",-0.0428614602036106
"CLUHP6",-0.0525417325957739
"CLUHP8",-0.0280367209424555
"CLUL1",-0.00295561607400121
"CLVS1",0.0656899534996535
"CLVS2",-0.0368467299092034
"CLYBL",0.0990028711028318
"CMA1",-0.0189073043441315
"CMAHP",-0.0761471875630784
"CMAS",0.0596260091153581
"CMB9-14B22.1",-0.0956494890186835
"CMB9-22P13.1",0.010846981752657
"CMBL",0.0620527166303
"CMC1",0.126174764650088
"CMC2",0.0938254270975589
"CMC4",0.143828083816163
"CMIP",0.056903473795825
"CMKLR1",0.0250580983142697
"CMPK1",-0.111484953163243
"CMPK2",-0.128011225327338
"CMSS1",0.0291664475330349
"CMTM1",0.059661876639015
"CMTM2",0.0489984492165992
"CMTM3",0.257285090670732
"CMTM4",-0.111689219167854
"CMTM5",0.0728429870310761
"CMTM6",-0.255827345925834
"CMTM7",0.220925716418166
"CMTM8",-0.00772479122035549
"CMTR1",-0.112843283043004
"CMTR2",-0.276883866247716
"CMYA5",-0.139849069116104
"CNBD1",-0.150524451838597
"CNBD2",0.0530810813348181
"CNBP",0.0412582240358998
"CNDP1",-0.0652408766412522
"CNDP2",0.143132947520335
"CNEP1R1",-0.190366878414877
"CNFN",0.198115715499636
"CNGA1",0.0212883878562484
"CNGA2",-0.00898348685171657
"CNGA3",-0.0257776995629856
"CNGA4",-0.0394104528263003
"CNGB1",-0.00267843148042757
"CNGB3",-0.101639712639798
"CNIH1",-0.0700277620157304
"CNIH2",0.0824007286397454
"CNIH3",0.0395540612067422
"CNIH4",0.117564867452077
"CNKSR1",0.162120676180001
"CNKSR2",-0.114838614356792
"CNKSR3",-0.0670943784059524
"CNN1",0.145737822433233
"CNN2",0.248061070509
"CNN2P1",0.00689894183497733
"CNN2P10",-0.0706126565746874
"CNN2P11",-0.0769610472017003
"CNN2P12",-0.0575267542780908
"CNN2P2",-0.00499022339546238
"CNN2P3",-0.0381164503849619
"CNN2P4",0.00641505972837141
"CNN2P6",-0.0447179691257228
"CNN2P7",-0.0712570020374201
"CNN2P8",-0.0355515005395121
"CNN2P9",-0.0528945617645446
"CNN3",0.0201523530263272
"CNN3P1",-0.0671296220624965
"CNNM1",0.0267688378287955
"CNNM2",-0.0754576962024171
"CNNM3",-0.0321436309769441
"CNNM4",-0.0895234241474124
"CNOT1",-0.210647094132195
"CNOT10",0.0410362556407988
"CNOT11",-0.085757114488949
"CNOT2",-0.195045282621162
"CNOT3",0.101511525731556
"CNOT4",-0.237205641380199
"CNOT4P1",-0.0175727664423483
"CNOT6",-0.234182713660935
"CNOT6L",-0.276433311923509
"CNOT6LP1",-0.149226399504091
"CNOT7",-0.125171341428909
"CNOT7P1",-0.0196756235345174
"CNOT7P2",-0.0538510435179538
"CNOT8",-0.156166617848673
"CNOT9",-0.0655641055103561
"CNP",0.146907578862655
"CNPPD1",0.282997528661824
"CNPY1",-0.114026974662993
"CNPY2",0.28237851010796
"CNPY3",0.273817000404148
"CNPY4",0.166512025364514
"CNR1",-0.102250242757257
"CNR2",-0.0270386791227185
"CNRIP1",0.0801934264784114
"CNST",-0.159060650952195
"CNTD1",0.0433156515812037
"CNTD2",0.0634881699473331
"CNTF",-0.212801859101673
"CNTFR",0.0491421787434026
"CNTLN",-0.259342063754682
"CNTN1",-0.0528922160146865
"CNTN2",0.0176865162291451
"CNTN3",-0.110605106681351
"CNTN4",0.00265036158997448
"CNTN5",-0.0243479229178995
"CNTN6",-0.043240416204694
"CNTNAP1",-0.0568557214130266
"CNTNAP2",-0.0940121651629299
"CNTNAP3",-0.0580399032880564
"CNTNAP3B",-0.0493535443487119
"CNTNAP3P1",-0.0611679565817624
"CNTNAP3P2",-0.082096876830192
"CNTNAP3P5",-0.0419610355145749
"CNTNAP4",-0.0462897475769089
"CNTNAP5",-0.111098840114965
"CNTRL",-0.213340129134529
"CNTROB",0.238365038636994
"COA1",-0.0964769016587042
"COA3",0.377587917813123
"COA4",0.295075035945679
"COA5",0.0763608783804834
"COA6",0.188214436228597
"COA7",-0.0494320020174004
"COASY",0.351549260019207
"COBL",-0.0673583957295355
"COBLL1",-0.170336593160402
"COCH",-0.134856853432677
"COG1",-0.0160952515988354
"COG2",-0.0621467165387313
"COG3",-0.346298716419481
"COG4",0.310264662979283
"COG5",-0.093598044031935
"COG6",-0.189084262494154
"COG7",0.202366928720539
"COG8",0.0755208633126326
"COIL",-0.194890521065096
"COL10A1",-0.0802690332508059
"COL11A1",-0.0184867968566692
"COL11A2",0.0639886346504596
"COL11A2P1",-0.10571159897185
"COL12A1",-0.0473361494035695
"COL13A1",0.044952545297367
"COL14A1",-0.0422482159751098
"COL15A1",0.096939512254998
"COL16A1",0.121584099987667
"COL17A1",-0.066813638318623
"COL18A1",0.215751850783201
"COL19A1",-0.0900845367737401
"COL1A1",0.0918397281904055
"COL1A2",0.0221004017607293
"COL20A1",0.082660905117871
"COL21A1",0.00790665055138024
"COL22A1",0.0975218791212389
"COL23A1",0.105380389724461
"COL24A1",-0.0386169064653352
"COL25A1",-0.125914670633488
"COL26A1",0.0896299363411573
"COL27A1",0.0403248266809859
"COL28A1",-0.00952898452162786
"COL2A1",-0.00397714327333608
"COL3A1",0.00776457568569255
"COL4A1",0.0369883817498104
"COL4A2",0.0398596345284408
"COL4A3",0.00212816905613626
"COL4A3BP",-0.240658299116253
"COL4A4",-0.00364317136576606
"COL4A5",0.0167062881547843
"COL4A6",0.0691371179723924
"COL5A1",0.0931401957882981
"COL5A2",-0.0447109540442536
"COL5A3",0.0310959530276958
"COL6A1",0.166977861589363
"COL6A2",0.171257986100375
"COL6A3",0.0165292436860003
"COL6A4P1",-0.0255377326765212
"COL6A4P2",-0.0380139597303986
"COL6A5",-0.0751854174688995
"COL6A6",-0.12585243873375
"COL7A1",0.162021896696329
"COL8A1",-0.0563844836938175
"COL8A2",0.0232049945100512
"COL9A1",-0.018570338519955
"COL9A2",0.155138105027727
"COL9A3",0.104049561710889
"COLCA2",-0.0159317010179345
"COLEC10",-0.0709487669526438
"COLEC11",0.0215975607434166
"COLEC12",0.0603289279463561
"COLGALT1",0.282501272099744
"COLGALT2",-0.00248411016801195
"COLQ",0.0385645331273065
"COMMD1",0.246470864771255
"COMMD10",-0.0871798809797106
"COMMD2",-0.163633296898913
"COMMD3",0.197468073324346
"COMMD3-BMI1",-0.0439657874648253
"COMMD4",0.352934667633716
"COMMD5",0.307978942575133
"COMMD6",0.271341623700571
"COMMD7",0.335724954162381
"COMMD8",0.0663511479422481
"COMMD9",0.255982284714069
"COMP",0.0579976239956424
"COMT",0.429200374554075
"COMTD1",0.392315881495222
"COPA",-0.177902698866193
"COPB1",-0.261560457742575
"COPB2",-0.239254658750814
"COPE",0.481681903807015
"COPG1",0.066041713278991
"COPG2",0.0174892324240597
"COPRS",0.273750735606643
"COPS2",-0.21209763484425
"COPS3",0.116379403309718
"COPS4",0.0292094884082755
"COPS5",0.118318069275359
"COPS5P1",-0.064201385053173
"COPS6",0.390762488425427
"COPS7A",0.283706534640128
"COPS7B",0.230463417942154
"COPS8",0.0447635741574801
"COPS8P2",-0.0347997534609042
"COPS8P3",-0.0398624291683576
"COPS9",0.371254590183031
"COPZ1",0.262487969296312
"COPZ2",0.214127129382796
"COQ10A",-0.0143784642490186
"COQ10B",-0.188867684259224
"COQ10BP2",-0.0909748471073245
"COQ2",0.0244435303018216
"COQ3",0.131636228615678
"COQ4",0.340491879455278
"COQ5",0.195724376267812
