"geneName","ATM"
"FAM69C",-0.0465531363269653
"FAM71A",-0.161342953666486
"FAM71B",-0.0302322570453514
"FAM71BP1",-0.164619801364636
"FAM71C",-0.0672718887835258
"FAM71D",-0.0177306005287155
"FAM71E1",-0.151055419690986
"FAM71E2",-0.0395209522905073
"FAM71F1",-0.0378864811400251
"FAM71F2",0.000911259340440316
"FAM72A",-0.0616933421116787
"FAM72B",0.0172068799718371
"FAM72C",0.0176918896057041
"FAM72D",0.0245040070041582
"FAM73A",0.340908593032864
"FAM73B",-0.0613322783233298
"FAM74A3",-0.031866634532534
"FAM74A4",0.0810861431369594
"FAM76A",0.0645679992255043
"FAM76B",0.264757581043361
"FAM78A",0.277184745832016
"FAM78B",-0.0176053374075455
"FAM81A",0.0462083272163005
"FAM81B",0.0482380744403046
"FAM83A",-0.0801620324667687
"FAM83B",-0.0164393366813216
"FAM83C",-0.0217419607536305
"FAM83D",0.00328983356826831
"FAM83E",-0.0598120902719532
"FAM83F",-0.00499788519770496
"FAM83G",-0.149283852279432
"FAM83H",-0.220784258832376
"FAM83H-AS1",0.0234320335490612
"FAM84A",-0.0343733546219845
"FAM84B",0.101859513547936
"FAM86B1",-0.0143120894571451
"FAM86B2",-0.0533891619740039
"FAM86B3P",0.115810878377866
"FAM86C1",-0.208186465977754
"FAM86C2P",-0.0574350514902948
"FAM86DP",-0.115447794252748
"FAM86EP",-0.115487777982512
"FAM86FP",-0.0321015105236876
"FAM86GP",-0.0809963418344205
"FAM86HP",-0.0597206560375044
"FAM86JP",-0.0502048750551006
"FAM86KP",-0.028054365728956
"FAM86LP",-0.0596005302841613
"FAM86MP",0.0380355485904807
"FAM89A",-0.216855568835573
"FAM89B",-0.227250237412156
"FAM8A1",0.249873443491979
"FAM8A2P",-0.153642437983411
"FAM8A3P",-0.0995843211061147
"FAM8A4P",-0.0600430404172992
"FAM8A5P",-0.136347608816023
"FAM8A6P",-0.0269283134633025
"FAM90A1",0.0464719106685206
"FAM90A10P",-0.0619791355339699
"FAM90A11P",0.0473380061360351
"FAM90A12P",0.00411814174914909
"FAM90A13P",-0.0380191689625134
"FAM90A14P",-0.087700362849915
"FAM90A15P",-0.0705737273605969
"FAM90A16P",-0.072589060611041
"FAM90A17P",-0.0134487670607137
"FAM90A18P",-0.176479361554119
"FAM90A19P",-0.176479361554119
"FAM90A20P",0.0282493214670726
"FAM90A21P",-0.191792677535331
"FAM90A22P",-0.232139299233434
"FAM90A23P",-0.116737952827896
"FAM90A24P",0.0732465822946839
"FAM90A25P",-0.0464556628192464
"FAM90A26",-0.0372376652311283
"FAM90A27P",-0.089988754591044
"FAM90A28P",-0.0826589095565141
"FAM90A2P",0.0588635994673411
"FAM90A3P",-0.0794005504404712
"FAM90A4P",-0.0752706789776204
"FAM90A5P",-0.112640749890718
"FAM90A6P",-0.174250350377783
"FAM90A7P",-0.0693307952626604
"FAM90A8P",-0.145240130242822
"FAM90A9P",-0.0938907259936252
"FAM91A1",0.39497223923132
"FAM91A3P",0.197960926750981
"FAM92A1",0.14431913522917
"FAM92A1P1",-0.0236588278558581
"FAM92A1P2",0.0613416711000641
"FAM92B",0.154221588864143
"FAM96A",0.0958829137661511
"FAM96AP1",-0.0653890251976268
"FAM96AP2",0.111055702674781
"FAM96B",-0.389710346940588
"FAM98A",-0.0553387514713
"FAM98B",0.106641582018606
"FAM98C",-0.0392627956732678
"FAM9A",-0.00196714753799097
"FAM9B",0.145607559030459
"FAM9C",0.131336623911199
"FAN1",0.347965636385935
"FANCA",0.0378184298776106
"FANCB",0.191115701965011
"FANCC",0.0926763451877703
"FANCD2",0.280742661779758
"FANCD2OS",0.0783467404306819
"FANCD2P2",-0.00605197665480188
"FANCE",-0.0870460842902082
"FANCF",0.0330457969130046
"FANCG",-0.0547278052803258
"FANCI",0.201695114265628
"FANCL",0.0501725189407117
"FANCM",0.312887194451322
"FANK1",0.0110279938915321
"FAP",0.0786386166976107
"FAR1",0.378501004628077
"FAR1P1",-0.0599800822731329
"FAR2",0.0598146030598789
"FAR2P1",0.143023981865761
"FAR2P2",0.187281487821806
"FAR2P3",0.104398677761345
"FAR2P4",0.0637105290345147
"FARP1",0.144635797230945
"FARP2",0.0405895796899882
"FARS2",-0.145318544404719
"FARSA",-0.218991059546869
"FARSB",-0.134838166038352
"FARSBP1",-0.0595970201406539
"FAS",0.0493430371053162
"FASLG",0.0377148835788103
"FASN",-0.0911630623893219
"FASTK",-0.26549823968227
"FASTKD1",0.158135482601664
"FASTKD2",-0.00646696107385541
"FASTKD3",-0.0202746970902245
"FASTKD5",-0.116912104537923
"FAT1",0.130944362376055
"FAT1P1",-0.0800002173292937
"FAT2",0.121426634336437
"FAT3",0.0968273804184658
"FAT4",0.228169536477071
"FATE1",-0.143180071078166
"FAU",-0.27608409645294
"FAUP1",-0.147303340654968
"FAUP2",-0.0700870127763262
"FAXC",0.0184594811705677
"FAXDC2",0.202546322633884
"FBF1",0.0130987675417677
"FBL",-0.216263377697804
"FBLIM1",-0.041919333352121
"FBLL1",-0.125879765494052
"FBLN1",0.0883867384152429
"FBLN2",0.010755953552482
"FBLN5",-0.0516922391867942
"FBLN7",0.0656060618540506
"FBN1",0.230828406032126
"FBN2",0.156834274904008
"FBN3",-0.0113359089142206
"FBP1",-0.048967345887948
"FBP2",-0.111629278790533
"FBP2P1",-0.131010032066804
"FBRS",-0.13385960894263
"FBRSL1",-0.180060268358175
"FBXL12",-0.220076271103632
"FBXL13",0.152406900357824
"FBXL14",-0.0713794811734438
"FBXL15",-0.377898499408747
"FBXL16",0.102633474695316
"FBXL17",0.27653589378253
"FBXL18",0.0790881946331932
"FBXL19",-0.195931199759006
"FBXL2",0.152709930053149
"FBXL20",0.344080241618051
"FBXL21",0.0262228185823161
"FBXL22",0.024139661745922
"FBXL3",0.201811057368779
"FBXL4",0.365740164263848
"FBXL5",0.186358068860919
"FBXL6",-0.307107197671797
"FBXL7",-0.0381683546421837
"FBXL8",-0.163271979190707
"FBXO10",0.00753023434271371
"FBXO11",0.293562806146339
"FBXO15",0.301054343139888
"FBXO16",0.13745280906858
"FBXO17",-0.0300242230541357
"FBXO18",-0.079156797912058
"FBXO2",-0.206029260823308
"FBXO21",0.152641011635583
"FBXO22",0.162866178362999
"FBXO24",0.164551477739385
"FBXO25",0.115086740226395
"FBXO27",-0.00804818209516737
"FBXO28",0.147892012164682
"FBXO3",0.286426445992469
"FBXO30",0.182694688681927
"FBXO31",-0.17540289533834
"FBXO32",0.00203353427963924
"FBXO33",0.0875563424500107
"FBXO34",0.0883216716934631
"FBXO36",0.0863438253893679
"FBXO36P1",-0.0401349342549548
"FBXO38",0.326052633305699
"FBXO39",-0.0465493568847318
"FBXO4",0.0711381928966209
"FBXO40",0.0909713587265327
"FBXO41",0.150520948294179
"FBXO42",-0.0585418549667744
"FBXO43",0.156648211648097
"FBXO44",-0.066174957408763
"FBXO45",0.0403417026121574
"FBXO46",-0.108143556703675
"FBXO47",0.0359966532727019
"FBXO48",0.162843348154557
"FBXO5",0.162881734177005
"FBXO6",-0.265697291268072
"FBXO7",0.00541910539152632
"FBXO8",0.0248474246731689
"FBXO9",0.284716809107042
"FBXW10",-0.00561717439896075
"FBXW11",0.202619005752711
"FBXW11P1",0.0777150272105086
"FBXW12",0.16675868267432
"FBXW2",0.412737165391269
"FBXW4",-0.207528052034377
"FBXW4P1",-0.147340806653379
"FBXW5",-0.301843135109188
"FBXW7",0.208165882555644
"FBXW8",0.220064794437647
"FBXW9",-0.30991237559187
"FCAMR",-0.17354768812445
"FCAR",0.165129727485077
"FCER1A",-0.0108617099623526
"FCER1G",0.0604266768544743
"FCER2",0.0127629811129561
"FCF1",0.279770927893159
"FCF1P1",0.0606916880644786
"FCF1P10",-0.0585154838410662
"FCF1P2",0.00225215074824835
"FCF1P3",-0.00377272557394723
"FCF1P4",-0.136987470586854
"FCF1P5",0.0645346361773826
"FCF1P6",-0.0533876127636539
"FCF1P7",0.0355694817846509
"FCF1P8",0.036115754860865
"FCF1P9",-0.221947209514692
"FCGBP",-0.0103797772595577
"FCGR1A",-0.010374204833208
"FCGR1B",0.0501600330875196
"FCGR1CP",-0.00222004703602321
"FCGR2A",0.0644088594343678
"FCGR2B",0.152622978008097
"FCGR2C",0.177268757740881
"FCGR3A",0.113558496817533
"FCGR3B",0.116845545662685
"FCGRT",-0.0443086782247662
"FCHO1",0.177847751278112
"FCHO2",0.379507287122975
"FCHSD1",0.20224849814438
"FCHSD2",0.218670727529875
"FCMR",0.092670538980255
"FCN1",0.182811629449517
"FCN2",-0.0936629475640028
"FCN3",-0.0898445615696315
"FCRL1",0.33487783682145
"FCRL2",0.206484303646191
"FCRL3",0.210339824479197
"FCRL4",0.0476080317293267
"FCRL5",0.370742509656099
"FCRL6",0.184439913771394
"FCRLA",0.124279338824994
"FCRLB",-0.0473792830459117
"FDCSP",-0.0133295866706289
"FDFT1",-0.0350569443331643
"FDPS",-0.150872632408516
"FDPSP1",-0.0397303754401444
"FDPSP2",-0.037226065762337
"FDPSP3",-0.0693986327264287
"FDPSP4",-0.0215764334969568
"FDPSP5",0.000184295442449236
"FDPSP6",-0.0852113784903352
"FDPSP7",0.0256436314779813
"FDPSP8",0.00771382843385572
"FDX1",-0.181512078859944
"FDX1P1",-0.0116817003040783
"FDX1P2",-0.0194948796318607
"FDX2",-0.345346168539362
"FDXACB1",0.0256367738779085
"FDXR",-0.153138907972583
"FECH",0.0457474492552467
"FECHP1",-0.0524152801592725
"FEM1A",-0.183442961185569
"FEM1AP1",-0.0692500662355759
"FEM1AP2",-0.0494811560173467
"FEM1AP3",-0.092027262899932
"FEM1AP4",-0.0678127279637793
"FEM1B",0.248817181362463
"FEM1C",0.0709814821586923
"FEN1",-0.181523873602321
"FEN1P1",-0.0764569123311069
"FER",0.440347741796418
"FER1L4",0.0579245035991792
"FER1L5",0.142814568858324
"FER1L6",0.0925760307835084
"FERD3L",-0.10526674479284
"FERMT1",-0.0765398244864873
"FERMT2",-0.00183484708157253
"FERMT3",0.0256037228500673
"FERP1",0.141522303592649
"FES",0.0242361232236316
"FETUB",-0.070267383225081
"FEV",-0.129544891326822
"FEZ1",-0.0336659830683359
"FEZ2",0.0981261223756179
"FEZF1",-0.016286644710793
"FEZF2",-0.0573969192106354
"FFAR1",0.0997619647589845
"FFAR2",-0.0131544437466449
"FFAR3",-0.187791253447502
"FFAR4",0.158812740092229
"FGA",-0.0433486189562346
"FGB",-0.0373347820409739
"FGD1",-0.029760728433934
"FGD2",0.190497433149843
"FGD3",0.190199011355254
"FGD4",0.406410032864802
"FGD5",0.163189673180695
"FGD5P1",0.0990548703097855
"FGD6",0.378823038353378
"FGF1",-0.0642684864365377
"FGF10",0.0276192679120438
"FGF11",0.0237304769750079
"FGF12",-0.0480260888939622
"FGF13",0.105634187098475
"FGF14",0.0370642373039362
"FGF16",-0.0809031475191478
"FGF17",-0.0296853041092228
"FGF18",-0.130176945143685
"FGF19",-0.0651544246283287
"FGF2",0.0465294514036023
"FGF20",0.077006691176158
"FGF21",-0.0602492670315861
"FGF22",-0.0617634924117952
"FGF23",-0.130036454465203
"FGF3",-0.0976933185666991
"FGF4",-0.0500490870543195
"FGF5",0.00798229031675305
"FGF6",-0.0228597184384915
"FGF7",0.192613104660185
"FGF7P1",-0.144649642722276
"FGF7P2",-0.158822952304452
"FGF8",-0.137950401572579
"FGF9",0.0635428649662328
"FGFBP1",-0.133052541619775
"FGFBP2",-0.0327229570064381
"FGFBP3",-0.121156853626289
"FGFR1",-0.0511659711594365
"FGFR1OP",0.152008811812197
"FGFR1OP2",0.303492394400379
"FGFR1OP2P1",-0.173089401702134
"FGFR2",0.0511278155165952
"FGFR3",-0.0787904669963162
"FGFR3P",-0.140819062167827
"FGFR3P1",-0.173602576418834
"FGFR3P5",-0.103731427906896
"FGFR3P6",-0.131450884673169
"FGFR4",-0.0842733133819738
"FGFRL1",-0.0975116729526892
"FGG",-0.067398682089689
"FGGY",0.0572565068621616
"FGL1",0.0400856964599504
"FGL2",0.25652007327748
"FGR",0.00239340687928241
"FH",-0.237968323029165
"FHAD1",0.0968901572389942
"FHDC1",0.0496114387550316
"FHIT",0.0169867042109042
"FHL1",0.086954085736353
"FHL2",-0.0864015950847412
"FHL3",-0.123438814393568
"FHL5",0.0467587145155571
"FHOD1",0.0217939359581275
"FHOD3",0.0151650096974974
"FHP1",-0.00900493623762424
"FIBCD1",-0.0754780319817203
"FIBIN",-0.00305794214718692
"FIBP",-0.189319931708082
"FICD",-0.150936387256042
"FIG4",0.225837074922979
"FIGLA",-0.0907267314997024
"FIGN",0.174740772642288
"FIGNL1",0.212884601924682
"FIGNL2",-0.0594607479635009
"FILIP1",0.232006996382184
"FILIP1L",0.199343350027904
"FIP1L1",0.0288895912401956
"FIS1",-0.320744586563341
"FITM1",-0.165603516764385
"FITM2",0.0991620706188528
"FIZ1",-0.288484555874264
"FJX1",-0.253885728163864
"FKBP10",0.032001542232264
"FKBP11",-0.0338261500494535
"FKBP14",0.163261198474188
"FKBP15",0.299360096835808
"FKBP1A",-0.138512452139943
"FKBP1AP2",-0.0291070011029085
"FKBP1AP3",-0.110877862532451
"FKBP1B",-0.191237577358654
"FKBP1C",-0.114051811650616
"FKBP2",-0.325425186140875
"FKBP3",-0.0970178481355491
"FKBP4",-0.19051317926476
"FKBP4P1",-0.0303400308832185
"FKBP4P2",-0.121990250530393
"FKBP4P6",-0.0325924034618808
"FKBP4P7",-0.0601774889801457
"FKBP4P8",-0.134338300365194
"FKBP5",-0.0268895736245499
"FKBP6",0.0831681217596977
"FKBP7",0.0489281590809234
"FKBP8",-0.128132906804583
"FKBP9",0.164182177955489
"FKBP9P1",0.0534220550404758
"FKBPL",-0.323716057943481
"FKRP",-0.135444303071121
"FKTN",0.233784432436108
"FLAD1",-0.301629894130816
"FLCN",0.100831349681214
"FLG",0.144776364710434
"FLG2",0.0976782664760911
"FLI1",0.317266016029798
"FLII",-0.0181085568632585
"FLJ22763",-0.038624764996982
"FLJ42102",0.0650591459946971
"FLNA",0.0917110825508667
"FLNB",0.115601442120598
"FLNC",-0.0850192683219144
"FLOT1",-0.248507373948376
"FLOT2",-0.0345108725592891
"FLRT1",-0.010351284292501
"FLRT2",0.245546181170671
"FLRT3",0.00965614028378197
"FLT1",0.0627217375275396
"FLT1P1",0.0270163308863149
"FLT3",0.100727032242145
"FLT3LG",-0.0278679636738295
"FLT4",-0.0281061358638434
"FLVCR1",0.19196646172313
"FLVCR2",-0.113811680702315
"FLYWCH1",0.0734057434588433
"FLYWCH1P1",-0.0482717960284411
"FLYWCH2",-0.274025196314262
"FMN1",0.200461234684655
"FMN2",0.0149168633975751
"FMNL1",0.232723947739613
"FMNL2",0.235363464994286
"FMNL3",0.0829213685073447
"FMO1",-0.00655302198746928
"FMO10P",-0.0852315467839792
"FMO11P",-0.0257058041921192
"FMO2",0.106816329486036
"FMO3",0.0790921756458394
"FMO4",0.093538769356324
"FMO5",0.303860101581696
"FMO6P",0.0487517610398642
"FMO7P",-0.0214396436046117
"FMO8P",-0.0191026805661317
"FMO9P",0.0606477163040555
"FMOD",-0.0452232545795952
"FMR1",0.205189566328553
"FMR1NB",-0.0534759024296373
"FN1",0.136364090918613
"FN3K",0.00560653092518205
"FN3KRP",-0.0848301151457034
"FNBP1",0.181681645914261
"FNBP1L",0.229716579211672
"FNBP1P1",0.245634703978765
"FNBP4",0.229232781064917
"FNDC1",0.0456221911523858
"FNDC10",-0.133128315610222
"FNDC11",-0.155861817389458
"FNDC3A",0.324848969704351
"FNDC3B",0.173862376917816
"FNDC3CP",-0.0133149680625572
"FNDC4",-0.309310616892739
"FNDC5",0.0188330557931041
"FNDC7",0.0125175205094532
"FNDC8",-0.0260760259480419
"FNDC9",0.0302980027446414
"FNIP1",0.298950093620051
"FNIP2",0.0674951527382446
"FNTA",0.236256435936528
"FNTAL1",-0.0373228177969223
"FNTAP2",0.0342136735691444
"FNTB",0.00363661558053059
"FO538757.1",-0.233667239717706
"FO538757.2",0.0276466477632442
"FOCAD",0.213527628733857
"FOLH1",0.100316534227782
"FOLH1B",0.00573426413991378
"FOLR1",-0.0905447272057498
"FOLR2",-0.102162141159104
"FOLR3",-0.0586414561836175
"FOPNL",0.0706944329827334
"FOS",0.087303077191808
"FOSB",-0.0418682392007281
"FOSL1",-0.23825258544112
"FOSL1P1",-0.071587119072041
"FOSL2",-0.0252337394973751
"FOXA1",-0.116734203565586
"FOXA2",-0.0597249810097309
"FOXA3",-0.0998256903876911
"FOXB1",-0.00213211153116666
"FOXB2",-0.0682856640002382
"FOXC1",-0.112355648637017
"FOXC2",-0.122804989839152
"FOXD1",-0.180364814899194
"FOXD2",-0.0654344498243339
"FOXD3",-0.105187553414743
"FOXD4",-0.117179952833065
"FOXD4L1",-0.0768619186942255
"FOXD4L3",-0.0325080703330462
"FOXD4L4",0.00944470087084637
"FOXD4L5",0.122623848799501
"FOXD4L6",-0.0568955224408697
"FOXE1",-0.0216897693487406
"FOXE3",-0.123767188002627
"FOXF1",-0.172829942294517
"FOXF2",-0.128333839201067
"FOXG1",-0.0184590534439357
"FOXH1",-0.0889348548415596
"FOXI1",-0.0540682881163062
"FOXI2",-0.011381100684601
"FOXI3",0.0484804135813726
"FOXJ1",-0.108073932982238
"FOXJ2",0.166664126734398
"FOXJ3",0.218637028064937
"FOXK1",0.119833292730059
"FOXK2",-0.0733671983034897
"FOXL1",-0.119453390330061
"FOXL2",-0.0803685485457158
"FOXL2NB",0.196308028098419
"FOXM1",0.155008178960591
"FOXN1",-0.1169316968181
"FOXN2",0.253475274159407
"FOXN3",0.356017843673944
"FOXN3P1",-0.0449996635306776
"FOXN4",-0.0716787658113384
"FOXO1",0.16152528090375
"FOXO1B",-0.0771980753435871
"FOXO3",0.0606247252833145
"FOXO3B",0.0727998825106739
"FOXO4",0.0667973091643487
"FOXO6",-0.11166021686018
"FOXP1",-0.0134757159960436
"FOXP2",0.0672786452144103
"FOXP3",0.0343739591558191
"FOXP4",-0.0721312863655205
"FOXQ1",-0.0613863619987865
"FOXR1",-0.0382505963776576
"FOXR2",-0.0688978449656539
"FOXRED1",-0.035901162259062
"FOXRED2",0.168081492749741
"FOXS1",-0.0868704274631358
"FP325317.1",-0.0558409134151047
"FP325331.1",0.046359096558879
"FPGS",-0.366653112036063
"FPGT",0.24270978910744
"FPGT-TNNI3K",0.224436822020648
"FPR1",0.101779503586251
"FPR2",0.0721628994159484
"FPR3",0.235679545486147
"FRA10AC1",0.175384073010605
"FRAS1",0.0709820600216262
"FRAT1",0.0300514715181282
"FRAT2",0.0307165958473774
"FREM1",0.0600453254015544
"FREM2",0.0189096593451803
"FREM3",0.0225079477896579
"FRG1",-0.166367976398543
"FRG1BP",0.0970313663593118
"FRG1CP",-0.0861483582934612
"FRG1DP",0.0842400723180305
"FRG1EP",0.0491118444322459
"FRG1FP",0.000841378602614332
"FRG1GP",-0.00196813474109104
"FRG1HP",0.287612523468868
"FRG1JP",0.0977769268600729
"FRG1KP",0.102123627941321
"FRG2",0.0157453683828593
"FRG2B",0.0158329646382051
"FRG2C",0.040403112061351
"FRG2DP",-0.0557262778815082
"FRG2EP",-0.0417368453166596
"FRG2FP",-0.119277661457499
"FRG2GP",-0.188596684229673
"FRG2HP",-0.108112068224617
"FRG2IP",-0.123322628264944
"FRG2JP",-0.0781778450414828
"FRG2KP",0.0395821785891169
"FRG2LP",-0.0851828281658803
"FRG2MP",-0.098250436269209
"FRK",0.229290901709974
"FRMD1",-0.0677164867736012
"FRMD3",0.0374054813457729
"FRMD4A",0.223522599800622
"FRMD4B",0.263339045031822
"FRMD5",0.0482717388895587
"FRMD6",0.0404551369320275
"FRMD7",-0.120908577056241
"FRMD8",-0.110781976172929
"FRMD8P1",-0.0298978133829539
"FRMPD1",0.0678217121468114
"FRMPD2",0.0328158704530601
"FRMPD2B",-0.0338307184794443
"FRMPD3",0.142189758397855
"FRMPD4",0.0220472841162697
"FRRS1",0.247069357785968
"FRRS1L",0.119349657232796
"FRS2",0.202488019853732
"FRS3",-0.109493885479958
"FRY",0.210483794391391
"FRYL",0.460430683062294
"FRZB",-0.0838563069390685
"FSBP",0.114811523355796
"FSCB",-0.0578200514387991
"FSCN1",-0.235413851744198
"FSCN1P1",-0.122022488440021
"FSCN2",-0.0983538283968186
"FSCN3",-0.0754151212935325
"FSD1",0.0618865589358489
"FSD1L",0.095392597360244
"FSD2",0.0125702707950419
"FSHB",-0.0689434121024548
"FSHR",0.032871035064873
"FSIP1",0.0623078991969752
"FSIP2",0.254391614922286
"FST",-0.0964141585351914
"FSTL1",0.0947782116502219
"FSTL3",-0.244395853329449
"FSTL4",0.0191863871016247
"FSTL5",0.0281588989518595
"FTCD",-0.139024397736195
"FTCDNL1",-0.0563260868821497
"FTH1",-0.173462486626538
"FTH1P1",-0.0696008120382008
"FTH1P10",-0.205864571615091
"FTH1P11",-0.184384384613073
"FTH1P12",-0.19834764307237
"FTH1P14",-0.164350515247745
"FTH1P15",-0.185379657131664
"FTH1P16",-0.170298136845785
"FTH1P18",-0.104780757512905
"FTH1P19",-0.115071008653852
"FTH1P2",-0.188170325408294
"FTH1P20",-0.190652148569618
"FTH1P21",-0.105805139171805
"FTH1P22",0.0143381394091193
"FTH1P23",-0.191221007653606
"FTH1P24",0.0525785607086655
"FTH1P25",-0.0164332126536451
"FTH1P26",-0.0598754161060965
"FTH1P27",-0.0699514481607076
"FTH1P3",-0.186801388374886
"FTH1P4",-0.131584679182462
"FTH1P5",-0.204230897168946
"FTH1P6",-0.0683359942918433
"FTH1P7",-0.217391250209997
"FTH1P8",-0.241117999839639
"FTH1P9",-0.141652827651347
"FTHL17",-0.185732884112187
"FTL",-0.13588397608532
"FTLP1",-0.129716360464581
"FTLP10",0.0219509913045249
"FTLP12",-0.00317708162122329
"FTLP13",-0.124730840088314
"FTLP14",-0.13100963802046
"FTLP15",-0.091879656544546
"FTLP16",-0.141202130148497
"FTLP17",-0.110345451602691
"FTLP18",-0.122592263669992
"FTLP19",-0.10036247736478
"FTLP2",-0.132586976326823
"FTLP3",-0.176743770343813
"FTLP4",-0.0925520111201667
"FTLP5",-0.113151737135715
"FTLP6",0.117193081891276
"FTLP8",-0.0916564895478075
"FTMT",-0.0925035722395349
"FTO",0.269294719932715
"FTOP1",0.156441863440535
"FTSJ1",-0.258640961550148
"FTSJ3",-0.163808422004637
"FUBP1",0.217288732711953
"FUBP3",0.132065853671011
"FUCA1",0.0562632563430348
"FUCA1P1",-0.0203623475148078
"FUCA2",-0.0411079595823346
"FUK",0.038805706492104
"FUNDC1",-0.136528802369051
"FUNDC2",-0.278446472756501
"FUNDC2P2",-0.032998366267365
"FUNDC2P3",-0.08108504336407
"FUNDC2P4",-0.0246733921684495
"FUOM",-0.32183234201641
"FURIN",-0.0871431845512379
"FUS",0.0796572124935151
"FUT1",-0.000814860583168169
"FUT10",0.224292786349159
"FUT11",0.201544433609889
"FUT2",0.0321422396485913
"FUT3",-0.0252465991099459
"FUT4",-0.0227085990404329
"FUT5",-0.0981376615691392
"FUT6",0.0384927772953515
"FUT7",0.101905810458968
"FUT8",0.267366136160539
"FUT9",0.150319787285586
"FUZ",-0.0636108299879759
"FXN",-0.158638584387184
"FXNP1",-0.0888022938080797
"FXNP2",0.0248183023855085
"FXR1",0.199711012705185
"FXR2",-0.233841889070908
"FXYD1",-0.153846469340566
"FXYD2",-0.0900919796591439
"FXYD3",-0.15676513800415
"FXYD4",-0.0533554462221377
"FXYD5",-0.0382770501891555
"FXYD6",-0.160745815133937
"FXYD6-FXYD2",-0.113553574729809
"FXYD6P1",-0.0870686890433998
"FXYD6P2",-0.0265822349007426
"FXYD6P3",-0.197366625454453
"FXYD7",0.0275372133124464
"FYB",0.378649970498531
"FYCO1",0.102028774332894
"FYN",0.0935997489392345
"FYTTD1",0.106092474737732
"FYTTD1P1",0.012128791062173
"FZD1",0.0841512647618882
"FZD10",0.000101313332396234
"FZD2",0.0140604297064271
"FZD3",0.203934963181745
"FZD4",0.115343517825453
"FZD5",-0.0370587538158699
"FZD6",0.0733951405243563
"FZD7",-0.0702753905463784
"FZD8",-0.225105221423107
"FZD9",-0.247999275036926
"FZR1",-0.296122640825969
"G0S2",-0.275401020262696
"G2E3",0.35891801250244
"G3BP1",0.317356327149197
"G3BP2",0.312472608700952
"G6PC",0.0556690295580176
"G6PC2",0.102319043675871
"G6PC3",-0.22068379151282
"G6PD",-0.120505493662288
"GAA",0.0244848845985854
"GAB1",0.24229551084418
"GAB2",0.0331702057647721
"GAB3",0.293319567735997
"GAB4",-0.0060308804532501
"GABARAP",-0.117226748340565
"GABARAPL1",0.0158095256502239
"GABARAPL2",-0.10833942161853
"GABARAPL3",-0.100558965954929
"GABBR1",0.0494579631816451
"GABBR2",-0.105090259375968
"GABPA",0.355914144224086
"GABPB1",-0.0446292700525243
"GABPB2",0.379278807423931
"GABRA1",0.0198147292530114
"GABRA2",0.0287945050094838
"GABRA3",0.0332328340968603
"GABRA4",0.142122664762345
"GABRA5",-0.0285182680759001
"GABRA6",0.00734597452688106
"GABRB1",0.000203980314250811
"GABRB2",0.0697812216729241
"GABRB3",0.0931014307830977
"GABRD",-0.106315916616305
"GABRE",0.104208257580906
"GABRG1",0.0184262247141284
"GABRG2",-0.0194868971553628
"GABRG3",0.136889870872933
"GABRP",0.182920286055613
"GABRQ",-0.0565569608401666
"GABRR1",-0.0127370527637309
"GABRR2",0.0783916436849181
"GABRR3",0.0224781093453295
"GAD1",0.00946977256588769
"GAD2",0.0127890302567286
"GADD45A",-0.212281082370992
"GADD45B",-0.262374738599151
"GADD45G",-0.331395650219305
"GADD45GIP1",-0.385921298466357
"GADL1",0.194221007833627
"GAGE1",0.0761962928712724
"GAGE10",-0.0483594083552895
"GAGE12B",-0.0823482615350796
"GAGE12C",-0.204594751492521
"GAGE12D",-0.204594751492521
"GAGE12E",-0.0469479528358643
"GAGE12F",-0.0456425086036937
"GAGE12G",-0.0456425086036937
"GAGE12H",-0.180165499268721
"GAGE12J",-0.0869655496245725
"GAGE13",-0.0765857075302444
"GAGE2A",-0.069907653785004
"GAGE2E",-0.0546569198351177
"GAK",-0.053201842486785
"GAL",-0.21364088854517
"GAL3ST1",-0.0435459353387487
"GAL3ST2",-0.0494241468695548
"GAL3ST3",0.00711272174564914
"GAL3ST4",0.101467676227144
"GALC",0.32772224505019
"GALE",-0.122621775833867
"GALK1",-0.216369491340206
"GALK2",0.219159520794857
"GALM",0.0937748454364795
"GALNS",0.0188331375582325
"GALNT1",0.205340812169731
"GALNT10",0.15902649027068
"GALNT11",0.0871409041132832
"GALNT12",0.011621215192916
"GALNT13",0.064897463225189
"GALNT14",-0.0782448775999606
"GALNT15",0.102788360051523
"GALNT16",0.0448665054930099
"GALNT18",-0.154900541334014
"GALNT2",-0.0222595186713069
"GALNT3",0.0866092834926184
"GALNT4",0.128375454722812
"GALNT5",0.162165027571535
"GALNT6",0.0609731368929051
"GALNT7",0.369414206341532
"GALNT8",-0.0451947155665004
"GALNT9",-0.0655333449461897
"GALNTL5",0.0360714773032925
"GALNTL6",-0.0165327650657298
"GALP",-0.0506740451496658
"GALR1",0.182775549661367
"GALR2",-0.155567689749959
"GALR3",-0.0951350887694451
"GALT",0.0482404091982248
"GAMT",-0.147920074310854
"GAMTP2",-0.0869649771965235
"GAN",0.1392109236647
"GANAB",0.204830017019178
"GANC",0.33241163460453
"GAP43",-0.0523600519165995
"GAPDH",-0.12938657229254
"GAPDHP1",-0.108203285250174
"GAPDHP14",-0.162270556829173
"GAPDHP15",0.0209376572913972
"GAPDHP16",0.0095255926910109
"GAPDHP17",-0.198505003749414
"GAPDHP19",-0.0602415207577751
