"geneName","SLC7A5"
"ARL5AP3",-0.0654463561514394
"ARL5AP4",-0.010962409779612
"ARL5B",0.202894756176674
"ARL5C",-0.047138597071139
"ARL6",-0.105587760242561
"ARL6IP1",-0.0292610347725348
"ARL6IP1P1",-0.0615754707514933
"ARL6IP1P2",-0.0105656558394291
"ARL6IP1P3",-0.00208608340640052
"ARL6IP4",-0.060186880985501
"ARL6IP5",-0.177263436891551
"ARL6IP6",0.111982598528245
"ARL8A",0.163193050082834
"ARL8B",0.191483535341783
"ARL9",0.0562667956946249
"ARMC1",-0.065301259445891
"ARMC10",-0.166464578811374
"ARMC10P1",-0.0238179886656793
"ARMC12",0.0312307516486002
"ARMC2",-0.0875960087567108
"ARMC3",-0.0120913389881445
"ARMC4",0.0162455210767954
"ARMC4P1",-0.0130182912855099
"ARMC5",0.274592767505892
"ARMC6",0.114256934813601
"ARMC7",-0.112508330357238
"ARMC8",-0.102952947735577
"ARMC8P1",-0.033372214661422
"ARMC9",-0.0749911247443535
"ARMCX1",0.0518527033363673
"ARMCX2",-0.0534281395292921
"ARMCX3",-0.00928440507339673
"ARMCX4",-0.0514574782885299
"ARMCX5",-0.0550349058888309
"ARMCX6",0.0249564515427269
"ARMCX7P",-0.0289115890134232
"ARMS2",-0.0464182376176947
"ARMT1",-0.148492902187155
"ARNT",-0.0709840761000069
"ARNT2",0.11438075412946
"ARNTL",0.111781428666819
"ARNTL2",0.17271111123068
"ARPC1A",-0.00158840211176232
"ARPC1B",-0.0212099882456727
"ARPC2",-0.0579860942947239
"ARPC3",-0.11896688410894
"ARPC3P1",0.0421266585842679
"ARPC3P2",-0.0285633783363779
"ARPC3P5",-0.0277336847366861
"ARPC4",-0.0378302300957023
"ARPC4-TTLL3",0.0322217023074774
"ARPC5",-0.10843402779207
"ARPC5L",0.0821106480275526
"ARPIN",-0.227635012803157
"ARPP19",-0.0228443085112
"ARPP21",-0.0120380604587772
"ARR3",-0.0721887754200255
"ARRB1",-0.193376840679179
"ARRB2",-0.0270928795538695
"ARRDC1",-0.0153096042053872
"ARRDC2",-0.0286200441985433
"ARRDC3",0.0606847297285287
"ARRDC4",0.142316799408145
"ARRDC5",-0.0412564237502721
"ARSA",0.00840427034483732
"ARSB",0.0764499577810953
"ARSD",-0.117241658174418
"ARSDP1",-0.0455783438708732
"ARSE",-0.0999130070545115
"ARSEP1",-0.0847315728185775
"ARSF",0.0123148017408264
"ARSFP1",-0.0633201979750685
"ARSG",-0.0362295883645866
"ARSH",0.00803262928433655
"ARSI",0.119823838861061
"ARSJ",0.0886397949002663
"ARSK",-0.0625063820233986
"ART1",0.00457043094634307
"ART2BP",-0.060676349723026
"ART2P",-0.0323813313305689
"ART3",-0.0185915401415616
"ART4",-0.0963166985316848
"ART5",0.0385518395803557
"ARTN",0.213057755197525
"ARV1",-0.215712110896644
"ARVCF",-0.0357261973429489
"ARX",-0.0285670028519862
"AS3MT",-0.123879967501975
"ASAH1",-0.139800538437008
"ASAH2",0.0124852142024481
"ASAH2B",0.0338661441492959
"ASAP1",0.187702193216144
"ASAP2",0.0967270955412758
"ASAP3",-0.0482516949334252
"ASB1",-0.00765537919482812
"ASB10",0.0195386566664356
"ASB11",0.0083354235825462
"ASB12",-0.0321364054817072
"ASB13",-0.143645397180013
"ASB14",-0.117710826003735
"ASB15",-0.0142179465958252
"ASB16",-0.0430036446533712
"ASB17",-0.0334727725875227
"ASB18",-0.0646372015622179
"ASB2",0.00234750397431756
"ASB3",-0.1098070780264
"ASB4",-0.0483225281020639
"ASB5",0.0141475657299545
"ASB6",0.146613204083555
"ASB7",-0.00578627442646637
"ASB8",-0.188663756004343
"ASB9",-0.0582173485494862
"ASB9P1",0.0331391233674519
"ASCC1",-0.100649296742405
"ASCC2",-0.0258293583825069
"ASCC3",0.141103814441728
"ASCL1",-0.0621228788408467
"ASCL2",0.0830566245192201
"ASCL3",-0.0355170064833998
"ASCL4",-0.101934690302222
"ASCL5",-0.011453458812544
"ASF1A",-0.130575071226162
"ASF1B",-0.0146583027791896
"ASGR1",-0.0575902365116193
"ASGR2",0.0419562081943228
"ASH1L",0.0413181102052211
"ASH2L",-0.209000846442221
"ASH2LP1",0.00699425408807336
"ASIC1",-0.0233520527144032
"ASIC2",-0.00855850998637521
"ASIC3",-0.0146471600975264
"ASIC4",-0.0258208807213643
"ASIC5",-0.0630808028369706
"ASIP",-0.0468378432506803
"ASL",0.0261801471690294
"ASLP1",0.00368925620745478
"ASMT",0.00399061806026711
"ASMTL",0.0685787751931514
"ASNA1",0.0191223946038839
"ASNS",0.163594381269668
"ASNSD1",0.0653247505864196
"ASNSP1",0.0523842048166454
"ASNSP3",-0.046532669551191
"ASNSP4",0.00167899298896857
"ASNSP6",-0.0283921670875225
"ASPA",-0.0651854582351043
"ASPDH",-0.012271340049754
"ASPG",-0.00883421316070789
"ASPH",-0.103829780163392
"ASPHD1",0.0790335207173381
"ASPHD2",0.1949913336383
"ASPM",-0.0312328877793269
"ASPN",-0.00961840336829864
"ASPRV1",-0.100667296875944
"ASPSCR1",-0.0373577796863662
"ASRGL1",-0.0472300771185684
"ASS1",0.213230568460139
"ASS1P1",0.0285196666871621
"ASS1P10",0.0164794681212815
"ASS1P11",0.00057850525175757
"ASS1P12",0.0972656709937468
"ASS1P2",-0.0112302169053063
"ASS1P4",-0.00485733718964256
"ASS1P5",0.000679832252469548
"ASS1P6",-0.0259956590312739
"ASS1P7",-0.0127143983296528
"ASS1P9",0.0216793732650302
"ASTE1",-0.199658533637456
"ASTL",0.237529743416511
"ASTN1",0.0290337471506267
"ASTN2",-0.0108558947284979
"ASUN",0.051959594948002
"ASXL1",0.216741397565607
"ASXL2",0.0249838373830998
"ASXL3",-0.0881991169403985
"ASZ1",-0.0212826278749988
"ATAD1",-0.0921146542877528
"ATAD2",-0.083939241529864
"ATAD2B",-0.00480657559802665
"ATAD3A",0.193085588783689
"ATAD3B",0.177163395199047
"ATAD3C",-0.0318301851885478
"ATAD5",-0.108655354700187
"ATAT1",0.00965821493616737
"ATCAY",-0.0154324673122467
"ATE1",-0.168099798845336
"ATE1-AS1",-0.0524050483940123
"ATF1",0.00159926094244762
"ATF1P1",-0.0395013812483511
"ATF2",0.0661718533132674
"ATF3",0.297531637616842
"ATF4",0.162578711043506
"ATF4P1",0.0064332816365537
"ATF4P2",0.0064332816365537
"ATF4P3",0.00647293755604896
"ATF4P4",0.0606592765428804
"ATF5",0.19622151137288
"ATF6",0.0939352113297542
"ATF6B",-0.0394453049516517
"ATF7",0.0808503602344905
"ATF7IP",0.00762085144356665
"ATF7IP2",0.12229573648398
"ATG10",-0.208265826501112
"ATG101",0.197805211331691
"ATG12",-0.139198861961932
"ATG12P2",-0.0046466589941174
"ATG13",0.0670153647554376
"ATG14",-0.0923966301243482
"ATG16L1",0.0762447226413141
"ATG16L2",-0.116426290143813
"ATG2A",0.1618023326128
"ATG2B",-0.0464941155517051
"ATG3",0.0235863772379855
"ATG3P1",-0.0588354538986724
"ATG4A",-0.108741478765242
"ATG4AP1",-0.0315612961509811
"ATG4B",-0.000155920109279091
"ATG4C",-0.240948286856326
"ATG4D",0.123631865836006
"ATG5",-0.151304311267411
"ATG7",-0.0971424847077968
"ATG9A",-0.0198087844381386
"ATG9B",0.0614898031993805
"ATHL1",0.067336208375056
"ATIC",-0.0926563867676169
"ATL1",-0.03327803107341
"ATL2",0.027119451437709
"ATL3",-0.0258880470951178
"ATM",-0.1452786596646
"ATMIN",-0.0397446382660886
"ATN1",0.188961750532887
"ATOH1",-0.0535364257050959
"ATOH7",-0.00240478548462408
"ATOH8",0.0533857799639346
"ATOX1",-0.0068687021459087
"ATP10A",0.190823143230843
"ATP10B",-0.00653388052820203
"ATP10D",-0.0291198641761771
"ATP11A",0.146189759786578
"ATP11B",0.050460362065737
"ATP11C",0.0871765434884816
"ATP12A",-0.00267836086961352
"ATP13A1",0.183978396871358
"ATP13A2",0.0730351066441506
"ATP13A3",0.170811099502588
"ATP13A4",-0.0719134031366647
"ATP13A5",-0.000540506358486215
"ATP1A1",0.115228872894394
"ATP1A2",-0.0447878367759924
"ATP1A3",0.0873695067881854
"ATP1A4",-0.036884804764678
"ATP1B1",0.0189731943032919
"ATP1B1P1",0.0193054918455874
"ATP1B2",0.0118311525597259
"ATP1B3",0.0427695722489903
"ATP1B3P1",0.027075338013435
"ATP1B4",-0.0342092495270505
"ATP23",-0.148632989243766
"ATP2A1",-0.00627301412063275
"ATP2A2",0.183310693064322
"ATP2A3",-0.0157869360240773
"ATP2B1",0.163652731050409
"ATP2B2",0.00725006099627925
"ATP2B3",0.00160047545458975
"ATP2B4",-0.0973574706649555
"ATP2C1",0.125355251738994
"ATP2C2",0.00156431086468829
"ATP4A",0.0119925480748759
"ATP4B",-0.000620853873312744
"ATP5A1",-0.224318965565112
"ATP5A1P10",-0.0470030377846626
"ATP5A1P2",-0.069341808887454
"ATP5A1P3",-0.00646296639582947
"ATP5A1P4",-0.029839108871654
"ATP5A1P5",-0.024229291512854
"ATP5A1P7",-0.00607029539480295
"ATP5A1P8",-0.00983299847818386
"ATP5B",-0.0979510247587516
"ATP5BP1",-0.0367670988577934
"ATP5C1",-0.205416421341537
"ATP5C1P1",-0.0420278773776703
"ATP5D",-0.0105412905430312
"ATP5E",-0.112255323836948
"ATP5EP1",-0.0738948690854692
"ATP5EP2",-0.05246878476165
"ATP5F1",-0.162543585456342
"ATP5F1P1",-0.0392181187878088
"ATP5F1P2",-0.0447609503829864
"ATP5F1P3",-0.0247182292385606
"ATP5F1P4",-0.0376704757295153
"ATP5F1P5",-0.118450071961763
"ATP5F1P6",-0.0273770154574325
"ATP5F1P7",-0.0500858830182983
"ATP5G1",-0.0295350829862993
"ATP5G1P1",-0.0416736399238711
"ATP5G1P3",-0.0320633158516064
"ATP5G1P4",-0.0646896055084164
"ATP5G1P5",-0.0392073701205086
"ATP5G1P6",-0.0027639605935615
"ATP5G1P7",-0.0128250707157255
"ATP5G1P8",-0.0105331119227966
"ATP5G2",-0.137914274265672
"ATP5G2P1",-0.0365165263577993
"ATP5G2P3",-0.0269641983133701
"ATP5G2P4",-0.021939784994744
"ATP5G3",-0.135983972211162
"ATP5H",-0.168586126376995
"ATP5HP1",-0.0429777314398958
"ATP5HP2",-0.0231714660767063
"ATP5HP3",-0.0500069341023257
"ATP5HP4",0.072209665354619
"ATP5I",-0.0538960266790359
"ATP5J",-0.131816568540221
"ATP5J2",-0.0880360032267507
"ATP5J2-PTCD1",0.100153702691575
"ATP5J2LP",-0.0257311187019344
"ATP5J2P3",-0.0759858403096503
"ATP5J2P6",-0.0424598521911056
"ATP5JP1",-0.0330078095415654
"ATP5L",-0.13701357175475
"ATP5L2",-0.0144850682210039
"ATP5LP2",-0.0129258692048995
"ATP5LP3",-0.0318174598966295
"ATP5LP4",-0.0338449754705497
"ATP5LP5",-0.0624275434675304
"ATP5LP6",-0.0376053676242435
"ATP5LP7",-0.0373333838290504
"ATP5O",-0.197685625852902
"ATP5S",-0.0723581855164782
"ATP5SL",-0.0316299095265307
"ATP6AP1",0.0316635439157389
"ATP6AP1L",-0.18541437813596
"ATP6AP2",-0.135914860434955
"ATP6V0A1",-0.11909774266265
"ATP6V0A2",-0.0445015720051817
"ATP6V0A4",0.0149740527914848
"ATP6V0B",0.037766431505982
"ATP6V0C",0.0309396778708575
"ATP6V0CP1",-0.044051264376173
"ATP6V0CP2",-0.0462375097739936
"ATP6V0CP3",0.00869525526453785
"ATP6V0D1",-0.046281096714314
"ATP6V0D2",0.0161400226981579
"ATP6V0E1",-0.111254825784051
"ATP6V0E1P1",0.00643214383724216
"ATP6V0E1P2",-0.0355405619090377
"ATP6V0E1P3",-0.0356827631486404
"ATP6V0E1P4",-0.0626434433530683
"ATP6V0E2",-0.0470341266928645
"ATP6V1A",-0.0155440355655669
"ATP6V1B1",0.0191601235509673
"ATP6V1B2",0.0928374315329219
"ATP6V1C1",-0.0870765769053497
"ATP6V1C2",-0.0072462983139876
"ATP6V1D",-0.0845397554179789
"ATP6V1E1",-0.132450056073119
"ATP6V1E1P1",0.0200725478228143
"ATP6V1E2",0.0192130953334711
"ATP6V1F",0.0533074939232786
"ATP6V1G1",0.0165651401179379
"ATP6V1G1P2",0.00455306260665589
"ATP6V1G1P3",-0.0187646621072301
"ATP6V1G1P4",-0.0088227435524604
"ATP6V1G1P6",-0.0169599292690253
"ATP6V1G1P7",-0.0763895002943164
"ATP6V1G2",-0.0365478701581216
"ATP6V1G2-DDX39B",-0.01507080514309
"ATP6V1G3",-0.0423846594708206
"ATP6V1H",0.0487823418611219
"ATP7A",-0.141326198120561
"ATP7B",0.0178219276132823
"ATP8A1",-0.115726852860479
"ATP8A2",-0.0252392472041345
"ATP8A2P1",-0.0462619493482051
"ATP8A2P2",-0.00155991734116553
"ATP8A2P3",-0.0372096470568492
"ATP8B1",-0.1363353944478
"ATP8B2",0.161166471363093
"ATP8B3",-0.0392078836774251
"ATP8B4",-0.0447452565116125
"ATP8B5P",0.0260713730572039
"ATP9A",-0.057325002672252
"ATP9B",-0.0652704802341594
"ATPAF1",-0.268621674626944
"ATPAF2",-0.117469752492934
"ATPIF1",-0.137535310752455
"ATR",0.0624843976033883
"ATRAID",-0.147070918758841
"ATRIP",0.0130181710115293
"ATRN",-0.0368392320112178
"ATRNL1",0.0107505117408755
"ATRX",-0.0995442578461694
"ATXN1",0.057162973796942
"ATXN10",-0.0767492446428163
"ATXN1L",0.175916637181195
"ATXN2",-0.0356840856943685
"ATXN2L",0.211396067617901
"ATXN3",-0.111940776373564
"ATXN3L",-0.0602582076696413
"ATXN7",0.144090405718074
"ATXN7L1",0.0720408425361006
"ATXN7L2",0.268014949068726
"ATXN7L3",0.175843597579717
"ATXN7L3B",0.00557372877744017
"AUH",-0.178193850282034
"AUNIP",-0.0371016232871746
"AUP1",0.0335373767014624
"AURKA",-0.0427893557313473
"AURKAIP1",0.0231583225797015
"AURKAPS1",0.0190938401511918
"AURKB",0.0235923976218193
"AURKC",-0.0264770925747657
"AUTS2",0.123618923453485
"AVEN",0.0546747629797294
"AVIL",0.0643454312915615
"AVL9",-0.0024640754508823
"AVP",-0.0433399989669248
"AVPI1",-0.0920440466405746
"AVPR1A",-0.0199194871399516
"AVPR1B",-0.0519580960503269
"AVPR2",-0.026974190870908
"AWAT1",-0.0261865216568712
"AWAT2",0.016052641911761
"AXDND1",-0.0246955659566686
"AXIN1",0.215895982780981
"AXIN2",0.0302467322461235
"AXL",0.109702091463303
"AZGP1",-0.0134378099935498
"AZGP1P1",0.011307678991071
"AZGP1P2",-0.0233546029406574
"AZI2",0.0553429695755556
"AZIN1",0.138347972745706
"AZIN2",0.062261300920374
"AZU1",-0.0452002354591577
"AZU1P1",-0.074368948905045
"B2M",-0.0298084605662916
"B3GALNT1",-0.0555701962865012
"B3GALNT1P1",-0.0521154391015354
"B3GALNT2",0.105809137121548
"B3GALNT2P1",-0.00488209336483458
"B3GALT1",-0.0587511774909018
"B3GALT2",-0.0231603173729833
"B3GALT4",-0.0999253730011096
"B3GALT5",-0.0688920817546747
"B3GALT6",0.135704965284737
"B3GAT1",0.0374573343781276
"B3GAT2",-0.0615575708397844
"B3GAT3",0.00261849559475556
"B3GAT3P1",-0.00644450370461213
"B3GLCT",-0.0711575878619331
"B3GNT2",0.0660158636856365
"B3GNT2P1",-0.0185705635648573
"B3GNT3",-0.023982975628447
"B3GNT4",0.0511596273649238
"B3GNT5",0.0261130313464933
"B3GNT6",0.0176198378608134
"B3GNT7",0.130135226028395
"B3GNT8",-0.0804701179147178
"B3GNT9",0.0414610617568565
"B3GNTL1",-0.015995397873641
"B3GNTL1P1",-0.0139195007307116
"B3GNTL1P2",-0.0727475790917195
"B4GALNT1",0.137697382588939
"B4GALNT2",-0.0826115101024471
"B4GALNT2P1",-0.0389681229079111
"B4GALNT3",-0.00845041273414738
"B4GALNT4",0.082684406004248
"B4GALT1",0.318614095346955
"B4GALT2",0.154535069801736
"B4GALT3",0.114389082431951
"B4GALT4",0.0574397246136622
"B4GALT5",0.272984494553024
"B4GALT6",-0.0295581944643692
"B4GALT7",0.0626337625185369
"B4GAT1",-0.153684251593763
"B9D1",0.0044120755224305
"B9D2",-0.0047755102356238
"BAALC",0.121374014802109
"BAAT",0.0640943705583742
"BAATP1",-0.0349532601824908
"BABAM1",-0.0668550329019992
"BACE1",-0.0500147831818315
"BACE2",0.102233727451426
"BACH1",0.207077921882479
"BACH2",0.11191742334091
"BAD",-0.0557986847303223
"BAG1",0.0907447811532935
"BAG2",-0.0247087692588006
"BAG3",0.298964651544293
"BAG4",-0.160894088240192
"BAG5",-0.0232395913731925
"BAG6",0.100654970975349
"BAGE2",-0.0490881658873513
"BAGE5",-0.0248805656720537
"BAHCC1",0.180629292402184
"BAHD1",0.106957855693547
"BAIAP2",0.0336545299815338
"BAIAP2L1",0.140555333925874
"BAIAP2L2",-0.015060992707451
"BAIAP3",-0.00850599022824883
"BAK1",0.175403482237077
"BAK1P1",-0.013644526593643
"BAK1P2",0.00595586717644388
"BAMBI",0.173741946495039
"BANF1",-0.0419332201588223
"BANF1P1",0.0282702016727364
"BANF1P2",-0.0193153996113613
"BANF1P3",-0.0249337185147507
"BANF1P4",-0.013173609762912
"BANF1P5",-0.0405236201306348
"BANF2",-0.0197740261601238
"BANK1",-0.00872649770232766
"BANP",0.244825065306445
"BAP1",0.0149015346999346
"BARD1",0.0222241761234189
"BARHL1",0.0283652723733724
"BARHL2",-0.00511656653649946
"BARX1",0.1231811307503
"BARX2",0.060597624407085
"BASP1",0.273187611953263
"BASP1P1",0.00574059351825958
"BATF",0.234006047461077
"BATF2",0.125842729208212
"BATF3",0.264707868160331
"BAX",0.00326142988584527
"BAZ1A",0.214682762677421
"BAZ1B",-0.0316105596889293
"BAZ2A",0.16593283414124
"BAZ2B",-0.141541955399957
"BBC3",0.137658125033189
"BBIP1",-0.0955640265990487
"BBOF1",-0.110334526092778
"BBOX1",0.0194160428377889
"BBS1",-0.0335941335312028
"BBS10",-0.116555259725734
"BBS12",-0.0923985264234266
"BBS2",-0.216292848228151
"BBS4",-0.0903487309598545
"BBS5",-0.101050852238664
"BBS7",0.0308946289120785
"BBS9",-0.0879724950921198
"BBX",-0.000140537280084469
"BCAM",-0.00699088996890376
"BCAN",-0.0180640568250501
"BCAP29",-0.0861032612403881
"BCAP31",-0.0665100672430038
"BCAP31P1",-0.0191847058512704
"BCAP31P2",-0.017531033376091
"BCAR1",0.250433372348986
"BCAR1P1",-0.00896068582847937
"BCAR1P2",0.00410097908774038
"BCAR3",0.081082215903957
"BCAS1",-0.0591612558937618
"BCAS2",0.0043766453954962
"BCAS2P1",-0.0740887933708342
"BCAS2P2",0.00641219224438573
"BCAS2P3",-0.0671830916390035
"BCAS3",-0.114825328945536
"BCAS4",0.0187061248329978
"BCAT1",0.092068445482263
"BCAT2",-0.0661317289007589
"BCCIP",0.0190927763105988
"BCDIN3D",-0.121931320271052
"BCHE",-0.0651370362536838
"BCKDHA",-0.0643500042951614
"BCKDHB",-0.145921682728624
"BCKDK",0.0511072496490943
"BCL10",0.120266023613999
"BCL11A",0.133047896821089
"BCL11B",0.0636836175269539
"BCL2",0.157392316745681
"BCL2A1",0.272661693762783
"BCL2L1",0.241446464563768
"BCL2L10",-0.0226371885898754
"BCL2L11",0.130787529274093
"BCL2L12",0.0310637188350056
"BCL2L12P1",-0.0237963350008965
"BCL2L13",0.111547990145945
"BCL2L14",0.0254743291523246
"BCL2L15",-0.142076400561925
"BCL2L2",0.0343485679162803
"BCL2L2-PABPN1",0.0552756267917256
"BCL3",0.321117375318953
"BCL6",0.194342495585171
"BCL6B",0.0191954445862397
"BCL7A",0.011713717276507
"BCL7B",0.153517194451676
"BCL7C",-0.0875860900682646
"BCL9",0.0610735132027782
"BCL9L",0.22795223047607
"BCL9P1",-0.0173554767590932
"BCLAF1",0.00963521301687483
"BCLAF1P1",0.0067177424410593
"BCLAF1P2",-0.00966215701416323
"BCO1",-0.0678270623093007
"BCO2",-0.152245086377604
"BCOR",0.186180524041978
"BCORL1",0.193417105047893
"BCORP1",0.0438758020013353
"BCR",0.149604675802757
"BCRP1",-0.0188036343814957
"BCRP2",-0.0201586845637179
"BCRP3",-0.00262407375420315
"BCRP4",-0.0361706486755393
"BCRP5",-0.0131556101735717
"BCRP6",-0.0299499608065887
"BCRP7",-0.0142745163772024
"BCRP8",0.0192315612313437
"BCRP9",-0.0401542360989897
"BCS1L",-0.0657103894599838
"BDH1",-0.144268307917831
"BDH2",-0.177940352137863
"BDH2P1",-0.0421601562194926
"BDKRB1",0.0990964940440272
"BDKRB2",0.0958390759534102
"BDNF",0.013535561430805
"BDP1",0.0860024361038979
"BDP1P",-0.00876275915504381
"BEAN1",-0.0451211938507179
"BECN1",-0.0984316855220644
"BECN1P2",-0.0490856802288612
"BECN2",-0.0274093061793323
"BEGAIN",0.0685629409709096
"BEND2",-0.0285724133349246
"BEND3",0.128649011042022
"BEND3P1",-0.0173300103314722
"BEND3P2",-0.0836630691696028
"BEND3P3",0.132245154728211
"BEND4",-0.00963619622409094
"BEND5",0.00765871843853779
"BEND6",0.0694273635529838
"BEND7",-0.0481337383892455
"BEND7P1",-0.0407611298018723
"BEST1",0.05422684906822
"BEST2",-0.0769413651814288
"BEST3",0.0365618495462146
"BEST4",0.0706306397117553
"BET1",0.0153622865818717
"BET1L",0.0891395268448785
"BET1P1",-0.0129364160474719
"BEX1",0.0835753738758814
"BEX2",0.0998786296719397
"BEX3",-0.0643896447962679
"BEX4",-0.0346247921578869
"BEX5",0.00877116714970105
"BFAR",0.0393494630488931
"BFSP1",-0.0166336656262423
"BFSP2",-0.00961412352579072
"BGLAP",-0.0377243612748851
"BGN",0.16218193202535
"BHLHA15",0.200328672020087
"BHLHA9",0.00859909335904272
"BHLHB9",-0.186553235994173
"BHLHB9P1",-0.0127124348547425
"BHLHE22",0.124525933703394
"BHLHE23",-0.0403117524298044
"BHLHE40",0.302717842421973
"BHLHE41",0.0276703200623301
"BHMG1",-0.0366678084445922
"BHMT",-0.0286935951978505
"BHMT2",-0.0180972694062013
"BICC1",0.0589795200982299
"BICD1",-0.00488267074969772
"BICD1P1",0.0121140722140558
"BICD2",0.0839196874406609
"BICDL1",0.0602069947784629
"BICDL2",-0.0286878021424485
"BID",0.0843327181716234
"BIK",0.0570886185380736
"BIN1",-0.0100204462590862
"BIN2",-0.043236046181111
"BIN2P1",-0.0485905764831007
"BIN2P2",-0.0362019489176579
"BIN3",0.0620387405536424
"BIRC2",0.115699357292101
"BIRC3",0.219364669951271
"BIRC5",0.00142568750834411
"BIRC6",-0.0419915014346498
"BIRC7",-0.0447360979882349
"BIRC8",-0.0301092172519172
"BIVM",-0.167683604921359
"BIVM-ERCC5",0.0101509323202115
"BLACE",0.0791633188070264
"BLCAP",-0.176918070112881
"BLID",0.0263035128607326
"BLK",0.0111125169354408
"BLM",-0.0538593907881054
"BLMH",-0.111921864949027
"BLNK",-0.098723199978895
"BLOC1S1",-0.101522013369692
"BLOC1S2",-0.0777342628154836
"BLOC1S2P1",-0.0476092089929019
"BLOC1S3",0.177439681558189
"BLOC1S4",-0.0148741927878147
"BLOC1S5",-0.197611512534416
"BLOC1S5-TXNDC5",-0.0248549725803056
"BLOC1S6",-0.00699039764829627
"BLVRA",0.057149626133262
"BLVRB",-0.0223254430353266
"BLZF1",0.0599451314569265
"BLZF2P",0.0329042252985834
"BMF",-0.0131770473932413
"BMI1",-0.0459779912219482
"BMI1P1",-0.042512690710605
"BMP1",0.168063436380689
"BMP10",0.0602277727389013
"BMP15",-0.0490704164787665
"BMP2",0.145635997005232
"BMP2K",-0.117837915255796
"BMP2KL",-0.0107065793930547
"BMP3",-0.11131731155492
"BMP4",0.0167982118868735
"BMP5",-0.0560750090420707
"BMP6",0.216112390436483
"BMP6P1",-0.0404903728130867
"BMP7",0.0146818617129463
"BMP8A",0.0639671967570913
"BMP8B",-0.0617071792818553
"BMPER",0.0294483844327574
"BMPR1A",-0.189326440906866
"BMPR1APS1",-0.0171390220762895
"BMPR1APS2",-0.000774128876528105
"BMPR1B",0.00613342676411727
"BMPR2",0.0187488300233883
"BMS1",-0.008500687292692
"BMS1P1",-0.0843591815414012
"BMS1P10",-0.0237595190205438
"BMS1P11",0.00271330895919165
"BMS1P12",0.00720669273427751
"BMS1P13",-0.00935148471134323
"BMS1P15",0.0120950403158532
"BMS1P16",-0.00567758017839338
"BMS1P17",-0.0255164469797427
"BMS1P19",-0.048252251682912
"BMS1P2",-0.0202041448548287
"BMS1P21",-0.0102559474362363
"BMS1P22",-0.00835095457249652
"BMS1P3",-0.0447652657593806
"BMS1P4",-0.0103133369170291
"BMS1P7",0.0331813410396283
"BMS1P8",-0.068742030401506
"BMS1P9",-0.0403551990192659
"BMT2",0.0892757107119523
"BMX",-0.0204937292495055
"BNC1",0.109042183386719
"BNC2",-0.099006298393246
"BNIP1",0.061112272479205
"BNIP2",-0.0913189032056057
"BNIP3",0.0311223289942973
"BNIP3L",-0.132844716584329
"BNIP3P1",-0.010524943255252
"BNIP3P10",-0.0403709552174926
"BNIP3P11",0.0774999470206204
"BNIP3P13",-0.0618547877073623
"BNIP3P15",-0.00835276362996633
"BNIP3P16",-0.0649575737334743
"BNIP3P17",-0.0531953886743513
"BNIP3P18",-0.0448774389095852
"BNIP3P19",-0.0550601540238791
"BNIP3P2",-0.0492477833590064
"BNIP3P20",-0.0332743900351626
"BNIP3P22",-0.0751160244606686
"BNIP3P23",-0.0323345736121378
"BNIP3P24",-0.0382152085384046
"BNIP3P25",-0.00676306117309863
"BNIP3P26",-0.0684762915197056
"BNIP3P27",-0.0448206078064173
"BNIP3P28",-0.0270195499008441
"BNIP3P29",-0.0228542750368502
"BNIP3P3",-0.018616390191704
"BNIP3P30",-0.022385015880769
"BNIP3P31",-0.0786781949096319
"BNIP3P32",-0.0300387094928794
"BNIP3P33",-0.0314134680371172
"BNIP3P34",-0.0295401465210295
"BNIP3P35",-0.0241957960196818
"BNIP3P36",-0.0282324507206375
"BNIP3P37",-0.0528380625123298
"BNIP3P38",-0.0223242715342065
"BNIP3P39",-0.0497184730400088
"BNIP3P4",-0.00550551498669329
"BNIP3P40",-0.0483823600227511
"BNIP3P41",-0.0372975381172057
"BNIP3P42",-0.0306515314133501
"BNIP3P5",-0.00584631855370891
"BNIP3P6",-0.0334367912753555
"BNIP3P7",-0.0532304992747946
"BNIP3P8",-0.0470531975076451
"BNIP3P9",-0.0345778887234838
"BNIPL",-0.0817787961727135
"BOC",0.130145364790028
"BOD1",0.101672077330852
"BOD1L1",-0.00191384447987373
"BOD1L2",-0.0292068445374294
"BOD1P1",-0.0400454889494198
"BOD1P2",-0.0387738690265794
"BOK",0.139131916301373
"BOLA1",-0.158263849840033
"BOLA2",-0.00397739310897364
"BOLA2B",0.0472826841389434
"BOLA2P1",-0.0163995850304111
"BOLA2P2",0.0306282348193827
"BOLA2P3",-0.0258160953756365
"BOLA3",0.0236963024290525
"BOLA3P1",-0.0307230446281586
"BOLA3P2",-0.0237656809129314
"BOLA3P3",-0.0401182326929466
"BOLA3P4",0.0100804041084673
"BOLL",0.0116007524745339
"BOP1",0.250189907617427
"BORA",-0.0417613605776697
"BORCS5",-0.0323616550690059
"BORCS6",-0.0535493746467208
"BORCS7",-0.095035302843349
"BORCS7-ASMT",0.00332420183620403
"BORCS8",0.00319603161662655
"BORCS8-MEF2B",0.0581669054444083
"BPGM",0.117829942938569
"BPHL",-0.199500821631145
"BPI",0.00527326838779767
"BPIFA1",-0.0290434264935675
"BPIFA2",0.0184308902864763
"BPIFA3",-0.02501148081761
"BPIFA4P",-0.0224899229550444
"BPIFB1",-0.0229251385554916
