"geneName","SLC3A2"
"CYCSP29",-0.0311246667110158
"CYCSP30",-0.114610055035832
"CYCSP32",-0.0425483596852301
"CYCSP33",-0.0840840610362608
"CYCSP34",-0.0449244374221694
"CYCSP35",-0.0742499851101251
"CYCSP38",-0.0467671765941391
"CYCSP39",-0.0329878612977222
"CYCSP4",-0.0656036447880063
"CYCSP40",-0.0407586866413613
"CYCSP41",-0.125350137575402
"CYCSP42",-0.119561081599321
"CYCSP43",-0.0766978561525854
"CYCSP44",-0.0958556384406718
"CYCSP45",-0.0242788415293835
"CYCSP46",-0.0997658165959127
"CYCSP48",-0.103577353806262
"CYCSP49",-0.0623243336358053
"CYCSP5",-0.0371202058068462
"CYCSP51",-0.0620209066128842
"CYCSP52",-0.132199455394053
"CYCSP53",-0.0816446669626723
"CYCSP55",-0.0576690852440773
"CYCSP6",-0.0640579858614715
"CYCSP8",-0.079913746205172
"CYCTP",-0.0812912855419742
"CYFIP1",0.0945595293352419
"CYFIP2",0.0226896972382622
"CYGB",0.167176526530348
"CYHR1",0.267169769909702
"CYLC1",-0.101445194558942
"CYLC2",-0.0413717902859732
"CYLD",-0.165923811644115
"CYMP",-0.0230403369880288
"CYP11A1",0.0457008864313222
"CYP11B1",-0.054601043344531
"CYP11B2",-0.0928660214712004
"CYP17A1",-0.0228516196010276
"CYP19A1",0.0390993364183031
"CYP1A1",0.0986936688419822
"CYP1A2",-0.0671609834293496
"CYP1B1",0.0945176526758683
"CYP1D1P",-0.0640054432231607
"CYP20A1",-0.159217176404149
"CYP21A1P",-0.0471353302121519
"CYP21A2",-0.025871350541325
"CYP24A1",0.00905120667695199
"CYP26A1",-0.00355440025782319
"CYP26B1",0.0257564436061941
"CYP26C1",-0.024677818246946
"CYP27A1",0.233333744657283
"CYP27B1",0.0185238447772497
"CYP27C1",-0.0646915446922187
"CYP2A13",-0.0599284467636188
"CYP2A6",-0.0238083166616144
"CYP2A7",-0.0166733034425429
"CYP2A7P1",-0.0474561412755327
"CYP2AB1P",-0.0293304643989814
"CYP2AC1P",-0.0534204079689424
"CYP2B6",-0.0754345696015612
"CYP2B7P",-0.0590240087737442
"CYP2C18",-0.0910067044953423
"CYP2C19",-0.0716368370352467
"CYP2C56P",-0.100967128660449
"CYP2C58P",-0.115344947450243
"CYP2C59P",-0.115943028089769
"CYP2C60P",-0.0952259507087927
"CYP2C61P",-0.106812828296897
"CYP2C8",-0.0154202580651328
"CYP2C9",-0.102502841983224
"CYP2D6",0.0207034791148672
"CYP2D7",0.0429410072196742
"CYP2D8P",0.0402866864378847
"CYP2E1",-0.0145419262968699
"CYP2F1",-0.0161814236139518
"CYP2F2P",0.00796809605098987
"CYP2G1P",-0.0401470581786575
"CYP2G2P",-0.0754734157739496
"CYP2J2",-0.0759148481842964
"CYP2R1",0.0754737126456622
"CYP2S1",0.172964328496664
"CYP2T1P",0.047391217056185
"CYP2T3P",-0.0125832283951685
"CYP2U1",0.0039677181432623
"CYP2W1",0.0625252849784353
"CYP39A1",-0.00126634008060539
"CYP3A137P",-0.118958468562159
"CYP3A4",-0.0717375587178853
"CYP3A43",-0.034693988997334
"CYP3A5",-0.132776327932508
"CYP3A51P",-0.0667966467561151
"CYP3A52P",-0.084051889214497
"CYP3A54P",-0.0750772412960579
"CYP3A7",-0.0587383037668386
"CYP3A7-CYP3A51P",-0.024109772837142
"CYP46A1",-0.133165467168882
"CYP46A4P",-0.0924099615724832
"CYP4A11",-0.0331337478484016
"CYP4A22",-0.0111667129262784
"CYP4A26P",-0.0754027328994155
"CYP4A27P",-0.0911305469805334
"CYP4A43P",-0.126589015337682
"CYP4A44P",-0.116168672269271
"CYP4B1",0.0249514219346542
"CYP4F10P",-0.110350589208146
"CYP4F11",0.0384281278871284
"CYP4F12",0.00193079509706555
"CYP4F2",-0.0113096957110087
"CYP4F22",0.0234856113659612
"CYP4F23P",-0.035608083938735
"CYP4F24P",-0.0700174832701845
"CYP4F25P",0.00790961150029939
"CYP4F27P",-0.10670084393544
"CYP4F29P",-0.0124022128414199
"CYP4F3",0.056033598038564
"CYP4F30P",-0.0382512311501775
"CYP4F32P",-0.0317597595225125
"CYP4F33P",-0.0358206786913738
"CYP4F34P",-0.055122734078341
"CYP4F35P",-0.0140531764928777
"CYP4F36P",-0.0356262346840545
"CYP4F44P",-0.101679829361481
"CYP4F60P",-0.0501567556674553
"CYP4F62P",-0.0425339914442707
"CYP4F8",-0.138482854210493
"CYP4F9P",-0.0459022370572525
"CYP4V2",-0.0699744043902558
"CYP4X1",-0.0762355892443074
"CYP4Z1",-0.00861546603620796
"CYP4Z2P",-0.0405012659640232
"CYP51A1",0.00918932720866323
"CYP51A1P1",-0.0174725038671161
"CYP51A1P2",-0.0723016578144419
"CYP51A1P3",-0.0682402590842183
"CYP7A1",-0.100176609416346
"CYP7B1",-0.170665158800549
"CYP8B1",-0.0244936476292517
"CYR61",-0.0287121210011848
"CYS1",-0.0172429438255103
"CYSLTR1",-0.20688281348485
"CYSLTR2",0.0137807404207523
"CYSRT1",0.160060681268853
"CYSTM1",0.144326091840467
"CYTH1",3.64648197250133e-05
"CYTH2",0.144863052131938
"CYTH3",0.00373764940052183
"CYTH4",0.0969538955122531
"CYTIP",0.193111603903644
"CYTL1",0.0551441223458091
"CYYR1",-0.0414749422489982
"CYP2C44",-0.0690553257373156
"D2HGDH",0.128783815248567
"DAAM1",-0.256778320474357
"DAAM2",-0.00562975834843895
"DAB1",-0.0359475385851179
"DAB2",0.17175607438654
"DAB2IP",-0.0504645296568993
"DACH1",-0.0618303390632199
"DACH2",-0.012832126783108
"DACT1",-0.0117463779360612
"DACT2",-0.00216698411508585
"DACT3",-0.0580576960728114
"DAD1",0.184841084421623
"DADB-110M10.7",-0.049613221855213
"DADB-127H9.10",0.0125085522069801
"DAG1",0.136236395282455
"DAGLA",0.153088453684984
"DAGLB",0.266661860776711
"DALRD3",0.174066117243252
"DAMA-236L13.19",-0.0318116837707017
"DAMA-236L13.20",0.0387153620189848
"DAND5",-0.0670335602673601
"DAO",0.00327393590788717
"DAOA",0.00164764388896293
"DAP",0.113651444368555
"DAP3",0.232927732073703
"DAP3P1",0.00394416198241115
"DAP3P2",0.0266559463693342
"DAPK1",0.00804312709155198
"DAPK2",-0.124385888875385
"DAPK3",0.230085659416889
"DAPL1",0.0371089633828172
"DAPP1",-0.137763650220523
"DAQB-143M3.10",-0.0410465554098339
"DAQB-331I12.15",-0.0620268196869732
"DARS",-0.00358645688600318
"DARS2",-0.00910510259643107
"DASS-161H22.6",-0.0148163484380738
"DASS-23B5.1",0.000173575824615659
"DASS-23B5.2",-0.124372681296056
"DASS-312M4.10",-0.065563097962175
"DASS-397D15.4",-0.12391202679437
"DASS-397D15.5",-0.104959729529847
"DAW1",-0.0419278586640487
"DAXX",0.190781088020484
"DAZ1",-0.0398349674229017
"DAZ2",-0.0722662542355567
"DAZ3",-0.0940829351491526
"DAZ4",-0.0385873252388454
"DAZAP1",0.273881886388888
"DAZAP2",0.108528139841766
"DAZAP2P1",-0.0114657505289801
"DAZL",-0.0497877756956471
"DBF4",0.105933510494491
"DBF4B",-0.11452458993436
"DBF4P1",-0.0208184640012619
"DBH",0.00392478203476351
"DBI",0.0358984198410803
"DBIL5P",0.0325579756697467
"DBIL5P2",-0.0569695833421453
"DBIP1",-0.0611954358683596
"DBIP2",-0.0634773619372386
"DBN1",0.211214144371613
"DBNDD1",0.112184399563725
"DBNDD2",0.18275099956741
"DBNL",0.194388064334085
"DBP",0.079115944841124
"DBR1",0.0696386185694715
"DBT",-0.157518833843666
"DBX1",-0.0661654448094873
"DBX2",-0.0687356604249028
"DCAF1",-0.0205803484083733
"DCAF10",-0.179549856876241
"DCAF11",0.104618927632391
"DCAF12",0.0275902823114793
"DCAF12L1",-0.0387891119516478
"DCAF12L2",0.0030102519108104
"DCAF13",0.0796453092351731
"DCAF13P1",-0.0368781867248898
"DCAF13P2",-0.0443413830749508
"DCAF13P3",-0.0210419758620593
"DCAF15",0.273514481241421
"DCAF16",-0.0517654914236636
"DCAF17",-0.13035265601807
"DCAF4",0.102581854438789
"DCAF4L1",0.0709381496764418
"DCAF4L2",-0.0560523544073527
"DCAF5",-0.0288689545997692
"DCAF6",-0.139440301968841
"DCAF7",0.0960345386348148
"DCAF8",0.0426038401453702
"DCAF8L1",-0.0641879619412804
"DCAF8L2",-0.0585443905245043
"DCAKD",0.210994780108158
"DCANP1",0.090329772330061
"DCBLD1",-0.0758725186669855
"DCBLD2",-0.0893665758621815
"DCC",0.00669267993772928
"DCD",0.000579806583241869
"DCDC1",-0.103403310288598
"DCDC2",0.0622500555239495
"DCDC2B",-0.0438749066332792
"DCDC2C",-0.0462108243143504
"DCHS1",0.06523027324508
"DCHS2",-0.0958727113848304
"DCK",-0.0861226619035206
"DCLK1",-0.0869093516205486
"DCLK2",-0.0137855941274438
"DCLK3",-0.132981384633326
"DCLRE1A",0.0579979085253255
"DCLRE1B",0.201123265285056
"DCLRE1C",-0.0556077571981147
"DCLRE1CP1",-0.0227777507034819
"DCN",-0.0237504794245238
"DCP1A",-0.180735930545959
"DCP1B",0.132007048034839
"DCP2",-0.203604009466774
"DCPS",0.173832994681048
"DCST1",0.0226391205483406
"DCST2",-0.00188229844034755
"DCSTAMP",0.0864124285990806
"DCT",-0.0218131511059308
"DCTD",0.253867138753874
"DCTN1",0.163887946586829
"DCTN2",0.234359712432002
"DCTN3",0.146392291524218
"DCTN4",-0.140738586250427
"DCTN5",0.0846604260292576
"DCTN6",-0.041679331531184
"DCTPP1",0.234125163643753
"DCUN1D1",-0.217917357087895
"DCUN1D2",0.0585749462717847
"DCUN1D3",-0.0579605386646594
"DCUN1D4",-0.0321627531038693
"DCUN1D5",0.138610780802279
"DCX",-0.030705286314906
"DCXR",0.173437552444885
"DDA1",0.165871884400066
"DDAH1",-0.115209726575602
"DDAH2",0.176596521899484
"DDB1",0.171384413411968
"DDB2",0.0740604888996081
"DDC",-0.006016468339391
"DDHD1",-0.0879059927349951
"DDHD2",-0.125722060184406
"DDI1",-0.100275348922744
"DDI2",0.0682614560296011
"DDIAS",-0.0050362362154944
"DDIT3",0.262781787977719
"DDIT4",0.101295842440733
"DDIT4L",0.0939200410620989
"DDN",0.150168863190054
"DDO",-0.0887640890613635
"DDOST",0.277824426085954
"DDR1",0.108144355826285
"DDR2",-0.0370948170446131
"DDRGK1",0.232211773433364
"DDT",0.11857819556411
"DDTL",-0.00613083047407195
"DDTP1",-0.0690715787270504
"DDX1",0.0897529368120037
"DDX10",0.107090183577339
"DDX10P1",-0.0711245717454749
"DDX10P2",-0.0465091956503924
"DDX11",0.0789407484115173
"DDX11L1",0.0060802033461792
"DDX11L10",0.0325719054902825
"DDX11L16",-0.0077905790703419
"DDX11L2",0.097812178736971
"DDX11L5",-0.00399541245386703
"DDX11L8",-0.0284266902027713
"DDX11L9",-0.0313843988584528
"DDX12P",0.00374902480250244
"DDX17",-0.0220460190639938
"DDX18",0.0571942401066267
"DDX18P1",-0.0756294900158054
"DDX18P5",-0.0296965889883225
"DDX18P6",-0.0838884700009205
"DDX19A",0.166084160594999
"DDX19B",0.174413620372116
"DDX20",0.00972087535291086
"DDX21",0.057199599701849
"DDX23",0.0419637502810424
"DDX24",0.221114937433507
"DDX25",-0.0632922420732393
"DDX27",0.239645318282372
"DDX28",0.280714237255574
"DDX31",0.21033845248414
"DDX39A",0.332493733034626
"DDX39AP1",-0.0745508304601302
"DDX39B",0.12076366514591
"DDX39BP1",-0.10310114328286
"DDX39BP2",-0.031766777483597
"DDX3P1",-0.0614084887296035
"DDX3P2",-0.1092513421151
"DDX3P3",-0.068155396494249
"DDX3X",-0.0975687812035555
"DDX3Y",-0.0320034031043058
"DDX4",-0.0578951210692629
"DDX41",0.314569984663317
"DDX42",0.111659667965216
"DDX43",-0.0402113924758207
"DDX43P1",-0.0697959155723177
"DDX43P2",-0.120095142757217
"DDX43P3",-0.0866906050746714
"DDX46",-0.0321427987363584
"DDX47",0.021227066600418
"DDX49",0.278350058284758
"DDX5",0.0502426460537417
"DDX50",0.0496319841633683
"DDX50P1",-0.093298548825984
"DDX50P2",-0.0254563344415043
"DDX51",0.192537778932228
"DDX52",-0.242398439483738
"DDX53",-0.0676165828890906
"DDX54",0.335537145818344
"DDX55",0.114807881667067
"DDX55P1",-0.0316897003443587
"DDX56",0.242941541262239
"DDX58",-0.213167845477381
"DDX59",-0.0726439256442425
"DDX6",-0.194738657257834
"DDX60",-0.232355014914903
"DDX60L",-0.186436012648665
"DDX6P1",-0.0993625970089106
"DDX6P2",-0.0753429953542936
"DEAF1",0.213947746644715
"DEC1",-0.0921532902012416
"DECR1",-0.150411524144985
"DECR2",0.160485325421904
"DEDD",0.15258945630108
"DEDD2",0.373541871916919
"DEF6",0.151430491895153
"DEF8",0.297617955727415
"DEFA1",-0.0172183008280013
"DEFA10P",-0.104816891778769
"DEFA11P",-0.119680723839305
"DEFA1B",-0.0431595307534415
"DEFA3",-0.0254343861790808
"DEFA4",-0.0214509659037761
"DEFA5",-0.0621975154221047
"DEFA6",-0.063439598887527
"DEFA7P",-0.102497583415474
"DEFA8P",-0.0519869385576574
"DEFA9P",-0.114238723133965
"DEFB1",-0.120719658508837
"DEFB103A",-0.0275869782527959
"DEFB103B",-0.0222169229373942
"DEFB104A",-0.120653428861673
"DEFB104B",-0.119232816220682
"DEFB105A",-0.0928185260829763
"DEFB105B",-0.162163857932063
"DEFB106A",-0.132078028613267
"DEFB106B",-0.147272810548034
"DEFB107A",-0.0736962802817862
"DEFB107B",-0.0742740319549275
"DEFB108B",-0.092100035977365
"DEFB108P1",-0.125281200141928
"DEFB108P2",-0.125373950264031
"DEFB108P3",-0.114748871793076
"DEFB108P4",-0.143465495013768
"DEFB109P1",-0.072490401368964
"DEFB109P1B",-0.0914651968042639
"DEFB109P3",0.00062668012329112
"DEFB110",-0.140607381237254
"DEFB112",-0.107151108374031
"DEFB113",-0.140736826825691
"DEFB114",-0.131691569449817
"DEFB115",-0.127849384370893
"DEFB116",-0.107796586214122
"DEFB117",-0.110913432491768
"DEFB118",-0.0344099472226702
"DEFB119",-0.0505438332687599
"DEFB121",-0.105730608843671
"DEFB122",-0.090385257985923
"DEFB123",-0.0572508579375094
"DEFB124",-0.0605783400543146
"DEFB125",-0.0606986852203143
"DEFB126",-0.0762043479707799
"DEFB127",-0.0756906780176086
"DEFB128",-0.113481918042299
"DEFB129",-0.0962947220061749
"DEFB130",-0.111540812086221
"DEFB131",-0.0572484925268266
"DEFB132",-0.0761660550281502
"DEFB133",-0.132041297519698
"DEFB134",-0.055320442362284
"DEFB135",-0.0758600130425208
"DEFB136",-0.0738388064818755
"DEFB4A",-0.0624690638642473
"DEFB4B",-0.0725956025052991
"DEFT1P",-0.10661901909133
"DEFT1P2",-0.0745832483438075
"DEGS1",0.158474948256008
"DEGS2",0.111670243535112
"DEK",-0.0920604403356425
"DENND1A",0.0136973981613993
"DENND1B",-0.176724472578597
"DENND1C",0.16923646983483
"DENND2A",-0.0766094019230056
"DENND2C",-0.0377877215908205
"DENND2D",-0.0683760195014065
"DENND3",-0.131589169785014
"DENND4A",-0.272087059179899
"DENND4B",0.250368252154386
"DENND4C",-0.117403546206667
"DENND5A",-0.0910110660937103
"DENND5B",0.00613111893669951
"DENND6A",-0.128699556489511
"DENND6B",0.103490249919427
"DENR",0.00504980022317506
"DEPDC1",-0.0193041892906535
"DEPDC1B",-0.0191304927792168
"DEPDC4",-0.0244031099812859
"DEPDC5",0.00546539113688792
"DEPDC7",0.129309965689505
"DEPTOR",0.0389915083086417
"DERA",0.0579970648802305
"DERL1",0.0619490160955715
"DERL2",0.07673320591504
"DERL3",0.0683888191825739
"DES",-0.0943073941195527
"DESI1",0.0955669353262387
"DESI2",0.0071451829801312
"DET1",-0.103344506573715
"DEXI",0.305184907872054
"DFFA",0.122011892445525
"DFFB",-0.0223534316198396
"DFFBP1",0.0135504132370907
"DFNA5",0.0411548051545948
"DFNB59",0.00670235818431517
"DGAT1",0.146595905644794
"DGAT2",0.0160177839745603
"DGAT2L6",-0.0188469886997606
"DGAT2L7P",0.00939384066794815
"DGCR14",0.189989543599919
"DGCR2",0.224617976742847
"DGCR5",-0.00741965962693423
"DGCR6",0.113046845026203
"DGCR6L",0.209292113785451
"DGCR8",0.150220279597844
"DGKA",0.00726999634349982
"DGKB",-0.048635492742827
"DGKD",0.12782954502792
"DGKE",-0.185990044509265
"DGKG",-0.0253252874677407
"DGKH",-0.214552354891185
"DGKI",-0.0896694283997587
"DGKK",-0.0522787768474851
"DGKQ",0.172217154256328
"DGKZ",0.270380413238547
"DGKZP1",0.0359473556715017
"DGUOK",0.170018656223517
"DHCR24",-0.0622593029340333
"DHCR7",0.126725472976426
"DHDDS",0.130739631927253
"DHDH",0.197441864878002
"DHFR",-0.0967784762731901
"DHFRL1",-0.0184553727230977
"DHFRP1",-0.0110004786746193
"DHFRP2",-0.073626105731714
"DHH",0.0148456476655599
"DHODH",0.109610421167905
"DHPS",0.167967570935586
"DHRS1",0.0193864737507234
"DHRS11",0.106025265746396
"DHRS12",0.00124202816664257
"DHRS13",0.105723134037291
"DHRS2",-0.0247985531209497
"DHRS3",0.149918879043161
"DHRS4",0.121784747923586
"DHRS4L1",0.0653822542490424
"DHRS4L2",0.114031870594849
"DHRS7",0.165751136729857
"DHRS7B",0.159914935128386
"DHRS7C",-0.0364749772635212
"DHRS9",0.0160029618940906
"DHRSX",0.0986168500861754
"DHTKD1",-0.201784238078653
"DHX15",-0.0447464513585608
"DHX16",0.200228694238963
"DHX29",0.0408383891471798
"DHX30",0.259642678523769
"DHX32",0.0754591841576624
"DHX33",0.048408845781832
"DHX34",0.275588102394898
"DHX35",0.0727228360676059
"DHX36",-0.112231328280075
"DHX37",0.18015778706874
"DHX38",0.1408889432056
"DHX40",-0.0412273271400217
"DHX40P1",-0.0443181530226544
"DHX57",0.048480225086727
"DHX58",-0.0458203307316407
"DHX8",-0.0281827784273931
"DHX9",0.101978983394072
"DHX9P1",-0.0274329591221129
"DIABLO",0.169997706204653
"DIAPH1",0.180483472762401
"DIAPH2",-0.184856516429026
"DIAPH3",-0.0560212707639313
"DICER1",-0.192074808636382
"DIDO1",0.0482062693819392
"DIEXF",0.05072724094779
"DIMT1",0.0439480695863503
"DIO1",-0.000185842662325854
"DIO2",-0.0561570525621029
"DIO3",0.0356580017327954
"DIP2A",0.0439252304280477
"DIP2B",-0.176582678835512
"DIP2C",-0.0757212548198003
"DIRAS1",0.208362139617953
"DIRAS2",0.00290215882027975
"DIRAS3",0.043698398864245
"DIRC1",-0.073537390662415
"DIRC2",-0.000174603456996731
"DIRC3",-0.161197183739178
"DIS3",-0.130633013338628
"DIS3L",-0.0109923044746392
"DIS3L2",0.0393739131816162
"DIS3L2P1",-0.0462322423815643
"DISC1",-0.114102047090823
"DISP1",0.0831686896506936
"DISP2",-0.0645629531297796
"DISP3",-0.0513389858878449
"DIXDC1",-0.0738594032845339
"DKC1",0.211373228360054
"DKK1",0.0101654647105437
"DKK2",-0.150465463369762
"DKK3",-0.00999481896498705
"DKK4",0.00393503208142138
"DKKL1",-0.0164372414741495
"DKKL1P1",-0.117510855569443
"DLAT",-0.0387796197990699
"DLC1",-0.034305544755124
"DLD",-0.0648039094563243
"DLEC1",-0.0304468281984287
"DLEC1P1",-0.0284910140057911
"DLEU1",-0.174084956886482
"DLEU7",0.0838955495168565
"DLG1",-0.147412083850563
"DLG2",-0.109247627282568
"DLG3",-0.0722517697173777
"DLG4",0.157635963164484
"DLG5",0.00180517997066021
"DLGAP1",0.0370751871079873
"DLGAP2",0.0715815465383154
"DLGAP3",0.0373807498005277
"DLGAP4",0.0629108619388139
"DLGAP5",-0.0109604688284359
"DLGAP5P1",-0.13944084577164
"DLK1",0.0472466475465667
"DLK2",0.0781933352020071
"DLL1",-0.0168630140133843
"DLL3",0.0915913277342093
"DLL4",-0.0946086242181919
"DLST",0.0283798344234911
"DLX1",0.0458560797145638
"DLX2",0.116807700504244
"DLX3",0.0884456613097903
"DLX4",0.0632103193925109
"DLX5",-0.0514905802923197
"DLX6",0.00799236931609718
"DMAP1",0.0562910977503457
"DMBT1",-0.000296286265726454
"DMBT1P1",-0.0178756066947285
"DMBX1",0.0348114927961387
"DMC1",-0.0824015525151778
"DMD",-0.160625867638359
"DMGDH",-0.0174547784660529
"DMKN",0.00642285151522099
"DMP1",-0.100148047759242
"DMPK",0.12766239614971
"DMRT1",-0.088713202134091
"DMRT2",-0.0527873025645173
"DMRT3",0.00642201275017235
"DMRTA1",-0.0243516569513219
"DMRTA2",-0.0490119760391012
"DMRTB1",-0.0595050334947376
"DMRTC1",-0.0137191244032541
"DMRTC1B",0.0353025397596908
"DMRTC2",-0.0164800667032241
"DMTF1",-0.227739506406259
"DMTN",0.0978190952833287
"DMWD",0.0916148113851677
"DMXL1",-0.125922298307995
"DMXL2",0.0386647428318825
"DNA2",-0.00848938649492325
"DNAAF1",-0.11296414357493
"DNAAF2",0.151135592954723
"DNAAF3",0.045433577568734
"DNAAF5",0.171492081978951
"DNAH1",-0.0103445453050262
"DNAH10",-0.116972294105861
"DNAH10OS",0.00675335876942346
"DNAH11",-0.112647935585024
"DNAH12",-0.0571297008442683
"DNAH14",-0.00726821907516361
"DNAH17",-0.00923067910285692
"DNAH2",-0.0284722234022058
"DNAH3",-0.140502524724408
"DNAH5",-0.0186468702620996
"DNAH6",-0.0493585570357156
"DNAH7",-0.12086943702611
"DNAH8",-0.0368094970728089
"DNAH9",-0.0563404451179494
"DNAI1",-0.0282913986035741
"DNAI2",-0.0233844534960225
"DNAJA1",-0.0350733375502966
"DNAJA1P1",-0.0942145385630752
"DNAJA1P2",-0.0757835898351731
"DNAJA1P3",-0.0512427070132816
"DNAJA1P4",-0.102598150111569
"DNAJA1P5",-0.0938516320746927
"DNAJA1P6",-0.0790723435791632
"DNAJA2",0.0680020556477298
"DNAJA3",0.21353865937884
"DNAJA4",0.0835735170073443
"DNAJB1",0.198556271459475
"DNAJB11",0.118561700632366
"DNAJB12",0.283281112824595
"DNAJB13",0.0605118106534352
"DNAJB14",-0.125860964510306
"DNAJB1P1",-0.0339795363838384
"DNAJB2",0.318396104482542
"DNAJB3",-0.0537699213896901
"DNAJB4",-0.0882982042269197
"DNAJB5",0.0572819618974951
"DNAJB5P1",-0.0486195298707141
"DNAJB6",-0.0377503200936612
"DNAJB7",-0.0880638236634364
"DNAJB8",-0.0449719636320298
"DNAJB9",0.0177709500097954
"DNAJC1",0.110077761483852
"DNAJC10",-0.114951907068138
"DNAJC11",0.115679089777686
"DNAJC12",0.0585980350503336
"DNAJC13",-0.163079347021818
"DNAJC14",-0.009439828912584
"DNAJC15",-0.0671427117307579
"DNAJC16",-0.102956068182604
"DNAJC17",0.11240796322813
"DNAJC18",-0.0409009177283043
"DNAJC19",-0.0342638762639295
"DNAJC19P1",-0.0336198160622692
"DNAJC19P2",-0.106398781111332
"DNAJC19P3",-0.139291425306802
"DNAJC19P4",-0.0827189161990445
"DNAJC19P5",-0.0417089127642973
"DNAJC19P6",-0.0276013355138545
"DNAJC19P7",-0.0602407821748254
"DNAJC19P8",-0.0419043086731295
"DNAJC19P9",-0.0216633967831012
"DNAJC2",0.0885773738236355
"DNAJC21",-0.0825451646481462
"DNAJC22",-0.0777919334843753
"DNAJC24",-0.142570461375554
"DNAJC25",-0.0173223175617439
"DNAJC25-GNG10",-0.0179609394019721
"DNAJC27",-0.158932503144641
"DNAJC28",-0.0599415802168564
"DNAJC3",-0.0687857384946802
"DNAJC30",0.121661846868054
"DNAJC4",0.16434017094066
"DNAJC5",0.309711862487314
"DNAJC5B",-0.00154128556942564
"DNAJC5G",-0.00946343153977399
"DNAJC6",-0.0600116367711284
"DNAJC7",0.109859418897556
"DNAJC8",0.191410274853015
"DNAJC8P1",-0.0876773236675741
"DNAJC9",0.158232349065977
"DNAL1",-0.0758855890793756
"DNAL4",0.218486341839493
"DNALI1",0.0342486140052791
"DNASE1",0.00248457861067481
"DNASE1L1",0.199076097946339
"DNASE1L2",0.149316797224705
"DNASE1L3",-0.00795288305755258
"DNASE2",0.224792273301308
"DNASE2B",-0.000229211256282441
"DND1",0.0767677575289348
"DND1P1",0.0228127904470022
"DNER",0.0425927836441993
"DNHD1",-0.0405907028896264
"DNLZ",0.230778054118589
"DNM1",-0.0288383678534187
"DNM1L",-0.200572499894669
"DNM1P17",-0.0812409617825905
"DNM1P24",-0.102300758183302
"DNM1P28",-0.0423088850660987
"DNM1P30",-0.0800487214638523
"DNM1P31",-0.0191389297762383
"DNM1P32",-0.0278577506797151
"DNM1P33",-0.0738283530412515
"DNM1P34",-0.0762809343194669
"DNM1P38",-0.0695357614483611
"DNM1P46",-0.0572509267071947
"DNM1P47",-0.0472082597279458
"DNM1P48",-0.128782507886965
"DNM1P49",-0.0745927229497326
"DNM1P50",-0.0852920378546353
"DNM1P51",-0.0864835685793158
"DNM2",0.223209577223734
"DNM3",-0.119618036000383
"DNMBP",0.0148836996466492
"DNMT1",0.184381046391738
"DNMT3A",0.0319313282941289
"DNMT3B",-0.0986601099437212
"DNMT3L",0.0447025281551888
"DNPEP",0.116241437455039
"DNPH1",0.17259066395836
"DNTT",0.00832825652151809
"DNTTIP1",0.232954193261179
"DNTTIP2",0.0819788134256852
"DOC2A",-0.0327503395012422
"DOC2B",0.00276913442506684
"DOC2GP",0.048164799194808
"DOCK1",-0.13487669109113
"DOCK10",-0.00419968849323272
"DOCK11",-0.0441996255893044
"DOCK11P1",-0.0351174681477382
"DOCK2",0.0498104337052944
"DOCK3",0.0391127896093475
"DOCK4",-0.171754485904384
"DOCK5",-0.137094398314548
"DOCK6",0.0384948003919618
"DOCK7",-0.105873194019003
"DOCK8",-0.0426735446629571
"DOCK9",-0.120903658756526
"DOHH",0.307584981034433
"DOK1",0.235556514379236
"DOK2",0.200141497489124
"DOK3",0.249482785095359
"DOK4",0.0427476043742192
"DOK5",0.0223009894478325
"DOK6",-0.0682691391244088
"DOK7",0.0691245295666114
"DOLK",0.178180621194669
"DOLPP1",0.188965552861052
"DONSON",-0.0603311459518021
"DOPEY1",-0.177639545109768
"DOPEY2",0.0386317963124251
"DOT1L",0.107189443703978
"DPAGT1",0.0843005639003545
"DPCD",0.107121453627137
"DPCR1",-0.0327463945520932
"DPEP1",0.033762697131545
"DPEP2",0.0286305115531202
"DPEP3",-0.00186758844102365
"DPF1",0.0736396021279858
"DPF2",0.113047211154489
"DPF3",-0.116496339202736
"DPH1",0.095045473378259
"DPH2",0.225592688368823
"DPH3",-0.0262086633933342
"DPH3P1",-0.0168068877317089
"DPH3P2",-0.102505427217014
"DPH5",-0.0295937713834305
"DPH6",-0.0344474750788938
"DPH7",0.216081989778827
"DPM1",0.0448252525899812
"DPM2",0.252698544732116
"DPM3",0.157307562247137
"DPP10",-0.0970247273176631
"DPP3",0.220340292721288
"DPP3P1",-0.0174979193326586
"DPP3P2",-0.0237692737548453
"DPP4",-0.0537704989586797
"DPP6",-0.0190236460578215
"DPP7",0.299188415902099
"DPP8",-0.143232088784916
"DPP9",0.252927114632125
"DPPA2",-0.0437010416411822
"DPPA2P1",-0.0580152741476387
"DPPA2P2",-0.0557595346975875
"DPPA2P3",-0.0633219262728695
"DPPA2P4",-0.0317685771305989
"DPPA3",-0.0481031891081821
"DPPA3P1",-0.0362841446642636
"DPPA3P2",-0.0530790697490507
"DPPA3P3",-0.123502972520027
"DPPA4",-0.129267161585099
"DPPA5",-0.0649029175095076
"DPPA5P1",-0.0526823677251864
"DPPA5P2",-0.0783648369378895
"DPPA5P4",-0.00991411452316342
"DPRX",-0.0155852932915953
"DPRXP1",-0.0561734842957672
"DPRXP2",-0.0217996229971555
