"geneName","SLC7A11"
"CYSLTR1",0.0891996060638457
"CYSLTR2",0.0488606000574222
"CYSRT1",-0.129310212282192
"CYSTM1",-0.0376660379020921
"CYTH1",0.0113212325867872
"CYTH2",0.00143101032490795
"CYTH3",0.00386556374510542
"CYTH4",-0.0595196634581426
"CYTIP",0.155476040441627
"CYTL1",0.034455639163995
"CYYR1",0.0163393491398491
"CYP2C44",-0.010197517775213
"D2HGDH",-0.224989332533379
"DAAM1",0.0389117739015265
"DAAM2",0.00147840983566411
"DAB1",0.00842604443813708
"DAB2",0.0949944279982204
"DAB2IP",-0.101119312762947
"DACH1",0.0494731740328678
"DACH2",0.0642741279456569
"DACT1",0.0344054562945366
"DACT2",-0.0761437409580957
"DACT3",0.012699541003644
"DAD1",-0.0990987879498264
"DADB-110M10.7",-0.0602051580468617
"DADB-127H9.10",0.0188197780675369
"DAG1",0.0186454037847422
"DAGLA",0.0357422784697776
"DAGLB",-0.0818109284318851
"DALRD3",-0.185454043528794
"DAMA-236L13.19",-0.0811454840573413
"DAMA-236L13.20",0.0177247008733706
"DAND5",0.0182792855314769
"DAO",-0.0819873479180048
"DAOA",0.0574077025432776
"DAP",-0.0701619963014769
"DAP3",0.0525010284838218
"DAP3P1",0.00067044345302055
"DAP3P2",0.0253319853660808
"DAPK1",0.0080791533062836
"DAPK2",-0.072293116304691
"DAPK3",-0.0872901641448397
"DAPL1",-0.0367437494535191
"DAPP1",0.105744835965405
"DAQB-143M3.10",-0.034819298293345
"DAQB-331I12.15",-0.0376397432914746
"DARS",0.114977055492098
"DARS2",-0.0101926202771325
"DASS-161H22.6",-0.0249501588605634
"DASS-23B5.1",0.0175645039268364
"DASS-23B5.2",-0.0735212099542942
"DASS-312M4.10",-0.0737595662017633
"DASS-397D15.4",-0.0808968877992388
"DASS-397D15.5",-0.0699163661195101
"DAW1",0.0470410739168335
"DAXX",0.000884693251684348
"DAZ1",0.000405005620621967
"DAZ2",-0.0372974195989972
"DAZ3",-0.0511711701199924
"DAZ4",0.0115282248317424
"DAZAP1",-0.0439287227985148
"DAZAP2",-0.00541106564352026
"DAZAP2P1",0.0125417986219689
"DAZL",0.0615936255978041
"DBF4",0.186258923515792
"DBF4B",-0.03390665445355
"DBF4P1",0.043330180691051
"DBH",-0.0662916330972233
"DBI",-0.156655478817945
"DBIL5P",-0.0495929313716254
"DBIL5P2",-0.0290770788204736
"DBIP1",-0.0459861018078449
"DBIP2",-0.0461734329408602
"DBN1",-0.0557207093356414
"DBNDD1",-0.0428616382041955
"DBNDD2",-0.135599862073739
"DBNL",-0.19794181161768
"DBP",-0.187281656120048
"DBR1",0.121721249824715
"DBT",0.016418283851344
"DBX1",-0.0436573702041955
"DBX2",-0.0631950767786633
"DCAF1",0.158376649981305
"DCAF10",0.216735735628859
"DCAF11",-0.213160202887948
"DCAF12",-0.0261562608422069
"DCAF12L1",-0.0235829546682524
"DCAF12L2",-0.0599994639437399
"DCAF13",0.232662228783737
"DCAF13P1",0.00649648230049156
"DCAF13P2",0.035141644899822
"DCAF13P3",0.0769359507388325
"DCAF15",-0.131810755170701
"DCAF16",0.175644723734649
"DCAF17",0.187607014173793
"DCAF4",0.0638588424550389
"DCAF4L1",0.183461628444975
"DCAF4L2",0.0505303558583748
"DCAF5",-0.0847317619868123
"DCAF6",0.062535151982577
"DCAF7",0.0568295545824818
"DCAF8",-0.0947254340389329
"DCAF8L1",-0.0216642270406536
"DCAF8L2",0.00745786905385939
"DCAKD",-0.136828282142732
"DCANP1",-0.0466207620244612
"DCBLD1",0.0232583074023943
"DCBLD2",0.165933732092043
"DCC",0.0814288123619516
"DCD",0.0178788450845241
"DCDC1",0.0659284328776757
"DCDC2",0.141784321189239
"DCDC2B",-0.0283158291370136
"DCDC2C",-0.0229771336680918
"DCHS1",0.017246850573625
"DCHS2",0.0564871359659772
"DCK",0.0389209294100962
"DCLK1",0.0558554873801815
"DCLK2",0.00683115426755489
"DCLK3",0.0421639918857756
"DCLRE1A",0.107748230848136
"DCLRE1B",0.113544886604658
"DCLRE1C",0.109578923811786
"DCLRE1CP1",-0.0122882773336452
"DCN",0.0740664613035379
"DCP1A",0.163935781179828
"DCP1B",-0.0630688223308564
"DCP2",0.0584594941627017
"DCPS",-0.131188270123339
"DCST1",-0.130360595598079
"DCST2",-0.157328625968304
"DCSTAMP",0.123464814190087
"DCT",-0.00057805636908104
"DCTD",0.0232276681436325
"DCTN1",-0.218767536969993
"DCTN2",-0.147248098200577
"DCTN3",-0.226903134542172
"DCTN4",0.141988235056291
"DCTN5",0.0823062702327139
"DCTN6",0.115921778396956
"DCTPP1",-0.144267349188194
"DCUN1D1",0.22486770288765
"DCUN1D2",0.0389841211620376
"DCUN1D3",0.11735674846287
"DCUN1D4",0.143096187433285
"DCUN1D5",0.110344923349531
"DCX",0.102294571249321
"DCXR",-0.273712918056852
"DDA1",-0.0119712721988996
"DDAH1",0.0613628340021308
"DDAH2",-0.229896072601915
"DDB1",0.0517529242361883
"DDB2",-0.113057635166285
"DDC",-0.0777902898695433
"DDHD1",0.171784351058185
"DDHD2",0.101218670802159
"DDI1",0.00417031083769498
"DDI2",0.128478386381599
"DDIAS",0.0832212720144647
"DDIT3",0.0664120873525016
"DDIT4",0.0599898710767195
"DDIT4L",0.0419478403776862
"DDN",0.0590627811526868
"DDO",-0.0661193160418251
"DDOST",-0.0932984495878557
"DDR1",-0.0581485815427055
"DDR2",0.179326536074696
"DDRGK1",-0.206644984223233
"DDT",-0.240076241285867
"DDTL",-0.113894175116745
"DDTP1",0.0175493529575766
"DDX1",0.0743249949520803
"DDX10",0.199658271812947
"DDX10P1",0.0914150254364388
"DDX10P2",0.000722183123062062
"DDX11",-0.123564192122397
"DDX11L1",-0.0161625337478778
"DDX11L10",-0.0315252352930369
"DDX11L16",-0.031422482468427
"DDX11L2",-0.0733000146409369
"DDX11L5",-0.0259765519479045
"DDX11L8",-0.0261701224317843
"DDX11L9",-0.0291431938303181
"DDX12P",-0.0381718346939886
"DDX17",0.00597764853587697
"DDX18",0.243637756315302
"DDX18P1",0.0916831168149701
"DDX18P5",0.0194410230256269
"DDX18P6",-0.00677765668512678
"DDX19A",0.0457821153025594
"DDX19B",-0.144584725306997
"DDX20",0.129905615993552
"DDX21",0.325369490702308
"DDX23",-0.0857219251903661
"DDX24",0.0378937837549318
"DDX25",0.023811216670209
"DDX27",0.0227022392179512
"DDX28",-0.102819099573031
"DDX31",0.127436582429554
"DDX39A",0.0341192706420002
"DDX39AP1",-0.00862931935588594
"DDX39B",-0.0254815185133685
"DDX39BP1",-0.054550683091476
"DDX39BP2",-0.012442531922605
"DDX3P1",0.0274214431619548
"DDX3P2",-0.036812777320259
"DDX3P3",0.0188366289898681
"DDX3X",0.197988524097938
"DDX3Y",0.109980684848297
"DDX4",0.00639426877222166
"DDX41",-0.189061808106721
"DDX42",0.0194788233191969
"DDX43",0.0874849493167817
"DDX43P1",0.0227082783284166
"DDX43P2",-0.0399568079068163
"DDX43P3",-0.0270608992279781
"DDX46",0.118615892374271
"DDX47",0.103602610435632
"DDX49",-0.1125372174713
"DDX5",0.164308547903389
"DDX50",0.0866719587869012
"DDX50P1",0.115896785713645
"DDX50P2",0.0266298688682563
"DDX51",-0.0298641629131757
"DDX52",0.168484401882733
"DDX53",0.0466452164143072
"DDX54",-0.0998502471046937
"DDX55",0.146779053084268
"DDX55P1",0.0501574878291526
"DDX56",-0.0665717454621345
"DDX58",0.0450900681727484
"DDX59",0.17878590684139
"DDX6",0.139668802679782
"DDX60",0.0505344379178716
"DDX60L",0.184250720569394
"DDX6P1",-0.0446826112702467
"DDX6P2",0.00124281959897515
"DEAF1",-0.128272064674965
"DEC1",0.180825614711433
"DECR1",-0.202407459323901
"DECR2",-0.132622146557609
"DEDD",-0.0825961985795592
"DEDD2",0.00194166772232315
"DEF6",-0.134817066554847
"DEF8",-0.0862773867533576
"DEFA1",-0.0299881862824046
"DEFA10P",-0.0835688969795062
"DEFA11P",-0.0433636047952426
"DEFA1B",-0.0222242055503545
"DEFA3",-0.0144072315919878
"DEFA4",-0.0437180958504503
"DEFA5",-0.0153903947295
"DEFA6",-0.0405424140974987
"DEFA7P",-0.0559952185360774
"DEFA8P",-0.026431052120419
"DEFA9P",-0.0794417907641205
"DEFB1",-0.111962790395188
"DEFB103A",-0.0227673572604007
"DEFB103B",-0.0133834854181755
"DEFB104A",-0.0535537111363895
"DEFB104B",-0.047497232158161
"DEFB105A",0.0199455812773972
"DEFB105B",-0.0652630676480683
"DEFB106A",-0.0695769761526468
"DEFB106B",-0.0673382471748431
"DEFB107A",-0.0301706304063289
"DEFB107B",-0.028025521031375
"DEFB108B",-0.00966945890308706
"DEFB108P1",-0.0671961801277721
"DEFB108P2",-0.0562105962113338
"DEFB108P3",-0.0466022613865039
"DEFB108P4",-0.0525478680935734
"DEFB109P1",-0.0217354521947651
"DEFB109P1B",-0.016457523919611
"DEFB109P3",-0.0620776981020797
"DEFB110",-0.0609007399829
"DEFB112",-0.0241063368519549
"DEFB113",-0.0712525503236318
"DEFB114",-0.0626384043626874
"DEFB115",-0.0692556065498363
"DEFB116",-0.0442405848303553
"DEFB117",-0.0492092877897771
"DEFB118",-0.0019232952062352
"DEFB119",-0.00922963042511199
"DEFB121",-0.0649948888238274
"DEFB122",0.0262006338098758
"DEFB123",0.00257137562420227
"DEFB124",0.00947611705535644
"DEFB125",0.00174377831577044
"DEFB126",-0.0639597999201186
"DEFB127",-0.0209571564645277
"DEFB128",-0.0487652206447469
"DEFB129",-0.0436110750875782
"DEFB130",-0.0532220850535116
"DEFB131",-0.0264212300337188
"DEFB132",-0.0510945674780179
"DEFB133",-0.0724138961479955
"DEFB134",-0.0229787867765791
"DEFB135",-0.0373713403810584
"DEFB136",-0.05069238226791
"DEFB4A",0.0355828000253584
"DEFB4B",0.0106764976871149
"DEFT1P",-0.0670219598639911
"DEFT1P2",-0.0426528206298026
"DEGS1",0.131559678608543
"DEGS2",-0.17669365854052
"DEK",0.176844536385879
"DENND1A",-0.123571245117168
"DENND1B",0.196671348965774
"DENND1C",-0.102055702431729
"DENND2A",-0.0368300278060158
"DENND2C",0.179308232967254
"DENND2D",-0.0633807158439802
"DENND3",-0.0188376345034751
"DENND4A",0.179634264916848
"DENND4B",-0.0639689698421147
"DENND4C",0.0921820449426206
"DENND5A",0.152545680558231
"DENND5B",0.202908322300582
"DENND6A",0.159493814676261
"DENND6B",-0.17748432186689
"DENR",0.0974253662961592
"DEPDC1",0.026217092079555
"DEPDC1B",0.0165555084097242
"DEPDC4",0.0222203254311786
"DEPDC5",-0.0357744372629453
"DEPDC7",-0.00432373489785836
"DEPTOR",-0.1170195911545
"DERA",-0.119647921288171
"DERL1",0.163004230730132
"DERL2",0.0500012364333308
"DERL3",-0.0569257325133505
"DES",-0.0568961576734172
"DESI1",0.148512619991546
"DESI2",0.208233304937221
"DET1",-0.0542492500999513
"DEXI",-0.185447708834298
"DFFA",-0.0125431538915462
"DFFB",0.0203693969395711
"DFFBP1",0.0439317030993497
"DFNA5",0.139501095196805
"DFNB59",-0.104132466357968
"DGAT1",-0.239934865562412
"DGAT2",0.0205310618085846
"DGAT2L6",-0.023462001321526
"DGAT2L7P",-0.0315079158138055
"DGCR14",-0.117103828325603
"DGCR2",-0.170771174479629
"DGCR5",0.0603537369196119
"DGCR6",-0.164636896651211
"DGCR6L",-0.28274389736366
"DGCR8",0.0170851540948724
"DGKA",0.00479313428469394
"DGKB",0.0535866933323315
"DGKD",0.020578898264578
"DGKE",0.117634455631367
"DGKG",0.143859572339943
"DGKH",0.242204658598586
"DGKI",0.10478199096127
"DGKK",-0.00900064194048501
"DGKQ",-0.171676014898929
"DGKZ",-0.121708334319971
"DGKZP1",-0.0266703559609304
"DGUOK",-0.150759809792931
"DHCR24",-0.0982078382267419
"DHCR7",-0.0603840514922157
"DHDDS",0.0338214007899505
"DHDH",-0.0671612585674601
"DHFR",-0.108021698844947
"DHFRL1",0.091395828187352
"DHFRP1",-0.000554841453839652
"DHFRP2",-0.0392303103128528
"DHH",-0.0335721701315076
"DHODH",-0.0580532208808147
"DHPS",-0.244604588861987
"DHRS1",-0.212821852010036
"DHRS11",-0.0546344394023213
"DHRS12",-0.200061804625265
"DHRS13",-0.118603570690937
"DHRS2",0.0607780987418765
"DHRS3",-0.235710562873509
"DHRS4",-0.272285985468793
"DHRS4L1",-0.124289063394746
"DHRS4L2",-0.254566454798249
"DHRS7",-0.021302910639891
"DHRS7B",-0.13154614644504
"DHRS7C",-0.0535801044013338
"DHRS9",0.0346074826192443
"DHRSX",-0.131325599639197
"DHTKD1",-0.108955777316988
"DHX15",0.21411809987724
"DHX16",-0.102821625056527
"DHX29",0.180772145792498
"DHX30",-0.0249884877735197
"DHX32",0.0792317369721029
"DHX33",0.174832128475535
"DHX34",0.0593153858164646
"DHX35",0.0602353282642516
"DHX36",0.287914563431272
"DHX37",0.0542878132373889
"DHX38",0.00562459570818928
"DHX40",0.0836180182151464
"DHX40P1",0.0364289624387613
"DHX57",0.0960245326254577
"DHX58",-0.114441503612507
"DHX8",0.128130920852667
"DHX9",0.150849783757777
"DHX9P1",0.010297437800023
"DIABLO",0.00925292760533078
"DIAPH1",0.0578190526697376
"DIAPH2",0.071463244352243
"DIAPH3",0.0344516696717161
"DICER1",0.182732722908617
"DIDO1",-0.0245044211323372
"DIEXF",0.228718121647235
"DIMT1",0.21413929208031
"DIO1",-0.0214648249625595
"DIO2",0.0796450118177426
"DIO3",-0.0776915417510089
"DIP2A",0.0299399577762982
"DIP2B",0.0948277079865656
"DIP2C",-0.088698118388141
"DIRAS1",0.00950158871670976
"DIRAS2",0.10288330893181
"DIRAS3",-0.100500604415757
"DIRC1",0.0176357972663583
"DIRC2",0.028049187567418
"DIRC3",-0.078665015100852
"DIS3",0.301589474404777
"DIS3L",-0.0193177370537159
"DIS3L2",-0.142912418034313
"DIS3L2P1",-0.0377375365284256
"DISC1",-0.0124843044623176
"DISP1",0.033938180554084
"DISP2",0.013051989997166
"DISP3",-0.0832642613657629
"DIXDC1",0.109439010947266
"DKC1",0.162108408238284
"DKK1",0.029153089977128
"DKK2",0.00849431002014275
"DKK3",0.0225872250570952
"DKK4",0.00689523549625375
"DKKL1",-0.105438522314311
"DKKL1P1",-0.0591385208675882
"DLAT",0.0561126691757229
"DLC1",0.162674071630845
"DLD",0.137956282492797
"DLEC1",-0.125941356621482
"DLEC1P1",-0.00431873632986963
"DLEU1",0.042578366287463
"DLEU7",0.0599717503811451
"DLG1",0.132735306343984
"DLG2",-0.0724252216053246
"DLG3",-0.0531382373500854
"DLG4",-0.0594678494110417
"DLG5",0.0419878151402837
"DLGAP1",0.0648677787990754
"DLGAP2",0.0358603364828429
"DLGAP3",-0.105021871899376
"DLGAP4",0.00799435552792326
"DLGAP5",0.0173663321409816
"DLGAP5P1",-0.0794701456455447
"DLK1",-0.0505050982225295
"DLK2",0.0187111304439766
"DLL1",-0.0677104160037508
"DLL3",-0.025094006790303
"DLL4",-0.0469540301792186
"DLST",-0.0258810060792615
"DLX1",-0.049019153775106
"DLX2",0.0554716495475797
"DLX3",-0.0490236250673595
"DLX4",-0.118833801272048
"DLX5",-0.0795735531505902
"DLX6",-0.00152115547235343
"DMAP1",-0.238623440267911
"DMBT1",0.0351791141308636
"DMBT1P1",0.0538509899491185
"DMBX1",0.075206871247225
"DMC1",-0.00862147704960431
"DMD",0.0782956264460702
"DMGDH",0.0633252217039121
"DMKN",-0.00110076103127501
"DMP1",0.0255818557445047
"DMPK",-0.0267219217878826
"DMRT1",0.049473857954335
"DMRT2",-0.0771535513725154
"DMRT3",-0.0244942462267473
"DMRTA1",-0.0687274573904746
"DMRTA2",-0.0157787980444719
"DMRTB1",-0.0221547262091161
"DMRTC1",-0.0560347170657753
"DMRTC1B",-0.0654691712964343
"DMRTC2",0.0272121338494612
"DMTF1",0.0927879308732404
"DMTN",-0.145148618174732
"DMWD",0.0304595437678244
"DMXL1",0.177376548982194
"DMXL2",0.232041385701633
"DNA2",0.0649797705294707
"DNAAF1",0.0605934238864111
"DNAAF2",0.0696370482688661
"DNAAF3",-0.0982320995529007
"DNAAF5",-0.0102259769832005
"DNAH1",-0.0447637169077926
"DNAH10",-0.0383178304418567
"DNAH10OS",0.0957260553384326
"DNAH11",0.0468005973389317
"DNAH12",0.131914540300019
"DNAH14",0.125629208112529
"DNAH17",0.0903414711606844
"DNAH2",0.108307926141946
"DNAH3",0.0545737896894901
"DNAH5",0.0748180753072442
"DNAH6",-0.00777477481447116
"DNAH7",0.0656266804068632
"DNAH8",0.0562289548891926
"DNAH9",0.0238843718662266
"DNAI1",-0.0468154900336727
"DNAI2",-0.0243326107753473
"DNAJA1",0.0700520890575544
"DNAJA1P1",-0.00670957651464314
"DNAJA1P2",0.0614812663592801
"DNAJA1P3",0.0238120506885
"DNAJA1P4",-0.0205368708445608
"DNAJA1P5",-0.0121558359715309
"DNAJA1P6",-0.0174987672498219
"DNAJA2",0.164086115457592
"DNAJA3",0.0167347296435193
"DNAJA4",0.0759751191958987
"DNAJB1",-0.00823816980694648
"DNAJB11",0.122813829870195
"DNAJB12",-0.0438854704013542
"DNAJB13",0.0993700091315288
"DNAJB14",0.231353256962098
"DNAJB1P1",-0.0109563524077373
"DNAJB2",-0.114732537854576
"DNAJB3",-0.0694708192232675
"DNAJB4",0.224082837058205
"DNAJB5",0.123441621905366
"DNAJB5P1",-0.0287458191556745
"DNAJB6",0.177281738350299
"DNAJB7",0.0299368234979701
"DNAJB8",-0.0354641156423374
"DNAJB9",0.222072058088579
"DNAJC1",-0.0165015141302536
"DNAJC10",0.193463669219073
"DNAJC11",-0.037620783935661
"DNAJC12",-0.0295005422630231
"DNAJC13",0.0615378716233955
"DNAJC14",0.0798943142503293
"DNAJC15",-0.0879444156624865
"DNAJC16",0.0983157846186115
"DNAJC17",-0.18018411488748
"DNAJC18",0.0714689211339983
"DNAJC19",-0.173110574404582
"DNAJC19P1",-0.0262836678944009
"DNAJC19P2",-0.037966542574591
"DNAJC19P3",-0.0658975163266603
"DNAJC19P4",-0.0292167235571174
"DNAJC19P5",0.053781772293575
"DNAJC19P6",0.022360477610369
"DNAJC19P7",-0.000772930109633299
"DNAJC19P8",-0.0159852809751053
"DNAJC19P9",-0.0326291661891392
"DNAJC2",0.25857085976567
"DNAJC21",0.202613747356063
"DNAJC22",0.0724491604484389
"DNAJC24",0.244120723307387
"DNAJC25",0.145019861081193
"DNAJC25-GNG10",0.0749109722672278
"DNAJC27",0.112154403477969
"DNAJC28",-0.0316879917585753
"DNAJC3",0.288408213971397
"DNAJC30",-0.16653235697051
"DNAJC4",-0.268721215564843
"DNAJC5",-0.0281467629322202
"DNAJC5B",0.0735745340591787
"DNAJC5G",0.0394383260547554
"DNAJC6",0.160461196511473
"DNAJC7",-0.00158621539648786
"DNAJC8",0.0128464574438724
"DNAJC8P1",-0.0117650921554257
"DNAJC9",-0.00173542724028276
"DNAL1",0.121128700731944
"DNAL4",-0.161811786744198
"DNALI1",-0.0557250078158568
"DNASE1",-0.0973140127792229
"DNASE1L1",-0.0523856992732803
"DNASE1L2",-0.0965812533402158
"DNASE1L3",-0.0175825364901427
"DNASE2",-0.105580728184366
"DNASE2B",0.00529392424128331
"DND1",-0.0376031756633533
"DND1P1",-0.138132946306563
"DNER",0.0189446939759539
"DNHD1",-0.0199959787978828
"DNLZ",-0.0980510750803305
"DNM1",-0.0808607863122423
"DNM1L",0.165278362652279
"DNM1P17",-0.0203912179676821
"DNM1P24",-0.0381654529473871
"DNM1P28",-0.0559740992160941
"DNM1P30",-0.0409216433241533
"DNM1P31",-0.0256288078751123
"DNM1P32",-0.0574031677671588
"DNM1P33",-0.0332021983248462
"DNM1P34",-0.0313094424615487
"DNM1P38",-0.0217687520288356
"DNM1P46",0.0741672537050825
"DNM1P47",0.0590752296738022
"DNM1P48",-0.0765080005142004
"DNM1P49",-0.0195425055220012
"DNM1P50",-0.0439688741620421
"DNM1P51",0.0158979876352791
"DNM2",0.018826361859843
"DNM3",-0.00380867601127214
"DNMBP",-0.00884252933657845
"DNMT1",0.041181525177844
"DNMT3A",-0.102362994506028
"DNMT3B",-0.0498096525358012
"DNMT3L",-0.0436572105851651
"DNPEP",-0.146074128889708
"DNPH1",-0.213781362058644
"DNTT",0.0200365575194655
"DNTTIP1",-0.114674658495957
"DNTTIP2",0.32576760618605
"DOC2A",-0.0434488446189741
"DOC2B",0.0608043952812893
"DOC2GP",-0.122527145813262
"DOCK1",-0.020037641566458
"DOCK10",0.0447424977520143
"DOCK11",0.0298736104941321
"DOCK11P1",0.00603233300937876
"DOCK2",-0.00493562968206278
"DOCK3",0.0524071287616977
"DOCK4",0.196109675493679
"DOCK5",0.13966617707785
"DOCK6",0.0482122045639903
"DOCK7",0.195322225757717
"DOCK8",-0.00519747365342302
"DOCK9",0.0623776317618057
"DOHH",-0.0642173302754006
"DOK1",-0.158618201720553
"DOK2",-0.127280263322932
"DOK3",-0.00681996323538741
"DOK4",-0.0995602077671032
"DOK5",-0.0183663587065217
"DOK6",0.142271749903655
"DOK7",-0.0474004608129215
"DOLK",-0.095991913937089
"DOLPP1",-0.0741686345585212
"DONSON",0.0524222759678108
"DOPEY1",0.0610247433525438
"DOPEY2",0.00737890443300843
"DOT1L",0.140676132873838
"DPAGT1",-0.0921236925968074
"DPCD",-0.153313152902392
"DPCR1",0.048450778511627
"DPEP1",-0.0644965668125065
"DPEP2",-0.118160582715165
"DPEP3",-0.0767191507193562
"DPF1",0.0465702089622646
"DPF2",-0.0231775255490962
"DPF3",-0.0886407402579458
"DPH1",-0.0530177040874882
"DPH2",0.0355573313411415
"DPH3",0.207646148366516
"DPH3P1",-0.00202039699376258
"DPH3P2",-0.0509494260663348
"DPH5",-0.120976786260555
"DPH6",0.055180482125496
"DPH7",-0.114654169622121
"DPM1",0.120130174555575
"DPM2",-0.126059637976678
"DPM3",-0.228810197355592
"DPP10",0.00103455250772776
"DPP3",-0.145161841973835
"DPP3P1",-0.0213478273634185
"DPP3P2",0.00521946814741123
"DPP4",0.0214082444244607
"DPP6",-0.068681709669148
"DPP7",-0.207438151821595
"DPP8",0.177169079467392
"DPP9",0.0401593202456514
"DPPA2",-0.0412376715314779
"DPPA2P1",-0.0125717703815304
"DPPA2P2",-0.0130218320605289
"DPPA2P3",-0.0428403207821191
"DPPA2P4",-0.0367332742968632
"DPPA3",0.0154105342127871
"DPPA3P1",0.00226295248315319
"DPPA3P2",0.0141517362251217
"DPPA3P3",-0.0538892082334694
"DPPA4",0.0176432654723736
"DPPA5",-0.0512112167877037
"DPPA5P1",-0.0137526163748934
"DPPA5P2",-0.0285632910803406
"DPPA5P4",-0.0150593477441411
"DPRX",-0.0709218775992068
"DPRXP1",0.0109193243143978
"DPRXP2",-0.0063851944825964
"DPRXP3",0.04037609444786
"DPRXP4",-0.0307111825946891
"DPRXP5",0.0445767623267737
"DPRXP6",-0.0115905746042723
"DPRXP7",-0.0486564587038416
"DPT",-0.0673376099203937
"DPY19L1",0.122738756452458
"DPY19L1P1",0.0277915809709049
"DPY19L1P2",0.0136293762666409
"DPY19L2",0.0234035084339515
"DPY19L2P1",0.0782349373286324
"DPY19L2P2",0.0250034786416656
"DPY19L2P3",-0.00645548846174787
"DPY19L2P4",0.0734060966941155
"DPY19L2P5",-0.021690602071676
"DPY19L3",0.104927244268404
"DPY19L4",0.0617581002725018
"DPY30",-0.115689480447895
"DPYD",0.0452119603789604
"DPYS",0.0538546815891248
"DPYSL2",-0.0573318214507223
"DPYSL3",0.089720758004646
"DPYSL4",-0.041648188558457
"DPYSL5",0.00632556749333456
"DQX1",-0.0583435272274865
"DR1",0.187781322626619
"DRAM1",0.204187943307641
"DRAM2",-0.113283203095512
"DRAP1",-0.190806237135717
"DRAXIN",0.126490282884134
"DRAXINP1",-0.0284569664392153
"DRC1",0.0371168353968127
"DRC3",0.0612033366184758
"DRC7",0.0232329696436367
"DRD1",0.0181136186808428
"DRD2",-0.0434395001303635
"DRD3",0.00949968441936298
"DRD4",-0.0805899305144769
"DRD5",-0.0247800147562919
"DRD5P1",-0.0209368683521982
"DRD5P2",-0.00460551458969207
"DRG1",-0.0689903905457541
"DRG2",-0.16934785512595
"DRGX",0.0928527227220004
"DRICH1",-0.0811347690982625
"DROSHA",-0.101295715539559
"DRP2",0.00544424811297689
"DSC1",0.000347804759376839
"DSC2",0.0999230371421522
"DSC3",0.0360982525957161
"DSCAM",0.00259266879569337
"DSCAML1",-0.103876638810642
"DSCC1",0.0174153418892173
"DSCR3",0.153651401515981
"DSCR4",0.00864836062293849
"DSCR8",0.0159720861763885
"DSE",0.212924232309901
"DSEL",0.0939755974635473
"DSG1",-0.00160622538574372
"DSG2",0.0793147586393966
"DSG3",0.0913255305910827
"DSG4",0.040242752800975
"DSN1",-0.0703906428906717
"DSP",0.0124408557531218
"DSPP",-0.0104279907670228
"DST",0.123162246401392
"DSTN",-0.015454731965093
"DSTNP1",0.0655420534056142
"DSTNP2",0.0828160848965142
"DSTNP4",-0.0438735246691542
"DSTNP5",0.0350210057733454
"DSTYK",0.0268558868529054
"DTD1",-0.0777303453996761
"DTD2",0.0657150762699655
"DTHD1",0.0386546716623366
"DTL",0.0336140503918861
"DTNA",0.0934532349334269
"DTNB",-0.125178839502284
"DTNBP1",-0.121186162507544
"DTWD1",0.0973573083721638
"DTWD2",0.102102981302219
"DTX1",-0.0867915067266611
"DTX2",-0.00416957563167735
"DTX2P1",0.0194258697862562
"DTX3",-0.0933848227454813
"DTX3L",0.136848562526842
"DTX4",0.010467513729008
"DTYMK",-0.111657250688675
"DUOX1",0.021390445572231
"DUOX2",0.0327764183409635
"DUOXA1",0.00746195978460545
"DUOXA2",0.0413406339673753
"DUPD1",0.0114168345845405
"DUS1L",-0.176521220439887
"DUS2",-0.110691816958325
"DUS3L",-0.0564278115293821
"DUS4L",0.0512018231195082
"DUSP1",0.0638294573764706
"DUSP10",0.126743264924698
"DUSP11",0.193310791901655
"DUSP12",0.0424089457782011
"DUSP12P1",-0.0213833592272529
"DUSP13",0.0427660702253328
"DUSP14",0.126489577894884
"DUSP15",-0.118231691664678
"DUSP16",0.0881684828083329
"DUSP18",0.0405396641712956
"DUSP19",-0.00086124865977168
"DUSP2",0.0348756996868626
"DUSP21",0.0455580283412188
"DUSP22",-0.125272818077571
"DUSP23",-0.191486208255493
"DUSP26",-0.0559958340346568
"DUSP27",-0.0656055195923966
"DUSP28",0.045191770229143
"DUSP3",0.0586711609250706
"DUSP4",0.157339791936337
"DUSP5",0.124839662884607
"DUSP5P1",-0.00900532416940619
"DUSP5P2",-0.0165735852560912
"DUSP6",0.128850853371101
"DUSP7",-0.0407010499791569
"DUSP8",0.0742899168006857
"DUSP8P3",-0.100215083750326
"DUSP8P4",-0.0556251545204167
"DUSP8P5",0.00434890439784959
"DUSP9",-0.0626236907990344
"DUT",-0.18717541921818
"DUTP1",0.0396824826517097
"DUTP2",0.00486163395917866
"DUTP3",-0.0522138549129135
"DUTP4",-0.0371384739187788
"DUTP5",-0.0167910653785267
"DUTP6",-0.0736011662669778
"DUTP7",-0.0107993687236203
"DUTP8",-0.0262432432644934
"DUX4",0.0440423011675572
"DUX4L1",-0.0917073139364889
"DUX4L10",-0.0546773966492508
"DUX4L11",-0.0546773966492508
"DUX4L12",-0.0598422561424778
"DUX4L13",-0.0545174987111543
"DUX4L14",-0.0546773966492508
"DUX4L15",-0.0546773966492508
"DUX4L16",-0.0138915516878932
"DUX4L17",-0.0082207298970439
"DUX4L18",0.0121625961569253
"DUX4L19",0.0192451441012245
"DUX4L2",-0.0917073139364889
"DUX4L20",-0.0789800464353735
"DUX4L21",-0.096768988084516
