"geneName","BRCA1"
"CLHC1",0.173180313485585
"CLIC1",0.00467469809450843
"CLIC1P1",-0.0278434184996966
"CLIC2",-0.0271493064747614
"CLIC3",-0.0503331984659772
"CLIC4",-0.0193865728097914
"CLIC4P1",-0.0199101522302962
"CLIC4P2",-0.0423849923815703
"CLIC4P3",-0.0623591453877919
"CLIC5",-0.0669529368587803
"CLIC6",0.0400178458713509
"CLINT1",0.121733843313557
"CLIP1",0.0496710987319458
"CLIP2",-0.0278224796395691
"CLIP3",-0.0270758152899219
"CLIP4",0.137121909369363
"CLK1",-0.11984668564358
"CLK2",-0.0757472650552574
"CLK2P1",-0.0341593450088231
"CLK3",-0.142592056285635
"CLK3P2",-0.0351543305106716
"CLK4",-0.0519343598250943
"CLLU1",0.0473209318589839
"CLLU1OS",-0.127736499640321
"CLMN",0.0894038664972376
"CLMP",0.0861248679138945
"CLN3",-0.00127636729884659
"CLN5",0.034436490708082
"CLN6",0.222286832652859
"CLN8",0.0342093689281899
"CLNK",0.0618296069866639
"CLNS1A",0.139890202258029
"CLNS1AP1",-0.0353965844516384
"CLOCK",0.242712355408437
"CLP1",-0.0968853010481293
"CLPB",0.126595566344995
"CLPP",-0.0125224749426963
"CLPS",0.00580449153442955
"CLPSL1",-0.0343158117926583
"CLPSL2",-0.0560612013998604
"CLPTM1",-0.0565468059770878
"CLPTM1L",-0.0537665592324695
"CLPTM1LP1",-0.139134653235462
"CLPX",0.176533759957979
"CLRN1",0.0619779192559612
"CLRN2",-0.0411019293594357
"CLRN3",-0.0319594687164216
"CLSPN",0.521179032737399
"CLSTN1",0.0578136229967031
"CLSTN2",0.0257165492133539
"CLSTN3",-0.0790552988970042
"CLTA",0.0536580713998991
"CLTB",-0.121530257624873
"CLTC",0.284319072087331
"CLTCL1",0.0771569971807716
"CLU",-0.0709225572511197
"CLUAP1",0.241867596190263
"CLUH",-0.0296265098459009
"CLUHP1",-0.108702447472712
"CLUHP10",0.0234354550314948
"CLUHP11",-0.137599020019559
"CLUHP2",-0.135057317561364
"CLUHP3",0.0207464301255191
"CLUHP4",0.0036446320584958
"CLUHP5",-0.0732914259788946
"CLUHP6",-0.0570223537239362
"CLUHP8",-0.0648364804155009
"CLUL1",0.107373127471865
"CLVS1",0.0372579048979036
"CLVS2",0.026392776135724
"CLYBL",0.00190543488374728
"CMA1",-0.0688287015119479
"CMAHP",-0.068195543257032
"CMAS",0.134177072158298
"CMB9-14B22.1",-0.0141902223727204
"CMB9-22P13.1",-0.12224243368693
"CMBL",0.0963912891142314
"CMC1",0.0397180673924633
"CMC2",0.0146633837958707
"CMC4",-0.0838097229587414
"CMIP",0.0127854130836863
"CMKLR1",0.060926461997251
"CMPK1",0.101739195494843
"CMPK2",-0.0694046136870937
"CMSS1",0.138220476699246
"CMTM1",0.140946947568898
"CMTM2",-0.0280063095094413
"CMTM3",0.0026963043595122
"CMTM4",0.118810100078205
"CMTM5",-0.0626212630886388
"CMTM6",0.0704872336959686
"CMTM7",0.055950002671912
"CMTM8",-0.0458298457858523
"CMTR1",-0.0399118500766983
"CMTR2",0.109134238282238
"CMYA5",-0.00914817058000542
"CNBD1",0.0506064382916571
"CNBD2",0.0455469868436656
"CNBP",0.0592938943611239
"CNDP1",0.0227648550125361
"CNDP2",0.0140685962131822
"CNEP1R1",0.0989250901470971
"CNFN",-0.102659897843658
"CNGA1",0.0424167156511111
"CNGA2",-0.0300918060200627
"CNGA3",-0.00510316341501917
"CNGA4",0.0144250572222634
"CNGB1",0.0913076635090809
"CNGB3",0.071064068508129
"CNIH1",0.0261057384640046
"CNIH2",-0.0580759262504373
"CNIH3",0.045600059839271
"CNIH4",-0.0243978293401487
"CNKSR1",-0.0644190460595275
"CNKSR2",0.0784176354396023
"CNKSR3",0.0219735683972282
"CNN1",-0.0495615856012835
"CNN2",0.0162033128845396
"CNN2P1",-0.0822434275782611
"CNN2P10",-0.125029922314025
"CNN2P11",-0.0908765205359914
"CNN2P12",-0.0864896732643076
"CNN2P2",-0.019256404484618
"CNN2P3",0.00894049549105098
"CNN2P4",-0.0362223188147314
"CNN2P6",-0.0561263980761789
"CNN2P7",-0.0959480281958225
"CNN2P8",-0.0483791930029493
"CNN2P9",0.0379812599293104
"CNN3",-0.0359822609702693
"CNN3P1",-0.0793816672011675
"CNNM1",0.0656448741753146
"CNNM2",-0.0629178140712397
"CNNM3",0.123645998507306
"CNNM4",-0.062660369868784
"CNOT1",0.338356899602362
"CNOT10",0.294093117847732
"CNOT11",0.0648500035955735
"CNOT2",0.128160727890108
"CNOT3",-0.0906600909037587
"CNOT4",0.00578360494197795
"CNOT4P1",-0.0311768620905887
"CNOT6",0.228142227501549
"CNOT6L",0.128889184195882
"CNOT6LP1",-0.0945358935613652
"CNOT7",0.230849518420397
"CNOT7P1",0.0039241676480525
"CNOT7P2",-0.0387117277866805
"CNOT8",-0.00864688760831263
"CNOT9",0.0416825864232581
"CNP",-0.104109962683409
"CNPPD1",-0.131237664234355
"CNPY1",0.0533791016446006
"CNPY2",-0.00751902582024558
"CNPY3",0.022218410541475
"CNPY4",0.11705666394832
"CNR1",-0.0672548234587771
"CNR2",0.0629666127942041
"CNRIP1",-0.0366538245780241
"CNST",0.0496910702582278
"CNTD1",-0.0253959519294974
"CNTD2",-0.138781414111773
"CNTF",0.0688534679589228
"CNTFR",-0.0914218171487053
"CNTLN",0.232656436747876
"CNTN1",0.0496423589084347
"CNTN2",-0.0299172011825582
"CNTN3",0.10091667537587
"CNTN4",0.031544635945563
"CNTN5",-0.0155893353265237
"CNTN6",0.0403543166425469
"CNTNAP1",-0.0212589449814501
"CNTNAP2",0.122155870960288
"CNTNAP3",0.071697597986551
"CNTNAP3B",0.0635916782605619
"CNTNAP3P1",0.0319785007881983
"CNTNAP3P2",-0.0013547021968601
"CNTNAP3P5",-0.00504941270754264
"CNTNAP4",0.0481319920699315
"CNTNAP5",0.16224926404726
"CNTRL",0.311116439381271
"CNTROB",0.138660874070216
"COA1",0.0520791458236205
"COA3",-0.0193924654467491
"COA4",0.00299924627649382
"COA5",0.0350346211509266
"COA6",-0.0692616685682841
"COA7",0.19778956655426
"COASY",-0.0507898778479848
"COBL",-0.0121947747249637
"COBLL1",0.0212857697864077
"COCH",0.0930827493055754
"COG1",-0.105507950471891
"COG2",0.193298917272358
"COG3",-0.0699333225467084
"COG4",0.176543145918917
"COG5",0.220930513769996
"COG6",0.195629597889121
"COG7",0.116984593499314
"COG8",0.176225608033106
"COIL",0.0857033987351679
"COL10A1",0.0400642867640279
"COL11A1",0.0546255153230449
"COL11A2",-0.119842705962313
"COL11A2P1",-0.160854153890215
"COL12A1",0.0919839919862002
"COL13A1",0.00597255408722244
"COL14A1",0.0214986718148071
"COL15A1",0.0676530465899741
"COL16A1",-0.0814026722896624
"COL17A1",-0.0630078836881422
"COL18A1",-0.0760029220029352
"COL19A1",0.0025635197969747
"COL1A1",-0.034375901576636
"COL1A2",0.0356337744398224
"COL20A1",-0.0418526259521263
"COL21A1",0.017901371458038
"COL22A1",0.083621155034576
"COL23A1",-0.0434444375209129
"COL24A1",0.0724590601483768
"COL25A1",0.0404118335695345
"COL26A1",-0.0138074809206505
"COL27A1",0.0267919471007505
"COL28A1",0.0430388245905261
"COL2A1",-0.0287070686926721
"COL3A1",0.00985517823637404
"COL4A1",0.0200397941591395
"COL4A2",-0.08720811725546
"COL4A3",0.0526680957477852
"COL4A3BP",0.13535298388124
"COL4A4",0.0508159361829758
"COL4A5",0.0337565647686051
"COL4A6",0.0460287058224253
"COL5A1",0.0237417504331905
"COL5A2",0.0287645467304142
"COL5A3",-0.121019983948545
"COL6A1",-0.134911168669849
"COL6A2",-0.112243915371942
"COL6A3",0.00972584341896682
"COL6A4P1",-0.0492958576262091
"COL6A4P2",-0.0244414664814455
"COL6A5",-0.0426679401085365
"COL6A6",0.073294140163423
"COL7A1",-0.0114885241066995
"COL8A1",0.0285777814677788
"COL8A2",-0.0842244832917338
"COL9A1",0.0815569317399482
"COL9A2",-0.0911725164537977
"COL9A3",-0.0329131895765537
"COLCA2",-0.115581484297911
"COLEC10",-0.0529082885256733
"COLEC11",-0.0121484692344506
"COLEC12",0.14162436595753
"COLGALT1",0.0943030630836116
"COLGALT2",0.0708329831170587
"COLQ",-0.0192212253930144
"COMMD1",-0.0360783284817309
"COMMD10",0.116330600249391
"COMMD2",0.103250749725806
"COMMD3",0.046619519438093
"COMMD3-BMI1",0.0746355407171726
"COMMD4",0.0610879935257463
"COMMD5",-0.190212950784817
"COMMD6",-0.114537515708136
"COMMD7",-0.0669394948469196
"COMMD8",0.142996754629078
"COMMD9",0.128943125594389
"COMP",0.00104596181214131
"COMT",-0.0507999495161246
"COMTD1",-0.127859633531282
"COPA",0.170781195019794
"COPB1",0.130144391552734
"COPB2",0.237494288190546
"COPE",-0.0980318632383704
"COPG1",-0.0241554901160297
"COPG2",0.261978592653922
"COPRS",-0.0177136562087735
"COPS2",0.0296491222281728
"COPS3",0.169947477210018
"COPS4",0.0838668665534382
"COPS5",0.165619153121633
"COPS5P1",-0.0470202359909998
"COPS6",0.00872170316429064
"COPS7A",0.0346918523918573
"COPS7B",0.157559995558217
"COPS8",-0.0158476826952521
"COPS8P2",-0.0306431486567433
"COPS8P3",-0.0471904936408302
"COPS9",-0.124058870546167
"COPZ1",0.0951126547677847
"COPZ2",-0.0732103103056803
"COQ10A",0.0378385633560367
"COQ10B",-0.218230894860783
"COQ10BP2",0.0244593957990476
"COQ2",0.278506473814009
"COQ3",0.178575679040428
"COQ4",0.00551488785379585
"COQ5",0.204760736701112
"COQ6",0.0703725816536904
"COQ7",0.165478589308743
"COQ9",0.0308461215882148
"CORIN",0.121325363415632
"CORO1A",0.104645036567036
"CORO1B",-0.0047102345758599
"CORO1C",0.195169401174471
"CORO2A",0.113621649927965
"CORO2B",-0.0617640676224516
"CORO6",-0.0442842223868226
"CORO7",0.00780646384514236
"CORO7-PAM16",-0.00603029432512372
"CORT",-0.0259302409270548
"COTL1",0.0852036073154018
"COTL1P1",-0.0764391317701311
"COTL1P2",-0.0997538917840731
"COX10",0.00376242630501321
"COX11",0.174003039766326
"COX11P1",-0.0786960254146366
"COX14",-0.104742690824284
"COX15",0.314841397179847
"COX16",-0.012898618878559
"COX17",-0.167313578345992
"COX17P1",-0.0799304453586312
"COX18",0.203942567996402
"COX19",-0.0337570297895001
"COX20",-0.0365198211857489
"COX20P1",-0.0224163534989286
"COX20P2",-0.0720394669901763
"COX4I1",-0.0943223085400813
"COX4I1P1",-0.0718638140142297
"COX4I1P2",0.0672422815120507
"COX4I2",-0.0810802642428174
"COX5A",0.0375381093641009
"COX5AP2",-0.052502754716833
"COX5B",-0.0836092857192271
"COX5BP1",-0.0624423374402328
"COX5BP2",-0.128277340877894
"COX5BP3",-0.0197007648454024
"COX5BP6",0.0288321262243203
"COX5BP7",-0.0952908351561962
"COX5BP8",-0.104012831582654
"COX6A1",-0.122965485182391
"COX6A1P2",-0.0847371407860601
"COX6A1P3",-0.0844600966105321
"COX6A2",-0.0785409091838808
"COX6B1",-0.0607840985624163
"COX6B1P1",-0.106671251559929
"COX6B1P2",-0.107152592843522
"COX6B1P3",-0.00721551260476071
"COX6B1P4",-0.0995297526110789
"COX6B1P5",-0.0316030944325974
"COX6B1P6",-0.0309344361547391
"COX6B1P7",-0.187019019439047
"COX6B2",-0.00240475791902624
"COX6C",-0.0250201170648648
"COX6CP1",-0.0308071348089216
"COX6CP10",-0.016285991712713
"COX6CP11",-0.0770863146778668
"COX6CP12",-0.0380700522626137
"COX6CP13",-0.0594857092266126
"COX6CP14",-0.0422966078655191
"COX6CP15",-0.0298646096656222
"COX6CP16",-0.0443796081531264
"COX6CP17",-0.023386854010886
"COX6CP18",-0.160190220361116
"COX6CP2",-0.0737032125629493
"COX6CP3",-0.099787580065909
"COX6CP4",-0.119529649435046
"COX6CP5",-0.107122537730553
"COX6CP6",-0.0979010979788294
"COX6CP7",-0.109200585204214
"COX6CP8",-0.173146427167116
"COX7A1",-0.140144918005915
"COX7A2",-0.102862839760308
"COX7A2L",-0.00516225375219597
"COX7A2P1",-0.00534240340639994
"COX7A2P2",-0.0643376527147628
"COX7B",-0.0317274444068909
"COX7B2",-0.00339574131106921
"COX7BP1",-0.0614177017238834
"COX7BP2",-0.0405601987746527
"COX7C",-0.0926460495444755
"COX7CP1",-0.00873907278686356
"COX8A",-0.104390331197476
"COX8C",-0.074188787413326
"CP",0.0466933691373026
"CPA1",-0.0589933036652065
"CPA2",-0.0474337158744405
"CPA3",0.00551703642088179
"CPA4",0.00132472959525582
"CPA5",-0.0321980557752287
"CPA6",-0.00606391457845788
"CPAMD8",0.00580568402539177
"CPB1",-0.0629899224354965
"CPB2",0.0350901546636677
"CPD",0.0920215203458116
"CPE",-0.0502375421887004
"CPEB1",-0.00725980674479195
"CPEB2",-0.0710455154738911
"CPEB3",0.0960346793038336
"CPEB4",-0.00197405733644462
"CPED1",0.160975378681745
"CPHL1P",0.00948940185547781
"CPLX1",-0.156355710650918
"CPLX2",0.0128645944459184
"CPLX3",-0.113349094481822
"CPLX4",0.0284497442680979
"CPM",0.041561896630395
"CPN1",0.00443000126213218
"CPN2",0.0470351271620205
"CPNE1",-0.0676989682525864
"CPNE2",0.0501014748780237
"CPNE3",0.213962228339638
"CPNE4",-0.00589505304528368
"CPNE5",0.00137817614865655
"CPNE6",-0.00523010905493386
"CPNE7",-0.0171332557104903
"CPNE8",-0.0234745683989629
"CPNE9",-0.0524273559141779
"CPO",-0.0281121077910693
"CPOX",0.203995471854323
"CPPED1",0.236648091604725
"CPQ",0.0293509437417019
"CPS1",0.266240499928746
"CPSF1",0.0619410055525733
"CPSF1P1",0.040675879296233
"CPSF2",0.348094379355844
"CPSF3",0.250865540745747
"CPSF3L",-0.0595922677205446
"CPSF4",-0.0474904055696065
"CPSF4L",-0.00961839287675672
"CPSF6",0.200529210136566
"CPSF7",0.00398013122487972
"CPT1A",0.121697291564089
"CPT1B",-0.126128959488995
"CPT1C",-0.0532858152267514
"CPT2",0.182851981031035
"CPTP",-0.169557143574069
"CPVL",0.0160654590684825
"CPXCR1",-0.0201719496927388
"CPXM1",-0.0474476735084322
"CPXM2",-0.0491326137042879
"CPZ",-0.0902647762831018
"CR1",0.0893118985375902
"CR1L",-0.054864236818019
"CR2",0.0727657387287963
"CR388407.1",-0.138967675921945
"CR392000.1",-0.0808013440759481
"CR547123.1",-0.138967675921945
"CR753845.1",-0.157410777765733
"CR759815.1",-0.219766110455663
"CR769776.3",-0.0344242365499855
"CR847794.1",-0.219766110455663
"CR848007.2",0.0484219009707946
"CR848007.5",-0.058954018349143
"CR933783.1",-0.138967675921945
"CRABP1",-0.141090087020261
"CRABP2",-0.0999471145449104
"CRACR2A",0.170699018072059
"CRACR2B",-0.105292694393179
"CRADD",-0.117635750480627
"CRAMP1",-0.0791588921337654
"CRAT",-0.0129007204324067
"CRB1",0.0475759200804955
"CRB2",-0.0488110846965716
"CRB3",-0.0452619322944815
"CRB3P1",-0.0939353727228416
"CRBN",0.0517494285347098
"CRCP",0.074032150859634
"CRCT1",-0.12399555821171
"CREB1",0.143667366492067
"CREB3",-0.234099203414195
"CREB3L1",-0.0278237697069953
"CREB3L2",0.15953081472319
"CREB3L3",-0.0344507500807322
"CREB3L4",0.116842315870391
"CREB5",0.0480737965167759
"CREBBP",-0.00662719627882023
"CREBL2",0.0877687388871953
"CREBRF",-0.0119670448150767
"CREBZF",0.0241637080561604
"CREG1",-0.0228299341976949
"CREG2",0.120067435597059
"CRELD1",-0.127346227024176
"CRELD2",-0.0899545964079949
"CREM",-0.117404448304498
"CRH",-0.0684165900725982
"CRHBP",0.00072774165170505
"CRHR1",-0.0970397969046899
"CRHR1-IT1",0.131738875781956
"CRHR2",-0.014584428128908
"CRIM1",-0.0773647791728741
"CRIP1",-0.109090645819473
"CRIP1P1",-0.0708486912424393
"CRIP1P2",-0.102253206011168
"CRIP1P3",-0.0704721160167378
"CRIP1P4",-0.071804347588325
"CRIP2",-0.156776452932773
"CRIP3",0.0283321705936928
"CRIPAK",0.078932439659601
"CRIPT",-0.00836737379909562
"CRISP1",-0.0150107523917509
"CRISP2",-0.0344847621402251
"CRISP3",-0.0173919366243167
"CRISPLD1",-0.00380707190130234
"CRISPLD2",-0.017880665857548
"CRK",-0.00548558636313134
"CRKL",0.104923254292625
"CRLF1",-0.138575548206354
"CRLF2",-0.100201304962805
"CRLF3",0.169867007850022
"CRLS1",0.0732429856636226
"CRMP1",-0.0203659824258274
"CRNKL1",0.0625717493770536
"CRNN",-0.0770248549665992
"CROCC",-0.017589417172628
"CROCC2",0.00617625705811227
"CROCCP1",-0.025994204755239
"CROCCP2",0.046358091468411
"CROCCP3",0.144418350475171
"CROCCP4",-0.00186859744210251
"CROCCP5",-0.0279696228483196
"CROT",0.203078350625348
"CRP",-0.0568042672950498
"CRPP1",-0.102835626013652
"CRTAC1",-0.0836376403145998
"CRTAM",0.0807302399012201
"CRTAP",0.12012569519369
"CRTC1",0.012218453116666
"CRTC2",-0.214139110699356
"CRTC3",-0.0326465527391131
"CRX",0.0666460239314847
"CRY1",-0.100302422888743
"CRY2",-0.222409159074353
"CRYAA",-0.088916477630317
"CRYAB",-0.0953494644213008
"CRYBA1",-0.000532085087812681
"CRYBA2",-0.0391336598895545
"CRYBA4",-0.0753556196946348
"CRYBB1",-0.000750927728383705
"CRYBB2",-0.0739009552888117
"CRYBB2P1",0.056958744269399
"CRYBB3",-0.0474052469116534
"CRYBG3",0.144440082668571
"CRYGA",-0.0694022747432358
"CRYGB",-0.0498893805559657
"CRYGC",-0.100262777260795
"CRYGD",0.0235327694566145
"CRYGEP",-0.0156463035690136
"CRYGFP",-0.078164841692674
"CRYGGP",-0.186330484104
"CRYGN",-0.0445158756233594
"CRYGS",0.000548615744890123
"CRYL1",-0.0963044192534747
"CRYM",-0.00322413229563782
"CRYZ",0.094779200261578
"CRYZL1",0.151144895221662
"CRYZP1",0.113248357348259
"CRYZP2",-0.0526151460004606
"CS",0.214241453310026
"CSAD",-0.0811093049814976
"CSAG1",-0.117466270543251
"CSAG2",-0.151302183521149
"CSAG3",-0.164659863062891
"CSAG4",-0.0688883458539572
"CSDAP1",-0.0175037767776559
"CSDC2",-0.0219244238892806
"CSDE1",0.233679956041345
"CSE1L",0.400353443507244
"CSF1",-0.15125082252905
"CSF1R",0.0877700384431216
"CSF2",-0.187345023389956
"CSF2RA",0.0696775007179161
"CSF2RB",-0.00770570342397366
"CSF2RBP1",-0.0750601524718952
"CSF3",-0.194962812932026
"CSF3R",0.078025555333848
"CSGALNACT1",0.0560156535567145
"CSGALNACT2",0.033570080383497
"CSH1",-0.0245346864277684
"CSH2",-0.0369703111556755
"CSHL1",-0.0747197381448804
"CSK",0.0443155593771026
"CSMD1",0.0546109352569818
"CSMD2",0.0397411112852643
"CSMD3",0.0915290733055595
"CSN1S1",-0.0547470863271303
"CSN1S2AP",-0.071401571652533
"CSN2",-0.0824938547658877
"CSN3",-0.030391477243729
"CSNK1A1",0.115871626399855
"CSNK1A1L",0.00613662255055015
"CSNK1A1P1",0.0900098226344626
"CSNK1A1P3",-0.0846119314975509
"CSNK1D",-0.105324350370262
"CSNK1E",-0.16507187045913
"CSNK1G1",0.0482094736003159
"CSNK1G2",-0.0428148188941998
"CSNK1G2P1",-0.0710482580935396
"CSNK1G3",0.0676829623118091
"CSNK2A1",0.162106033359702
"CSNK2A2",-0.0224642117267022
"CSNK2A3",0.0086054590970719
"CSNK2B",-0.0157060120287599
"CSPG4",0.0259178610080688
"CSPG4P10",0.05237997452934
"CSPG4P11",0.0406355862115928
"CSPG4P12",0.0888321609966968
"CSPG4P13",0.0808768109578179
"CSPG4P3Y",-0.0950116186050549
"CSPG4P4Y",-0.0859717418985225
"CSPG4P5",-0.00458974511928341
"CSPG5",0.0575071374804217
"CSPP1",0.200772958537078
"CSRNP1",-0.237131050656201
"CSRNP2",-0.202788763358151
"CSRNP3",0.12427068586065
"CSRP1",0.0426943711588339
"CSRP2",-0.0387242865816299
"CSRP3",0.0305163273519252
"CST1",-0.0390632866962636
"CST11",-0.103389440551617
"CST12P",-0.131574681456236
"CST13P",-0.0487004769484376
"CST2",-0.0746609468533247
"CST2P1",-0.204927392824481
"CST3",-0.141724982908782
"CST4",-0.071541773215052
"CST5",-0.105745235265026
"CST6",-0.0668517708478011
"CST7",-0.0845471568137089
"CST8",-0.0761267498871872
"CST9",-0.0765246130380159
"CST9L",-0.055700501446185
"CST9LP1",-0.139344420845002
"CST9LP2",-0.102949501583905
"CSTA",-0.0500795217211972
"CSTB",-0.0635794605755115
"CSTF1",0.139443883456478
"CSTF2",0.211009973791901
"CSTF2T",0.086434687459034
"CSTF3",0.138901760381404
"CSTL1",0.0507686407470056
"CSTP1",-0.11327905815851
"CSTP2",-0.103636761262234
"CT45A1",-0.0258947310949647
"CT45A10",-0.0606071812876753
"CT45A11P",-0.11326495403826
"CT45A2",-0.0493857651141315
"CT45A3",-0.0407464806454236
"CT45A5",-0.00258938220761677
"CT45A6",-0.0551454936350976
"CT45A7",-0.0293862793988358
"CT45A8",-0.0659183063934137
"CT45A9",-0.111438909856334
"CT476828.1",-0.217857538838394
"CT476828.10",-0.217857538838394
"CT476828.11",-0.0725366765257266
"CT476828.12",-0.217857538838394
"CT476828.13",-0.217857538838394
"CT476828.14",-0.217857538838394
"CT476828.15",-0.216661505844994
"CT476828.16",-0.217857538838394
"CT476828.17",-0.217857538838394
"CT476828.18",-0.217857538838394
"CT476828.19",-0.217857538838394
"CT476828.2",-0.217857538838394
"CT476828.20",0.00566534407693528
"CT476828.21",0.00616503379516967
"CT476828.22",-0.0725366765257266
"CT476828.23",-0.217857538838394
"CT476828.24",-0.217857538838394
"CT476828.25",-0.217857538838394
"CT476828.3",-0.217857538838394
"CT476828.4",-0.217857538838394
"CT476828.5",0.00616503379516967
"CT476828.6",-0.217857538838394
"CT476828.7",-0.216661505844994
"CT476828.8",-0.216661505844994
"CT476828.9",-0.217857538838394
"CT47A1",-0.130820401714085
"CT47A10",-0.192853003501773
"CT47A11",-0.0705433193200141
"CT47A12",-0.0329070198863446
"CT47A2",-0.192853003501773
"CT47A3",-0.192853003501773
"CT47A4",-0.192853003501773
"CT47A5",-0.192853003501773
"CT47A6",-0.199283263786715
"CT47A7",-0.117281098358802
"CT47A8",-0.192853003501773
"CT47A9",-0.192853003501773
"CT47B1",-0.0992828354100063
"CT55",-0.0271153233378719
"CT62",-0.0115618068726784
"CT83",-0.0763701775164607
"CTA-125H2.3",-0.153180294501171
"CTA-150C2.20",-0.0813255787393393
"CTA-215D11.4",-0.04277207579937
"CTA-21C21.1",-0.194642936923813
"CTA-221G9.10",-0.0703528115240851
"CTA-242H14.1",-0.0612684857494456
"CTA-246H3.11",0.107904647559123
"CTA-246H3.8",3.52032922753939e-05
"CTA-253N17.1",-0.00761211134410441
"CTA-268H5.9",-0.0859025375749469
"CTA-276O3.4",-0.0291150719082492
"CTA-292E10.7",-0.0754500554732142
"CTA-298G8.2",-0.0478540753140447
"CTA-313A17.2",0.0230772283805814
"CTA-313A17.3",0.0473199608445572
"CTA-313A17.5",-0.045748690093061
"CTA-326K9.1",-0.0793653760045369
"CTA-331F8.1",-0.00659643651712161
"CTA-351J1.1",-0.059105625792247
"CTA-369K23.1",-0.130295854852019
"CTA-415G2.2",-0.182622624986566
"CTA-440B3.1",0.0310906787100844
"CTA-444M12.3",-0.127446694207594
"CTA-714B7.4",-0.0807810250771325
"CTA-85E5.6",-0.0183288077413838
"CTA-85E5.7",-0.0611507355146034
"CTA-963H5.5",-0.0522315861679953
"CTAG1A",-0.122282559322844
"CTAG1B",-0.0817299712763838
"CTAG2",-0.0491150155094397
"CTAGE1",0.0249829351930622
"CTAGE10P",-0.0154436670347721
"CTAGE11P",-0.00485809812903457
"CTAGE12P",-0.00555051996299195
"CTAGE13P",-0.0215885950090798
"CTAGE14P",-0.00449775120528284
"CTAGE15",-0.0255069731938839
"CTAGE16P",-0.0485443527458907
"CTAGE3P",0.0206065316865581
"CTAGE4",0.0350277877449377
"CTAGE5",0.15393111394427
"CTAGE6",-0.0596468050864878
"CTAGE7P",0.123596428489852
"CTAGE8",0.0157636733654831
"CTAGE9",-0.00173224201311141
"CTB-102L5.4",-0.108243795473161
"CTB-1048E9.7",-0.0626877663382685
"CTB-10G5.1",-0.114014171574945
"CTB-113I20.1",-0.137435387779942
"CTB-1144G6.5",-0.0448766543176422
"CTB-118P15.3",-0.112614039243657
"CTB-127M13.1",-0.000605902269674269
"CTB-133G6.1",0.0853014312891591
"CTB-134H23.2",-0.0402441422960529
"CTB-134H23.3",0.0664030408742768
"CTB-147C22.3",-0.0125393363325028
"CTB-147N14.4",-0.0659479677869016
"CTB-147N14.7",-0.0981779229551148
"CTB-14A14.1",-0.140211272307063
"CTB-14A14.2",-0.0761397473863205
"CTB-152G17.4",-0.0339613243475402
"CTB-152G17.5",-0.0356865897038562
"CTB-158E9.2",-0.0233494452528999
"CTB-159G17.3",0.00200638474895085
"CTB-159G17.4",0.00704908733260125
"CTB-161J7.1",-0.125128431671958
"CTB-161J7.2",-0.138605612578212
"CTB-161M19.1",-0.0532903463668824
"CTB-161M19.2",-0.0294108352538773
"CTB-162E12.1",-0.0166578295731372
"CTB-164L20.1",-0.0926962727135878
"CTB-167G5.3",-0.029895773170885
"CTB-167G5.6",0.0637968123273517
"CTB-167G5.7",-0.0402962069079599
"CTB-16J4.1",-0.0804252568340028
"CTB-179I1.1",-0.04650364274838
"CTB-179I1.2",-0.052996209042057
"CTB-179I1.3",-0.0962478640919535
"CTB-180A7.8",-0.0309384077715322
"CTB-186H2.2",-0.0640728689043912
"CTB-187L3.1",-0.071640624486167
"CTB-1I21.2",-0.0524890162469751
"CTB-20D2.1",0.0123469467297815
"CTB-23I7.1",-0.0198252338681475
"CTB-23I7.2",-0.0914592905736446
"CTB-23I7.3",-0.0629115785634205
"CTB-25J19.1",-0.0478130329235989
"CTB-2L9.1",-0.02996592716346
"CTB-31C7.3",-0.114294148772411
"CTB-31N19.2",0.02353302986402
"CTB-31N19.4",-0.0094093130872685
"CTB-33G10.1",-0.0802655943057477
"CTB-47B11.1",-0.034340591953764
"CTB-47B8.1",-0.0811485894272988
"CTB-47B8.4",-0.083189679663559
"CTB-47B8.5",-0.0532891049137781
"CTB-49A3.1",-0.0560560713583191
"CTB-50E14.5",-0.0475757446231249
"CTB-50L17.10",0.117931072317036
"CTB-50L17.14",0.0384542408873869
"CTB-50L17.2",-0.0661977323450272
"CTB-51E13.1",-0.0317224997583174
"CTB-52I2.3",-0.0321318210203539
"CTB-52I2.4",0.0872512780061529
"CTB-54O9.9",0.0108385801126819
"CTB-55P19.1",-0.0737167721584974
"CTB-56J15.1",-0.116580227706483
"CTB-60B18.10",-0.0546949403747349
"CTB-60B18.15",-0.0884653338960077
"CTB-60B18.17",-0.125551697416869
"CTB-60B18.22",-0.0187296879572469
"CTB-60B18.23",-0.0545125278180492
"CTB-60B18.6",-0.0536780702222662
"CTB-60E11.11",-0.0939572075989383
"CTB-60E11.12",-0.0980667473202756
"CTB-63M22.1",-0.048806926409103
"CTB-70D19.1",-0.0528026492719571
"CTB-75G16.1",0.0322983503122989
"CTB-78O21.1",0.042368697141945
"CTB-79E8.3",-0.0281705903250463
"CTB-83J4.3",-0.0986365764986454
"CTB-85P21.1",-0.0191952422077505
"CTB-88F18.2",-0.0506373342244174
"CTB-88F18.3",-0.0307699175986329
"CTB-88F18.4",-0.0690205744524047
"CTB-95B16.1",-0.0793930613097323
"CTB-95D12.1",0.00241951545849476
"CTB-96E2.2",-0.0790515444735112
"CTBP1",0.00457683861656634
"CTBP2",0.0316811829015489
