"geneName","PRKAA2"
"CTAG1A",-0.0526510918736895
"CTAG1B",-0.0558322340618009
"CTAG2",-0.0202464514957208
"CTAGE1",0.042099564391487
"CTAGE10P",-0.0234970805057308
"CTAGE11P",0.0181141752365036
"CTAGE12P",-0.0185157086146159
"CTAGE13P",-0.0195459312740057
"CTAGE14P",0.0272629536537228
"CTAGE15",0.00602580850757522
"CTAGE16P",-0.0215559448665897
"CTAGE3P",0.0157039965799693
"CTAGE4",0.0256025544944762
"CTAGE5",0.0774288341313628
"CTAGE6",0.0137422964459716
"CTAGE7P",0.0843261787286622
"CTAGE8",0.0270578695744528
"CTAGE9",-0.024659960009149
"CTB-102L5.4",-0.00102551730368502
"CTB-1048E9.7",-0.0262539897943458
"CTB-10G5.1",-0.0441724709582174
"CTB-113I20.1",-0.0684293396794167
"CTB-1144G6.5",-0.0196188789034431
"CTB-118P15.3",-0.0584541222529096
"CTB-127M13.1",-0.0403464964354158
"CTB-133G6.1",0.00256406720604111
"CTB-134H23.2",0.00515567059185083
"CTB-134H23.3",0.0486707059243129
"CTB-147C22.3",-0.0229719260332578
"CTB-147N14.4",-0.0528943512153192
"CTB-147N14.7",-0.0277798719382329
"CTB-14A14.1",-0.0375609785280944
"CTB-14A14.2",-0.0232222741524515
"CTB-152G17.4",-0.036149818334174
"CTB-152G17.5",-0.0113669975527577
"CTB-158E9.2",0.0246685413106874
"CTB-159G17.3",0.0425157180869629
"CTB-159G17.4",0.0546827722409621
"CTB-161J7.1",-0.0275074282330175
"CTB-161J7.2",-0.025000140523901
"CTB-161M19.1",-0.00455045919942213
"CTB-161M19.2",0.0270032710691706
"CTB-162E12.1",-0.0202812975309201
"CTB-164L20.1",-0.0234021990312537
"CTB-167G5.3",-0.0236900095628673
"CTB-167G5.6",0.0489127029113953
"CTB-167G5.7",-0.0387539817190072
"CTB-16J4.1",0.0696295530455227
"CTB-179I1.1",-0.0104651259053542
"CTB-179I1.2",-0.0294564328953063
"CTB-179I1.3",-0.0481459981009547
"CTB-180A7.8",-0.0303302284732212
"CTB-186H2.2",-0.048820798604531
"CTB-187L3.1",-0.0517222041598992
"CTB-1I21.2",-0.0194797438391034
"CTB-20D2.1",0.00423006453044766
"CTB-23I7.1",0.0214274715907146
"CTB-23I7.2",-0.0213115430497703
"CTB-23I7.3",-0.0378285050220044
"CTB-25J19.1",-0.0219516308090858
"CTB-2L9.1",-0.0286310257169572
"CTB-31C7.3",-0.0399954223149732
"CTB-31N19.2",-0.0215616028822846
"CTB-31N19.4",-0.0277572712396394
"CTB-33G10.1",-0.086117134401014
"CTB-47B11.1",-0.0237854676196611
"CTB-47B8.1",-0.0413255523998273
"CTB-47B8.4",-0.0267461510224873
"CTB-47B8.5",-0.042135774081476
"CTB-49A3.1",-0.0339813634003868
"CTB-50E14.5",-0.00369617507190567
"CTB-50L17.10",-0.0868364127064199
"CTB-50L17.14",0.0356059935279951
"CTB-50L17.2",-0.0336760483227774
"CTB-51E13.1",-0.0275188073761905
"CTB-52I2.3",-0.0361479225658607
"CTB-52I2.4",-0.0162652090089483
"CTB-54O9.9",-0.0297507504918691
"CTB-55P19.1",-0.0209063973115856
"CTB-56J15.1",-0.0402250024929647
"CTB-60B18.10",-0.0601569781723475
"CTB-60B18.15",-0.0428406142684144
"CTB-60B18.17",-0.0716314516600121
"CTB-60B18.22",-0.0240191474415175
"CTB-60B18.23",-0.0337935669288505
"CTB-60B18.6",-0.0362070330845566
"CTB-60E11.11",-0.0208381847470735
"CTB-60E11.12",-0.0550477130870811
"CTB-63M22.1",-0.0792154957031315
"CTB-70D19.1",-0.0417046820217568
"CTB-75G16.1",0.00184315668843131
"CTB-78O21.1",0.0466352409410001
"CTB-79E8.3",-0.0421357086956041
"CTB-83J4.3",-0.0443455022812079
"CTB-85P21.1",-0.00116928472507114
"CTB-88F18.2",-0.0240327040252001
"CTB-88F18.3",-0.0223300032991189
"CTB-88F18.4",-0.0263104324531911
"CTB-95B16.1",-0.0366497785301691
"CTB-95D12.1",0.0429175745380642
"CTB-96E2.2",-0.0372808748144169
"CTBP1",-0.127160305636498
"CTBP2",0.0840533295103056
"CTBP2P1",-0.049929599456833
"CTBP2P2",-0.0179199889640464
"CTBP2P3",-0.0359222656362606
"CTBP2P4",0.0357791868008414
"CTBP2P5",-0.0351355712842906
"CTBP2P6",0.0244119727932685
"CTBP2P7",-0.00498345929434425
"CTBP2P8",0.0526044814115154
"CTBS",0.0170511749393768
"CTC-209L16.1",0.0155616531337464
"CTC-224D3.1",0.00514399727829359
"CTC-232H10.1",-0.0538140714295748
"CTC-232P5.4",0.00852759272891455
"CTC-233O10.1",-0.0551169932921853
"CTC-235G5.2",-0.0231415758295928
"CTC-250P20.1",0.0177863288328527
"CTC-250P20.2",-0.000786617027689562
"CTC-258N23.3",-0.0827651177308063
"CTC-260E6.12",-0.0169784542994241
"CTC-260E6.2",-0.0323391545695453
"CTC-260E6.7",-0.0393521218151897
"CTC-260E6.9",0.00280349982962095
"CTC-260F20.3",-0.0570854493374437
"CTC-273B12.7",-0.00173392917792726
"CTC-278L1.1",0.0255661652423357
"CTC-280C13.1",-0.0383222874384395
"CTC-281F24.2",-0.00358287952807178
"CTC-281F24.3",0.0612986956237771
"CTC-281F24.5",0.0565641721293751
"CTC-281M20.3",-0.0743775562804889
"CTC-287O8.1",0.0133972414235872
"CTC-295J13.3",0.0159288192463893
"CTC-303L1.1",0.0168194439326299
"CTC-308K20.3",-0.0240216184829319
"CTC-308K20.4",-0.0353858556332976
"CTC-311G1.1",-0.00271311252606544
"CTC-311G1.2",-0.0104486628791008
"CTC-312O10.2",-0.0459528041858682
"CTC-320C6.1",-0.0406250535037153
"CTC-325H20.7",0.0813080084029643
"CTC-326K19.6",-0.0130711594846771
"CTC-327F10.1",-0.0347636120604677
"CTC-329H14.1",-0.0108763673260887
"CTC-338M12.13",-0.0137710052027793
"CTC-339O9.2",-0.0374601468273223
"CTC-340A15.1",-0.0436079253569207
"CTC-344H19.6",-0.0218884076557963
"CTC-352P4.1",-0.0247125738150514
"CTC-359D24.3",0.0166825887643264
"CTC-360G5.8",-0.0255023075297441
"CTC-360J11.4",0.0776912886963925
"CTC-360J11.5",-0.0853330441593612
"CTC-360J11.6",-0.0502295280077625
"CTC-360J11.7",-0.0691534299763427
"CTC-369M3.1",-0.0467309173150081
"CTC-370J7.1",-0.00179146963599511
"CTC-394G3.1",-0.0429830974440933
"CTC-394G3.2",-0.0523748764537491
"CTC-398G3.1",-0.00924343501343324
"CTC-398G3.2",0.0154142329823701
"CTC-398G3.6",-0.0247452548733121
"CTC-412M14.5",0.0449315411429258
"CTC-412M14.6",-0.0116389848043756
"CTC-421K24.1",0.0180367212941147
"CTC-422A18.1",-0.0132965065373697
"CTC-422A18.2",-0.00885250048232906
"CTC-425K20.1",-0.0270526262396358
"CTC-428G20.1",-0.0499592828045251
"CTC-429C10.7",0.00433742839503212
"CTC-429P9.4",-0.0214397255576821
"CTC-431G16.3",-0.0432646568519331
"CTC-432M15.3",-0.00333464843881446
"CTC-435M10.3",-0.0875983543059933
"CTC-436K13.4",-0.0342454357661803
"CTC-436P18.5",0.00735695043470909
"CTC-441N14.4",0.0360261214089487
"CTC-444N24.9",-0.00152045754859028
"CTC-447K7.1",-0.0235031547729045
"CTC-448F2.3",-0.0600164502969679
"CTC-448F2.6",-0.00572051647792288
"CTC-451A6.5",-0.0294182574745449
"CTC-451P13.1",-0.0484404547236356
"CTC-454I21.3",0.0298030839387984
"CTC-455F18.3",0.0131995338639321
"CTC-457E21.10",-0.0682775972830778
"CTC-457E21.4",-0.0806492776836481
"CTC-457E21.5",-0.064117445966789
"CTC-457E21.7",-0.0557780304883474
"CTC-458A3.1",-0.00823122736452723
"CTC-459F4.6",0.036916851523158
"CTC-459F4.7",-0.0134024452185725
"CTC-459F4.8",-0.0450955524420546
"CTC-461H2.2",-0.0599259131797602
"CTC-461H2.3",-0.0317421115562438
"CTC-463N11.1",-0.000244053256319648
"CTC-470C15.1",-0.0183892331076555
"CTC-470E21.1",-0.0318776795391434
"CTC-471F3.5",0.0719379626244314
"CTC-471J1.10",0.0325009233449203
"CTC-479C5.11",-0.0452440941853822
"CTC-479C5.12",-0.0370911485217701
"CTC-479C5.6",-0.0154960355720345
"CTC-484M2.1",-0.0635537945269065
"CTC-487M23.8",0.0429583441208046
"CTC-490E21.12",-0.0154612820612439
"CTC-490E21.13",0.00566987295127134
"CTC-493P15.2",0.0938145247671513
"CTC-498M16.3",-0.00167115572795706
"CTC-499B15.1",-0.0277217709307677
"CTC-503J8.2",-0.0382590287017825
"CTC-505O3.1",-0.0459135927707165
"CTC-507E12.1",-0.0374709335718094
"CTC-507E2.2",-0.0298502948120649
"CTC-512J12.6",-0.026509094511411
"CTC-512J12.7",0.0344212188256422
"CTC-512J14.1",-0.0745524771689757
"CTC-512J14.5",-0.0194256368339306
"CTC-512J14.7",-0.0446171350273084
"CTC-518B2.8",-0.0720113617837148
"CTC-523E23.10",-0.0413169766902682
"CTC-523E23.9",-0.0544714348177231
"CTC-527H23.1",0.0260071537021689
"CTC-534A2.2",0.0353021318545375
"CTC-534B23.1",-0.0241380852333992
"CTC-535M15.1",-0.0441335814833212
"CTC-539A10.7",0.0498099236853629
"CTC-543D15.1",0.0381279180246572
"CTC-550B14.1",-0.0407230025240309
"CTC-550B14.10",-0.0734358171754605
"CTC-550M4.1",-0.0188101304489268
"CTC-554D6.1",-0.0107103260473383
"CTC-559E9.12",0.0337044963729611
"CTC-559E9.13",0.0246679497788212
"CTC-559E9.2",0.00202389167748676
"CTC-559E9.6",0.109679567113153
"CTC-559E9.9",0.0198711495549929
"CTC-563A5.4",-0.0239752232785625
"CTC-571O20.1",-0.0247673215569316
"CTC-575C13.3",-0.0591737660738323
"CTC-575C13.4",-0.0143811240578014
"CTC-575D19.1",-0.0260782758014524
"CTC-661I16.2",-0.0574641035417069
"CTC-756D1.1",-0.0289015169444398
"CTC-788C1.2",-0.0972655175543313
"CTC-830E23.1",-0.0319886892110472
"CTC1",-0.00508230376013919
"CTCF",0.0607654657000083
"CTCFL",0.105214135555715
"CTD-2005D20.1",-0.0143341070418681
"CTD-2006C1.10",0.0156203861357925
"CTD-2006C1.13",-0.0253025539602561
"CTD-2007F2.1",-0.065309150685735
"CTD-2007H13.1",0.0342223900620964
"CTD-2007N20.1",-0.0647913841116793
"CTD-2008O4.1",-0.0210810208520295
"CTD-2008P7.5",-0.0419339473634338
"CTD-2008P7.6",-0.00415289587338515
"CTD-2008P7.7",-0.102929967063195
"CTD-2010I16.1",0.074430173259718
"CTD-2011G17.1",-0.054934016345405
"CTD-2012B7.1",0.0101623382156808
"CTD-2012J19.1",0.0204121608417086
"CTD-2012J19.2",-0.0358366091855062
"CTD-2013N17.1",-0.0373031689327161
"CTD-2014B16.1",-0.0174607121765812
"CTD-2014B16.2",-0.026187500361223
"CTD-2014N11.1",0.0184116759105536
"CTD-2014N11.2",-0.023958951244717
"CTD-2014N11.3",-0.0203086542828662
"CTD-2015B23.2",-0.0125402449225965
"CTD-2015H6.2",0.00627783398747381
"CTD-2017C7.3",0.00333541030962164
"CTD-2017D15.1",-0.0505916993898532
"CTD-2020P22.1",-0.0304403432693294
"CTD-2021A8.2",-0.0312046829318236
"CTD-2021A8.3",-0.0843699324047858
"CTD-2021K4.1",0.0698433079345897
"CTD-2022H16.1",-0.0171230570335897
"CTD-2022H16.3",-0.025631279292148
"CTD-2024I7.1",-0.00978919165131711
"CTD-2026D20.3",0.0904532651419106
"CTD-2026D23.1",-0.0558983765482362
"CTD-2026G22.1",0.00500640494816081
"CTD-2027G2.1",-0.0972846672241869
"CTD-2027I19.2",-0.00323101194262707
"CTD-2028E8.1",-0.00545547918181287
"CTD-2031P19.4",-0.0726046446682518
"CTD-2033A16.2",-0.0230842591277205
"CTD-2033D24.2",-0.0339537266968865
"CTD-2036J7.1",-0.0164514399281928
"CTD-2037K23.1",-0.0344750060385448
"CTD-2045M21.1",-0.0101562415558056
"CTD-2046J7.1",-0.0276128683801272
"CTD-2049O17.1",-0.0253672108631229
"CTD-2054H24.1",-0.068370218171468
"CTD-2054N24.1",-0.0350355352767595
"CTD-2057D4.2",-0.0885474461298553
"CTD-2057J6.1",-0.0447936235117229
"CTD-2057J6.2",-0.00396527484656982
"CTD-2060C23.1",0.00323823191053293
"CTD-2060F24.1",-0.0677178353315431
"CTD-2061E19.1",-0.0387187569263611
"CTD-2062A1.2",0.0401515887444472
"CTD-2062F14.2",0.0225904822847
"CTD-2062O1.1",-0.0592603927372807
"CTD-2063L20.1",-0.0457252091359467
"CTD-2073O6.1",-0.034941273524762
"CTD-2083E4.5",0.101047976671456
"CTD-2085J24.5",-0.0400769902849184
"CTD-2086L14.1",-0.0395206363727715
"CTD-2089O24.2",-0.0300114795305105
"CTD-2090I13.3",-0.0704787422876973
"CTD-2102P23.1",0.0264157978655098
"CTD-2104P17.1",0.0199551287122824
"CTD-2105E13.6",-0.0195212525217743
"CTD-2108O9.4",-0.0441058065189733
"CTD-2110K23.1",0.0255962541980385
"CTD-2114J12.1",0.0218004368555968
"CTD-2116N17.1",-0.00373652645296333
"CTD-2117L12.3",-0.0502842719519505
"CTD-2119L1.1",0.00403075107122095
"CTD-2122P11.1",-0.00452181640398383
"CTD-2124B8.2",0.0215898187311993
"CTD-2126E3.5",-0.00785698516049799
"CTD-2127O16.2",-0.105812308054386
"CTD-2128F4.1",-0.0229091058994133
"CTD-2132H18.3",-0.0297808271626934
"CTD-2132H18.5",-0.0488030103601399
"CTD-2132N18.3",0.00375900157319544
"CTD-2134P3.2",-0.0277216809640568
"CTD-2135J3.4",-0.0247081642893904
"CTD-2138O14.1",-0.00464864009580277
"CTD-2139B15.1",-0.0369183172361605
"CTD-2140B24.4",-0.0283121366372428
"CTD-2144E22.11",-0.0844731926232016
"CTD-2146O16.1",-0.00349001943143382
"CTD-2151A2.2",-0.0777430834490633
"CTD-2151A2.3",-0.0835506262417315
"CTD-2151L9.2",-0.085486987293718
"CTD-2158P22.1",-0.0257290635954249
"CTD-2158P22.4",-0.0297913550625098
"CTD-2160D9.1",0.0132920329166823
"CTD-2161E19.1",-0.0607207072814199
"CTD-2165H16.3",0.0410185395978224
"CTD-2179L22.1",0.0935201448895056
"CTD-2182N23.1",-0.0309210841353247
"CTD-2183H9.3",0.0192421523373046
"CTD-2183H9.7",-0.0352590508942428
"CTD-2184D3.1",-0.0580201699716955
"CTD-2186M15.1",-0.051260835381914
"CTD-2192J16.15",-0.0912195790006115
"CTD-2192J16.17",0.0573524968246902
"CTD-2192J16.20",0.00641522016431542
"CTD-2192J16.22",-0.108236281412504
"CTD-2192J16.24",-0.0214768176787943
"CTD-2193P3.1",0.025934057101946
"CTD-2194F4.2",-0.0142658216797258
"CTD-2194M22.1",-0.0901073900135646
"CTD-2195M15.1",-0.00140152606507043
"CTD-2195M18.2",-0.0341155008201261
"CTD-2197M16.1",-0.0698708712362493
"CTD-2200P10.1",-0.0268422520174195
"CTD-2200P10.3",-0.0844133188593467
"CTD-2206G10.2",-0.00754286635930662
"CTD-2206N4.1",-0.065710440144856
"CTD-2206N4.4",0.102703309999315
"CTD-2206N4.5",-0.0469421945732748
"CTD-2207L17.1",-0.0392625433048377
"CTD-2207O23.10",-0.00959800611630345
"CTD-2207O23.12",0.00196807912599069
"CTD-2207O23.3",-0.0126483203346149
"CTD-2210A23.1",-0.00809955749837934
"CTD-2213F21.1",-0.0418095461617322
"CTD-2218G20.1",-0.00445454189512947
"CTD-2218K11.3",-0.0254048942847343
"CTD-2224J9.4",-0.0748154819909801
"CTD-2224J9.7",-0.00763338208672309
"CTD-2224J9.8",0.00869106468585842
"CTD-2228K2.1",-0.00670100928570407
"CTD-2228K2.2",-0.0122259260392148
"CTD-2230M5.1",-0.0900725083020704
"CTD-2230M5.3",-0.0303762323061396
"CTD-2233C11.3",-0.0229601559493956
"CTD-2235C13.1",0.0469879443494785
"CTD-2244C20.1",-0.0510470083895088
"CTD-2245F17.3",0.186720565500171
"CTD-2248H3.1",-0.0227664146780032
"CTD-2258A20.3",0.00032378391176522
"CTD-2262B20.1",0.00921720438145642
"CTD-2265D6.2",0.0521527530263862
"CTD-2266L18.1",-0.00978251581858436
"CTD-2267D19.4",-0.0380257045197273
"CTD-2267D19.7",-0.01050983543544
"CTD-2267G17.2",-0.085183166901074
"CTD-2269E23.2",-0.0290174413857907
"CTD-2269E23.3",-0.0436280458852638
"CTD-2269E23.4",-0.0317648848508477
"CTD-2270N23.1",-0.0163738292097409
"CTD-2272D18.2",0.00628828568905835
"CTD-2272G21.1",-0.0588772815218869
"CTD-2272G21.2",-0.0175715729494496
"CTD-2272G21.3",-0.0621620486126513
"CTD-2275D10.2",-0.035538579346036
"CTD-2278B20.1",-0.0397365555932385
"CTD-2278I10.6",-0.0185328431380858
"CTD-2282P23.1",-0.040049778790613
"CTD-2285G11.1",0.0446538304152434
"CTD-2287O16.1",-0.0486723068684123
"CTD-2287O16.3",-0.0132677079584002
"CTD-2290C23.1",-0.0280780775912857
"CTD-2290C23.2",-0.0187310223907928
"CTD-2290P7.1",-0.0399286403362927
"CTD-2293H3.3",0.00884740599054324
"CTD-2298J14.1",-0.0480999041130205
"CTD-2299E8.1",0.0110938189999429
"CTD-2299I21.1",-0.000509735733897843
"CTD-2301A4.1",0.0105279284018691
"CTD-2301A4.3",0.0122617572205808
"CTD-2302A16.2",-0.0672770304280913
"CTD-2302E22.1",-0.0273123044426579
"CTD-2302E22.5",-0.0176315294019266
"CTD-2309H9.4",-0.0634640711756282
"CTD-2311A18.1",-0.0261556977938179
"CTD-2311B13.10",-0.0400440061384449
"CTD-2311M21.2",0.113952177166487
"CTD-2312P21.1",-0.0744875179041842
"CTD-2313D3.1",-0.00456100660841559
"CTD-2313J17.3",-0.0127436999755106
"CTD-2313N18.7",0.0418980803265474
"CTD-2313N18.8",-0.0216752363940081
"CTD-2314B22.2",-0.0230505725220815
"CTD-2315A10.1",-0.0705553302819375
"CTD-2315A10.2",-0.032354940705682
"CTD-2318O12.1",0.0111428049679513
"CTD-2319I12.10",0.0123039102206117
"CTD-2319I12.3",-0.0171777056759585
"CTD-2319I12.9",-0.0357281283915128
"CTD-2320J21.1",-0.0302101335586357
"CTD-2323K18.2",-0.0380729965766934
"CTD-2323K18.3",-0.0610841638161459
"CTD-2324A24.2",-0.0197985426201047
"CTD-2325A15.3",-0.0280832289305166
"CTD-2325K12.1",0.00119852922925353
"CTD-2331H12.5",0.0844924462947997
"CTD-2331H12.8",0.131100259314838
"CTD-2331H12.9",-0.0819993070269299
"CTD-2335L22.6",-0.040558391912711
"CTD-2335O3.2",-0.0581066904676086
"CTD-2336H13.1",-0.0279691164616218
"CTD-2336O2.2",-0.0300789637162774
"CTD-2336O2.4",-0.0437486472590658
"CTD-2339M3.1",0.0135546384050622
"CTD-2342I9.1",0.00664302188064957
"CTD-2342N23.2",-0.000846073468533115
"CTD-2343P13.1",-0.0474210659536457
"CTD-2345H1.1",-0.0551705399565751
"CTD-2345M20.2",-0.051538806925373
"CTD-2347I17.1",-0.027359498611866
"CTD-2349B8.1",0.0319322596161259
"CTD-2349P21.1",-0.0394459926774811
"CTD-2350C19.5",-0.0160107825775304
"CTD-2351A8.1",-0.0930916095221702
"CTD-2353N24.1",0.00644574657217273
"CTD-2355J17.2",-0.0563277144127868
"CTD-2356P16.6",-0.0200167172623131
"CTD-2358C21.2",-0.0554489451052454
"CTD-2367A17.1",-0.0604981139590113
"CTD-2369P2.10",0.0472840062657656
"CTD-2369P2.12",-0.118103976975815
"CTD-2370N5.3",-0.0342676713685541
"CTD-2372A4.1",-0.0105104665572409
"CTD-2375G15.1",-0.0430043353385776
"CTD-2377D24.2",-0.0364472454700207
"CTD-2381F24.1",0.0192426112280229
"CTD-2384B9.1",-0.0285269221495256
"CTD-2396E7.7",-0.0201032123031579
"CTD-2410N18.1",-0.0441708721573045
"CTD-2410N18.5",-0.0291969144302887
"CTD-2501B8.1",0.0225211191331492
"CTD-2501B8.5",-0.0457166276537659
"CTD-2501O3.2",-0.024400376603431
"CTD-2503O16.1",-0.0305836185186213
"CTD-2503O16.3",-0.0077874870528729
"CTD-2509G16.1",-0.0444442218242972
"CTD-2509G16.3",-0.0651036009789394
"CTD-2510F5.6",-0.0671799516494663
"CTD-2514C3.1",0.0707884905866261
"CTD-2515C13.1",-0.0595714163991825
"CTD-2515H24.1",-0.0235341462223794
"CTD-2516K3.3",-0.0130864117637501
"CTD-2517O10.5",-0.019205207855104
"CTD-2518G19.1",-0.052531706002833
"CTD-2521M24.10",-0.0278023120016574
"CTD-2521M24.13",-0.0115772710360078
"CTD-2521M24.4",0.0743151327561538
"CTD-2522B17.8",-0.0219761386988292
"CTD-2522E6.4",0.0358620606678747
"CTD-2525I3.8",0.0162416733885303
"CTD-2526A2.5",-0.107485640825621
"CTD-2526A2.6",-0.0976439527930287
"CTD-2526L21.2",-0.0643591107197806
"CTD-2526L21.3",-0.0486544052813199
"CTD-2528L19.3",-0.0245533451529603
"CTD-2528L19.4",0.00448567989812511
"CTD-2530H12.5",-0.0275576444603336
"CTD-2533G20.1",-0.0127745464444567
"CTD-2533K21.1",-0.0387230402611017
"CTD-2533K21.2",-0.067951530092496
"CTD-2533K21.3",-0.050805577973976
"CTD-2535L24.2",0.0214123590755773
"CTD-2535P7.1",-0.0471765589878086
"CTD-2535P7.2",-0.0589204869424492
"CTD-2537I9.19",-0.012843034072171
"CTD-2537L20.1",-0.0614939201340771
"CTD-2538A21.1",-0.0108356230327179
"CTD-2538G9.3",-0.0676232786586578
"CTD-2540L5.9",0.00546889671353484
"CTD-2542C24.14",0.0610037773121937
"CTD-2542C24.2",0.0708993696765676
"CTD-2542C24.3",0.0136200610176785
"CTD-2542C24.9",-0.0552138058659591
"CTD-2544L4.1",-0.0118732165653773
"CTD-2545G14.2",-0.0601270957187768
"CTD-2545G14.7",-0.0129453727951668
"CTD-2545M3.6",-0.0160744169343941
"CTD-2547E10.3",0.0298672398626269
"CTD-2547E10.5",-0.0676320731101601
"CTD-2547E10.6",0.0647160179046669
"CTD-2547L16.3",0.0744978414831952
"CTD-2550O8.5",-0.00853270990249086
"CTD-2550O8.7",-0.014767005366482
"CTD-2552B11.3",-0.00797704490483608
"CTD-2553L13.7",0.0486138742981094
"CTD-2554C21.1",0.0119145505219037
"CTD-2554C21.2",0.178826161029129
"CTD-2555K7.1",-0.0011559968871106
"CTD-2555K7.3",-0.01056027472936
"CTD-2557P19.4",-0.0290754623194565
"CTD-2560C21.1",-0.0225373046446786
"CTD-2561J22.1",-0.0208017663842744
"CTD-2561J22.2",0.098846783556477
"CTD-2561J22.3",0.0416823671234024
"CTD-2562G15.2",0.00696995500455123
"CTD-2564P9.3",-0.0712339899096539
"CTD-2566J3.2",-0.0218468542901977
"CTD-2568A17.1",0.063539701627462
"CTD-2571E19.3",-0.00474916054784378
"CTD-2571L23.9",-0.0161796760656875
"CTD-2574D22.6",-0.0385856557624517
"CTD-2575K13.6",-0.0548292593459144
"CTD-2576D5.2",-0.0142813200601076
"CTD-2576D5.3",0.00947866093134191
"CTD-2576F9.1",-0.0392137287715632
"CTD-2579N5.4",-0.0951047906624121
"CTD-2583A14.1",0.0172891197394424
"CTD-2583A14.10",0.0902672722547085
"CTD-2583A14.11",0.0356438266049288
"CTD-2583A14.9",-0.0299693293123547
"CTD-2587H24.1",-0.00292170838391956
"CTD-2587H24.4",-0.0104902085302269
"CTD-2593A12.2",-0.0422439699920315
"CTD-2593A12.3",-0.0344664479671885
"CTD-2593A12.4",-0.0535590601569816
"CTD-2611O12.6",-0.055135482760619
"CTD-2613O8.1",-0.0528400593932348
"CTD-2616J11.11",-0.0254145991430688
"CTD-2616J11.15",-0.0515168777171005
"CTD-2619J13.1",0.0137104867824781
"CTD-2620I22.2",-0.0120220769836156
"CTD-2623H2.7",-0.00849412342549705
"CTD-2623N2.3",0.0876472558457919
"CTD-2643K12.1",-0.0141566651069422
"CTD-2647E9.1",-0.00778595053519469
"CTD-2649C14.1",0.0521987176127208
"CTD-2651B20.2",-0.0109312775218165
"CTD-2651B20.4",0.046058711845711
"CTD-2651B20.5",0.0553127037777272
"CTD-2651C21.3",0.00139468646928545
"CTD-2666L21.1",0.0369445027466639
"CTD-2666L21.2",0.0236393530298744
"CTD-2666L21.3",-0.0410969922255225
"CTD-3006G17.2",0.0567814939716359
"CTD-3018O17.5",0.0277710742579701
"CTD-3018O17.6",0.0176677551639416
"CTD-3020H12.3",-0.0317496963863618
"CTD-3030D20.1",-0.00450177910862528
"CTD-3035D6.1",-0.0418935294799207
"CTD-3051L14.13",-0.0394028613196611
"CTD-3051L14.14",-0.0738876185350431
"CTD-3057O21.1",-0.0323019948845522
"CTD-3066C23.1",-0.0156710471937464
"CTD-3073N11.5",-0.0598729432189487
"CTD-3073N11.7",-0.0302426856574501
"CTD-3074O7.11",-0.0335262523977947
"CTD-3074O7.7",-0.0265666894224037
"CTD-3088G3.4",-0.0153290819613687
"CTD-3088G3.8",-0.0251288161773956
"CTD-3092A11.1",0.0411327444072744
"CTD-3092A11.3",0.0118961329852948
"CTD-3093B17.2",-0.0502045536406941
"CTD-3093M3.1",-0.0712276399205262
"CTD-3105H18.14",0.0479906918164602
"CTD-3105H18.16",0.0343642287178262
"CTD-3105H18.18",0.0655477061332177
"CTD-3105H18.4",0.00811217336477161
"CTD-3105H18.5",-0.0570662707049213
"CTD-3107M8.1",-0.0221305607747821
"CTD-3107M8.2",-0.0395595235701322
"CTD-3116E22.6",-0.0212253046595423
"CTD-3131K8.1",-0.0232956654445562
"CTD-3138B18.4",0.00545744074350453
"CTD-3141N22.1",-0.0457596007601667
"CTD-3145H4.1",0.025464719048336
"CTD-3148I10.9",-0.035193892396018
"CTD-3162L10.5",-0.0159834902639046
"CTD-3187F8.12",-0.0259294588665238
"CTD-3187F8.15",-0.0479852723846831
"CTD-3187F8.6",-0.0418598671790992
"CTD-3187F8.7",-0.0810956418634469
"CTD-3193K9.1",0.0136541435536453
"CTD-3199J23.6",-0.00560527587964655
"CTD-3214H19.12",-0.0402309196519656
"CTD-3214H19.16",-0.0684996272470692
"CTD-3214H19.4",0.00478654155108181
"CTD-3216D2.4",-0.0866925452704599
"CTD-3222D19.2",0.00205120527109583
"CTD-3233P19.7",-0.0134476060339425
"CTD-3233P19.8",0.0295207789489504
"CTD-3236F5.1",0.027107522017865
"CTD-3244O18.5",-0.0359987022837997
"CTDNEP1",-0.14315490317877
"CTDP1",-0.11244591406597
"CTDSP1",-0.133035611005222
"CTDSP2",-0.0569812758881183
"CTDSPL",0.065962840692011
"CTDSPL2",0.14495288266825
"CTF1",0.0153541803775567
"CTF2P",0.00272951128815121
"CTGF",0.0249614864976985
"CTH",0.0815946722282406
"CTHRC1",-0.0578660578293773
"CTHRC1P1",-0.0263351116361418
"CTIF",-0.0567750931731134
"CTLA4",-0.0300781556117135
"CTNNA1",0.045679360128147
"CTNNA2",0.111941402446379
"CTNNA3",0.111977763067428
"CTNNAL1",0.0851111973957766
"CTNNAP1",-0.00472470349584489
"CTNNB1",0.0592820340895116
"CTNNBIP1",-0.110700833394973
"CTNNBL1",-0.0936137567567161
"CTNND1",0.0700552430991918
"CTNND2",0.0687556196155898
"CTNS",-0.0469833126528278
"CTPS1",0.0485828538387279
"CTPS2",0.129698463244581
"CTR9",0.140053310712629
"CTRB1",-0.0228371264700852
"CTRB2",-0.0151781588246502
"CTRC",-0.0166673095654269
"CTRL",-0.0754059624050293
"CTSA",-0.157083555624239
"CTSB",-0.0479348615621521
"CTSC",-0.0369002960758651
"CTSD",-0.0988647525953816
"CTSE",-0.0210620345848703
"CTSF",-0.0916580593720175
