"geneName","G6PD"
"AVIL",-0.157849806648797
"AVL9",-0.153137217996329
"AVP",0.0357527408161239
"AVPI1",0.167494381151814
"AVPR1A",-0.051952076108056
"AVPR1B",-0.0324173917488144
"AVPR2",0.0819178479238154
"AWAT1",-0.027353860317583
"AWAT2",0.0126979870604337
"AXDND1",0.00137920576596975
"AXIN1",0.220506758179541
"AXIN2",-0.0741882399045574
"AXL",-0.00917291994553838
"AZGP1",-0.00987811051374258
"AZGP1P1",-0.0282432861548609
"AZGP1P2",-0.0766978419662525
"AZI2",-0.207521657769292
"AZIN1",-0.128814975111722
"AZIN2",-0.0898237558703733
"AZU1",0.00278554615716157
"AZU1P1",-0.125717598937617
"B2M",-0.0896467128885039
"B3GALNT1",-0.0571717693997457
"B3GALNT1P1",-0.0527068118107563
"B3GALNT2",-0.140545984138474
"B3GALNT2P1",-0.0765280700777539
"B3GALT1",-0.0879430322693761
"B3GALT2",-0.137449788491606
"B3GALT4",0.138182430509453
"B3GALT5",-0.0754236720889532
"B3GALT6",0.240230315214353
"B3GAT1",-0.079898056076941
"B3GAT2",-0.106576073505945
"B3GAT3",0.312307756316763
"B3GAT3P1",0.0241052615595234
"B3GLCT",-0.00703727988042198
"B3GNT2",-0.0771941002006673
"B3GNT2P1",-0.0658323949546898
"B3GNT3",0.0053134603965362
"B3GNT4",0.0151756867884631
"B3GNT5",-0.000946993658534614
"B3GNT6",0.0184888238663514
"B3GNT7",-0.00520075198996393
"B3GNT8",0.270751087290062
"B3GNT9",0.188574391169334
"B3GNTL1",0.20848625629806
"B3GNTL1P1",-0.065185945977136
"B3GNTL1P2",-0.0953581114134289
"B4GALNT1",0.124756323809714
"B4GALNT2",-0.155860341641168
"B4GALNT2P1",-0.072984834211575
"B4GALNT3",0.0357572268302689
"B4GALNT4",0.0632402941879622
"B4GALT1",0.0546513752731828
"B4GALT2",0.265986300575845
"B4GALT3",0.243735616793134
"B4GALT4",-0.192502039428917
"B4GALT5",-0.00851190927800769
"B4GALT6",-0.0945132076953213
"B4GALT7",0.267476588379492
"B4GAT1",0.109143499577792
"B9D1",0.151797975380716
"B9D2",0.232409480849737
"BAALC",-0.0742831531351612
"BAAT",-0.0981106797808058
"BAATP1",-0.0978519093868871
"BABAM1",0.288936657501541
"BACE1",0.0638335277848053
"BACE2",0.00291888101491173
"BACH1",-0.139150570850447
"BACH2",-0.164430161462063
"BAD",0.214155407512846
"BAG1",0.0418985981563881
"BAG2",0.0187734785697959
"BAG3",0.129728870604213
"BAG4",-0.0911983219183474
"BAG5",-0.00864728565232837
"BAG6",0.289713973275688
"BAGE2",-0.0433790182547877
"BAGE5",-0.0608313999530841
"BAHCC1",0.0739526472603834
"BAHD1",0.19128767209341
"BAIAP2",0.226832158885862
"BAIAP2L1",0.0245420214346352
"BAIAP2L2",0.093913280774593
"BAIAP3",0.118715244770302
"BAK1",0.197101656489207
"BAK1P1",-0.00256232916493921
"BAK1P2",0.00524103313623772
"BAMBI",-0.018351553185986
"BANF1",0.262095396006727
"BANF1P1",-0.0114420756099437
"BANF1P2",0.00546475486338089
"BANF1P3",0.0214333187853377
"BANF1P4",-0.0606422605457821
"BANF1P5",-0.0715871172489945
"BANF2",-0.0473356824753995
"BANK1",-0.0706562538377576
"BANP",0.0219593299207433
"BAP1",0.241049701259215
"BARD1",-0.146745726334211
"BARHL1",0.0143815824298752
"BARHL2",-0.0588858188113138
"BARX1",-0.00988380133346118
"BARX2",-0.104261711278573
"BASP1",-0.00230902983583798
"BASP1P1",-0.0704720730150441
"BATF",0.0740802610474352
"BATF2",0.000231096479042301
"BATF3",0.0061784678532791
"BAX",0.326416817411527
"BAZ1A",-0.106602560216644
"BAZ1B",0.0436394056817629
"BAZ2A",-0.0734330270651935
"BAZ2B",-0.238669318487757
"BBC3",0.120581297213611
"BBIP1",-0.251006041612915
"BBOF1",-0.155876094048879
"BBOX1",-0.0326588894622284
"BBS1",0.0440214076059952
"BBS10",-0.12019181364457
"BBS12",-0.0826690696883456
"BBS2",-0.0769857111617229
"BBS4",-0.104133802420488
"BBS5",0.0339071915091182
"BBS7",-0.130694610046729
"BBS9",-0.0636069161781827
"BBX",-0.177322625921771
"BCAM",0.086584734001557
"BCAN",0.148096878248418
"BCAP29",-0.09803776039615
"BCAP31",0.398037745894334
"BCAP31P1",0.0020063420101154
"BCAP31P2",-0.0268962234528289
"BCAR1",0.169337331648685
"BCAR1P1",-0.0241123333291387
"BCAR1P2",-0.0338002791165921
"BCAR3",0.0674818541699903
"BCAS1",-0.0526022730349182
"BCAS2",-0.0201792907310298
"BCAS2P1",-0.054183437002385
"BCAS2P2",-0.0970561102947842
"BCAS2P3",-0.086155289825392
"BCAS3",-0.0396742316512041
"BCAS4",-0.0866133243459194
"BCAT1",0.0362756254595712
"BCAT2",0.272335600246192
"BCCIP",0.074903823876897
"BCDIN3D",-0.0978425066593746
"BCHE",-0.0928878589027098
"BCKDHA",0.217132808628354
"BCKDHB",-0.07762606658737
"BCKDK",0.420807767967541
"BCL10",-0.105998826650764
"BCL11A",-0.136195381118542
"BCL11B",-0.0325109079990987
"BCL2",-0.136271494143016
"BCL2A1",0.0458998016114927
"BCL2L1",0.164791057859726
"BCL2L10",0.021466010441854
"BCL2L11",-0.125959657853917
"BCL2L12",0.263484119403122
"BCL2L12P1",-0.00284266837633329
"BCL2L13",-0.0659752860442722
"BCL2L14",-0.179478663510369
"BCL2L15",-0.0713001046839
"BCL2L2",0.0125558627223492
"BCL2L2-PABPN1",0.0615815722803708
"BCL3",0.0862531640347041
"BCL6",0.0418769770931269
"BCL6B",0.011958254521237
"BCL7A",0.0391897475613482
"BCL7B",0.158547364434295
"BCL7C",0.13106913611704
"BCL9",0.0498041732516726
"BCL9L",0.127103830616037
"BCL9P1",-0.0372693434684438
"BCLAF1",-0.164077387555734
"BCLAF1P1",-0.0510451487110654
"BCLAF1P2",-0.0629727855133933
"BCO1",-0.0119644131225326
"BCO2",-0.0880172208013237
"BCOR",-0.0572946258448865
"BCORL1",0.0644828108556347
"BCORP1",-0.13474498338718
"BCR",0.238099392062179
"BCRP1",0.0284575593110832
"BCRP2",0.10975542498202
"BCRP3",0.119105832227837
"BCRP4",-0.0378522488466424
"BCRP5",-0.0199733215073331
"BCRP6",-0.0521986778799928
"BCRP7",-0.0255904114354744
"BCRP8",0.00785447498468078
"BCRP9",-0.0329813903137556
"BCS1L",0.236042973564189
"BDH1",0.0497161514964944
"BDH2",-0.116284522749698
"BDH2P1",-0.0120629457531954
"BDKRB1",0.0162660260422934
"BDKRB2",0.020267625043167
"BDNF",-0.0354796488731196
"BDP1",-0.176333071635637
"BDP1P",-0.0719587086308689
"BEAN1",-0.0157041498810495
"BECN1",-0.0955357368144543
"BECN1P2",-0.0531286320437835
"BECN2",-0.0367198020272343
"BEGAIN",0.053599264030466
"BEND2",-0.049128591883781
"BEND3",0.00289953808138081
"BEND3P1",-0.0316885640241648
"BEND3P2",0.109405711336592
"BEND3P3",0.00264168376299123
"BEND4",-0.0529498165900307
"BEND5",-0.0651284378555908
"BEND6",-0.0930770002643496
"BEND7",-0.096243132901052
"BEND7P1",-0.0768907593445104
"BEST1",0.0761218639260163
"BEST2",-0.00200075694822026
"BEST3",-0.122619303324944
"BEST4",-0.0343045964367398
"BET1",-0.220118077965621
"BET1L",0.203719254457095
"BET1P1",-0.0471603674642149
"BEX1",0.051472846985336
"BEX2",0.0470523429919337
"BEX3",0.0610075653762415
"BEX4",0.0238758796218618
"BEX5",-0.0210952967424889
"BFAR",0.0258429986827255
"BFSP1",0.00395808329500478
"BFSP2",-0.00602887355631905
"BGLAP",0.097674878849464
"BGN",0.145952171889865
"BHLHA15",0.0171216713070812
"BHLHA9",-0.0281796877142423
"BHLHB9",-0.043348791502626
"BHLHB9P1",-0.0633918596309396
"BHLHE22",-0.143517669705511
"BHLHE23",-0.0344300693481651
"BHLHE40",0.0807196872121829
"BHLHE41",0.0191494271143466
"BHMG1",0.0287715975323792
"BHMT",-0.0546203412809338
"BHMT2",-0.0187185650192911
"BICC1",-0.0822497142052576
"BICD1",0.0450035163610686
"BICD1P1",-0.011543963594665
"BICD2",0.220889397857846
"BICDL1",0.0298486922013582
"BICDL2",0.0846780111255738
"BID",0.203353165450462
"BIK",0.0579676748406193
"BIN1",0.257509867064685
"BIN2",0.133094724974991
"BIN2P1",0.0099807328372679
"BIN2P2",-0.0191813917634268
"BIN3",0.153665040749493
"BIRC2",-0.22922426463289
"BIRC3",-0.112189102753604
"BIRC5",0.116658795075697
"BIRC6",-0.104555285708481
"BIRC7",0.130276042344455
"BIRC8",-0.0731463755088082
"BIVM",-0.183798467717907
"BIVM-ERCC5",-0.0762691514913721
"BLACE",-0.103341419833392
"BLCAP",0.173680950302201
"BLID",-0.0486576784637096
"BLK",0.00713901448334309
"BLM",0.0157787992698197
"BLMH",-0.00952412833439289
"BLNK",-0.0396538825937377
"BLOC1S1",0.167667535856923
"BLOC1S2",0.089622849983256
"BLOC1S2P1",-0.0433790330080418
"BLOC1S3",0.0206386828589729
"BLOC1S4",0.197309019359462
"BLOC1S5",-0.0732346380017668
"BLOC1S5-TXNDC5",-0.0543862041814227
"BLOC1S6",-0.269590710394602
"BLVRA",0.0615153968026929
"BLVRB",0.255250182868239
"BLZF1",-0.194753546439074
"BLZF2P",-0.0686494527406145
"BMF",-0.035340051689146
"BMI1",-0.101080003576175
"BMI1P1",-0.0593092632249724
"BMP1",0.122818405285443
"BMP10",-0.0888211726966572
"BMP15",-0.056967999690047
"BMP2",-0.0481722825281202
"BMP2K",-0.0343188387984089
"BMP2KL",-0.0784519962668971
"BMP3",-0.0508376864656128
"BMP4",-0.0182726936132835
"BMP5",-0.0790420966792896
"BMP6",-0.0487978614368601
"BMP6P1",-0.0612638759294163
"BMP7",0.0540086110896133
"BMP8A",0.0867045500371329
"BMP8B",-0.00555998152735115
"BMPER",-0.0473172374532004
"BMPR1A",-0.15260937004634
"BMPR1APS1",-0.0565148479697366
"BMPR1APS2",-0.0687821974915733
"BMPR1B",-0.114918315051344
"BMPR2",-0.237372490972569
"BMS1",0.0892648254466173
"BMS1P1",-0.172182891837315
"BMS1P10",-0.00208730678368415
"BMS1P11",0.00793541922304537
"BMS1P12",0.00531206608664335
"BMS1P13",-0.0193941523564663
"BMS1P15",-0.0071331851388779
"BMS1P16",-0.017276462581883
"BMS1P17",-0.0607814052322573
"BMS1P19",-0.0600412283921225
"BMS1P2",-0.124852889796432
"BMS1P21",-0.0260465490429891
"BMS1P22",-0.0651079268912321
"BMS1P3",-0.0531065725952765
"BMS1P4",-0.136498158879503
"BMS1P7",-0.020081872012063
"BMS1P8",-0.0248204646580025
"BMS1P9",-0.0101844189163636
"BMT2",-0.157427414242118
"BMX",-0.00222969675510753
"BNC1",-0.0109806641358034
"BNC2",-0.007847458020399
"BNIP1",0.033711714561886
"BNIP2",-0.145040436580195
"BNIP3",-0.042277243795595
"BNIP3L",-0.0928266139255018
"BNIP3P1",-0.0444139103590915
"BNIP3P10",-0.0598261844969244
"BNIP3P11",-0.0949941693450356
"BNIP3P13",-0.0818963657805569
"BNIP3P15",-0.0172070322897154
"BNIP3P16",-0.0609201237406785
"BNIP3P17",0.0175629730224966
"BNIP3P18",-0.0323283601656038
"BNIP3P19",-0.0590055497423851
"BNIP3P2",-0.0669690167534401
"BNIP3P20",-0.0550245366243726
"BNIP3P22",-0.0616545942640292
"BNIP3P23",-0.0207576709138451
"BNIP3P24",-0.0811520823508085
"BNIP3P25",-0.0733880564195928
"BNIP3P26",-0.0833465306948572
"BNIP3P27",-0.0312692943263374
"BNIP3P28",-0.0891456795906914
"BNIP3P29",-0.0298287630179922
"BNIP3P3",-0.0508736013178377
"BNIP3P30",-0.0539493599737885
"BNIP3P31",-0.130436394411026
"BNIP3P32",-0.0575117295119907
"BNIP3P33",-0.0624227110004753
"BNIP3P34",-0.0466297629863312
"BNIP3P35",-0.0648810796625809
"BNIP3P36",-0.0467291662484818
"BNIP3P37",-0.0547607281569505
"BNIP3P38",-0.0790372157727798
"BNIP3P39",-0.0587425716324591
"BNIP3P4",-0.0339979522845926
"BNIP3P40",-0.0888418588100391
"BNIP3P41",-0.0437822851639292
"BNIP3P42",-0.0765791072301126
"BNIP3P5",-0.0678254345208478
"BNIP3P6",-0.0428699805295877
"BNIP3P7",-0.0695276279643252
"BNIP3P8",-0.0923389329514992
"BNIP3P9",-0.0491998477696804
"BNIPL",0.0279756102839061
"BOC",-0.0151838342689085
"BOD1",-0.0181180295971308
"BOD1L1",-0.171275791834759
"BOD1L2",-0.0564085494497827
"BOD1P1",-0.0586703059627166
"BOD1P2",-0.0970323153889555
"BOK",0.213436891789468
"BOLA1",0.131883379024272
"BOLA2",0.152738298202305
"BOLA2B",0.268759744482679
"BOLA2P1",-0.0150943750385243
"BOLA2P2",-0.0173172754761307
"BOLA2P3",0.00463809550168561
"BOLA3",0.120627253311196
"BOLA3P1",-0.0466317877347736
"BOLA3P2",-0.0211910631180247
"BOLA3P3",-0.0628787321264369
"BOLA3P4",-0.0500088506542121
"BOLL",-0.0934962587114637
"BOP1",0.315739721991596
"BORA",-0.0583028337946468
"BORCS5",0.0929971597772375
"BORCS6",0.278730870664728
"BORCS7",-0.111001335198487
"BORCS7-ASMT",0.0120419632804882
"BORCS8",0.149769283176983
"BORCS8-MEF2B",0.205512803660982
"BPGM",-0.105172893550492
"BPHL",-0.0282816521982085
"BPI",0.0333082459542384
"BPIFA1",-0.0267628461532547
"BPIFA2",0.00796100080686625
"BPIFA3",-0.0863061439073602
"BPIFA4P",0.00438914352359169
"BPIFB1",-0.0224649318684571
"BPIFB2",-0.0051571366329164
"BPIFB3",-0.0759024665609331
"BPIFB4",-0.00237579228358743
"BPIFB5P",-0.0398330954977371
"BPIFB6",-0.0341977981725421
"BPIFB9P",0.0217464333210798
"BPIFC",-0.0449681492517209
"BPNT1",0.0130401099498864
"BPTF",-0.148696942907608
"BPY2",-0.0521850391629659
"BPY2B",-0.0521850391629659
"BPY2C",-0.0521850391629659
"BPY2DP",-0.112040769882941
"BRAF",-0.250241299917339
"BRAFP1",-0.0922717655982965
"BRAP",-0.158811837091224
"BRAT1",0.303621073142473
"BRCA1",-0.00713055641845301
"BRCA2",-0.158088353482759
"BRCC3",0.0238403336438867
"BRCC3P1",-0.0630684642211209
"BRD1",-0.00698792804052504
"BRD2",0.0783244150092227
"BRD3",0.0799180254712862
"BRD4",0.129515107887027
"BRD7",-0.123264465989018
"BRD7P1",-0.0473250678324174
"BRD7P2",-0.0289062987390661
"BRD7P4",-0.0955377613480494
"BRD7P5",-0.0685449919721328
"BRD7P6",-0.0787663029392539
"BRD8",-0.0578264049574118
"BRD9",0.174300642036949
"BRD9P1",-0.0801178496736842
"BRD9P2",-0.0330311594692433
"BRDT",-0.0482281053375779
"BRDTP1",-0.0829716740387538
"BRE",0.0469673725013481
"BRF1",0.220812181563477
"BRF2",0.0489537272370158
"BRI3",0.217096607671572
"BRI3BP",0.0338555541962227
"BRI3BPP1",-0.0702642526850457
"BRI3P1",-0.0188698228833032
"BRICD5",0.188298122694372
"BRINP1",-0.0786731633058517
"BRINP2",0.0300392138528211
"BRINP3",-0.00240033172919355
"BRIP1",-0.198494744512833
"BRIX1",-0.024077313671769
"BRIX1P1",-0.0819103236338939
"BRK1",0.159775917961694
"BRK1P2",-0.099805804177523
"BRMS1",0.269514706760604
"BRMS1L",-0.130922986907654
"BROX",-0.257009979274719
"BRPF1",0.237391951997146
"BRPF3",-0.0123319311384686
"BRS3",-0.0437127973815428
"BRSK1",0.0629230558088523
"BRSK2",0.0710341809745104
"BRWD1",-0.203376614490156
"BRWD1P1",-0.0394507882719875
"BRWD1P2",-0.0691612933129548
"BRWD1P3",-0.0468793102896654
"BRWD3",-0.238327744955632
"BSCL2",0.159701998350496
"BSDC1",0.0443949777317086
"BSG",0.356084045600669
"BSN",0.0278721668119937
"BSND",-0.0609761813202407
"BSNDP1",-0.082625597530744
"BSNDP2",-0.0372599818189021
"BSNDP3",-0.05467630470127
"BSNDP4",-0.0658799679867315
"BSPH1",-0.0408665921831374
"BSPRY",-0.0376749324445067
"BST1",-0.0287304666095559
"BST2",0.125084331652822
"BSX",-0.0758962517040759
"BTAF1",-0.210714225352004
"BTBD1",-0.0518191340784906
"BTBD10",-0.103864972520659
"BTBD10P1",-0.0358918605740982
"BTBD10P2",-0.0544386873283651
"BTBD11",-0.0538926329519621
"BTBD16",-0.000982504751404346
"BTBD17",-0.00439529878590839
"BTBD18",-0.049591408572009
"BTBD19",-0.0121781725765947
"BTBD2",0.247824425790111
"BTBD3",-0.0585791168878092
"BTBD6",0.201134006351598
"BTBD6P1",0.015791489284299
"BTBD7",-0.1349996135382
"BTBD7P1",-0.0649172559618099
"BTBD7P2",-0.0829297158485101
"BTBD8",-0.100432409997107
"BTBD9",-0.0923623911385503
"BTC",-0.164646077182693
"BTD",-0.022536534474979
"BTF3",0.0174382061671147
"BTF3L4",-0.0384487696353865
"BTF3L4P1",-0.0583504654150689
"BTF3L4P2",0.0304234671076212
"BTF3L4P3",-0.0259743376703275
"BTF3L4P4",-0.0510049270652058
"BTF3P10",-0.0185682047399718
"BTF3P11",-0.0379112216024935
"BTF3P12",-0.0518986079361222
"BTF3P13",-0.027430998717788
"BTF3P14",-0.0365274754911126
"BTF3P15",-0.0652060886874776
"BTF3P2",-0.0263075076856464
"BTF3P4",-0.035372763320425
"BTF3P5",-0.0352443343898358
"BTF3P6",-0.0530013121342321
"BTF3P7",0.0713389414274334
"BTF3P8",-0.0131350495217035
"BTF3P9",-0.0240783282492869
"BTG1",-0.0926893195037946
"BTG1P1",-0.0393189587101212
"BTG2",0.098520521539389
"BTG3",-0.093102844072404
"BTG3P1",-0.0876509039333576
"BTG4",-0.059615905450763
"BTG4P1",-0.133165548272687
"BTK",0.0863722128202355
"BTLA",-0.0602352176545071
"BTN1A1",-0.0705762436558431
"BTN2A1",-0.0592761549107629
"BTN2A2",-0.0569799673586114
"BTN2A3P",-0.114066946884766
"BTN3A1",-0.110902683833917
"BTN3A2",-0.0796251444538243
"BTN3A3",-0.0916009773486277
"BTNL10",0.0304290091087736
"BTNL2",-0.0841528593032275
"BTNL3",-0.0582330394122332
"BTNL8",0.00431799588141941
"BTNL9",-0.0597329232105767
"BTRC",-0.0290704730947049
"BUB1",0.0473969299183643
"BUB1B",0.0541915709114905
"BUB1B-PAK6",0.00592647150014521
"BUB1P1",-0.091926657241382
"BUB3",-0.0678405780900014
"BUB3P1",-0.0401813925865102
"BUD13",0.00393413878398382
"BUD13P1",-0.0755605788601998
"BUD31",0.129265109233094
"BUD31P1",-0.052509126936566
"BUD31P2",-0.0296050583703753
"BVES",-0.0952818517242241
"BX004987.1",-0.0642246062113414
"BX072566.1",-0.0745395009469021
"BX248413.1",-0.0809136458762425
"BX255923.2",0.0103302246524159
"BX682235.1",-0.0727580584302205
"BX842568.1",-0.0884157064964401
"BX842568.2",-0.0515206341270756
"BX842568.4",-0.0738683002097827
"BYSL",0.204245828892186
"BZW1",-0.0717153244070855
"BZW1P1",-0.0634234053927236
"BZW1P2",-0.0062391816885675
"BZW2",0.0732956876455627
"C10ORF10",-0.0658530470112021
"C10ORF105",0.071872622678691
"C10ORF107",-0.0316868996859835
"C10ORF11",-0.0317791789474825
"C10ORF113",-0.033640211987757
"C10ORF120",-0.0438762625176699
"C10ORF128",0.0800008435801036
"C10ORF142",-0.00254459613200463
"C10ORF2",0.139062699245956
"C10ORF35",0.12862628649161
"C10ORF53",-0.0762157362296157
"C10ORF54",0.256660060684243
"C10ORF55",0.0749618412289629
"C10ORF62",-0.0101411192961026
"C10ORF67",-0.0578928959382844
"C10ORF71",-0.0300772299030605
"C10ORF76",0.0860888748922847
"C10ORF82",-0.0675408086903821
"C10ORF88",-0.0744489048761077
"C10ORF90",0.0313205118936282
"C10ORF95",0.0698746244018051
"C10ORF99",-0.0348604366998082
"C11ORF1",-0.0777542788701219
"C11ORF16",-0.00222857830799272
"C11ORF21",0.11152145528931
"C11ORF24",0.22007334650383
"C11ORF31",0.180302794564945
"C11ORF40",-0.0645254716618158
"C11ORF42",-0.0763040813177222
"C11ORF45",0.116372077740217
"C11ORF49",0.0596193682440598
"C11ORF52",0.00939414682858703
"C11ORF53",-0.0455620243975874
"C11ORF54",-0.103471722636294
"C11ORF57",-0.23906829016655
"C11ORF58",-0.16950649427884
"C11ORF63",0.00651191049253566
"C11ORF65",-0.0924161275177329
"C11ORF68",0.196127304325251
"C11ORF70",-0.0386414223808558
"C11ORF71",-0.0898648850367878
"C11ORF74",-0.0163194233400977
"C11ORF80",0.0462328988893746
"C11ORF84",0.140734973698195
"C11ORF86",0.00900125690084358
"C11ORF87",-0.0147241459735264
"C11ORF88",-0.0636069695176344
"C11ORF91",-0.0449639078111672
"C11ORF94",0.0624044087932675
"C11ORF95",0.0533543035108984
"C11ORF96",0.0140178715851849
"C11ORF97",-0.0550742352464409
"C11ORF98",0.245385989659684
"C11ORF98P1",-0.0273771656079404
"C12ORF10",0.277414124024961
"C12ORF29",-0.102433963632541
"C12ORF4",-0.0899728354931712
"C12ORF40",-0.106224506058658
"C12ORF42",-0.0409028136892145
"C12ORF43",0.0707459003024625
"C12ORF45",-0.209927799292409
"C12ORF49",0.112746576510654
"C12ORF50",-0.1699361341772
"C12ORF54",-0.017242359696019
"C12ORF56",-0.0172603829673307
"C12ORF57",0.129864010564779
"C12ORF60",-0.0861001842474124
"C12ORF65",-0.20597552016682
"C12ORF66",-0.0691737100428498
"C12ORF71",-0.059173488274754
"C12ORF73",-0.0100865874600176
"C12ORF74",-0.0662669196480167
"C12ORF75",-0.078684539790116
"C12ORF76",-0.157287333323472
"C14ORF1",0.135518630949866
"C14ORF105",-0.0697397658400602
"C14ORF119",0.15289332584715
"C14ORF132",0.0549326338324527
"C14ORF142",0.112989390402516
"C14ORF159",0.120237788809141
"C14ORF166",-0.00455946393251184
"C14ORF169",0.210292281534828
"C14ORF177",-0.0289438564713465
"C14ORF178",-0.0282142138311188
"C14ORF180",0.0168194158603463
"C14ORF2",0.0822848176332586
"C14ORF28",-0.208879505113909
"C14ORF37",-0.0592475142196278
"C14ORF39",-0.0485695662520007
"C14ORF79",0.0237169945222587
"C14ORF80",0.164869777643875
"C14ORF93",0.0991036064762731
"C15ORF38-AP3S2",0.0977714089526968
"C15ORF39",0.290909168679091
"C15ORF40",-0.0623551318821555
"C15ORF41",-0.0716485337439329
"C15ORF48",0.0112068319340819
"C15ORF52",0.0929504629510986
"C15ORF53",-0.0190013017176643
"C15ORF57",-0.0738068362363367
"C15ORF59",0.00933029206895066
"C15ORF61",0.114894204315653
"C15ORF62",0.0416740792519832
"C15ORF65",0.0672397885206098
"C16ORF13",0.247806098773298
"C16ORF45",0.0968936132554088
"C16ORF46",0.00966282397838859
"C16ORF52",-0.213205486572733
"C16ORF54",0.105835299760756
"C16ORF58",0.210155404449362
"C16ORF59",0.219187906350836
"C16ORF62",0.101931257796638
"C16ORF70",0.0979566312080055
"C16ORF71",0.104688765190807
"C16ORF72",-0.0945920131915209
"C16ORF74",0.131604654587823
"C16ORF78",-0.0540088028788744
"C16ORF82",-0.0164075223963534
"C16ORF86",0.14166874162704
"C16ORF87",-0.254141298652228
"C16ORF89",-0.00129102694842168
"C16ORF90",-0.0136727391437971
"C16ORF91",0.194681286273707
"C16ORF92",-0.0312788725908437
"C16ORF95",0.116788434569643
"C16ORF96",0.0222088286025324
"C17ORF100",0.0845429688979094
"C17ORF105",-0.146763802238525
"C17ORF107",0.126260309892244
"C17ORF47",-0.0508909271727783
"C17ORF49",0.1603971283834
"C17ORF50",0.00835321717088428
"C17ORF51",0.0764088353572003
"C17ORF53",0.0562750387911121
"C17ORF58",-0.0672690381120673
"C17ORF62",0.210287706859721
"C17ORF64",0.0711961639897812
"C17ORF67",-0.0604395665487227
"C17ORF74",-0.0203404547542137
"C17ORF75",-0.0931116877869678
"C17ORF78",-0.060092206046193
"C17ORF80",-0.0545770708800443
"C17ORF89",0.205206205731696
"C17ORF96",0.0605938395536957
"C17ORF97",0.0724266034631644
"C17ORF98",0.0164068473516602
"C17ORF99",-0.0419165968842691
"C18ORF21",-0.0747406572164507
"C18ORF25",-0.256074296795953
"C18ORF32",-0.0932813532027064
"C18ORF54",-0.102472352659665
"C18ORF63",-0.0260514585013473
"C18ORF8",-0.0145986138948387
"C19ORF12",-0.0136412992545328
"C19ORF18",-0.0339072797189278
"C19ORF24",0.302340771233877
"C19ORF25",0.209811468832086
"C19ORF33",0.121586681488953
"C19ORF35",0.117209373898631
"C19ORF38",0.13633914919693
"C19ORF43",0.176319544448087
"C19ORF44",0.0984467191434627
"C19ORF45",-0.0441612681424557
"C19ORF47",0.209240526905477
"C19ORF48",0.223274516513671
"C19ORF52",0.0491903276206314
"C19ORF53",0.289837928485982
"C19ORF54",0.0696150762532125
"C19ORF57",0.109939533217839
"C19ORF60",0.181027838335525
"C19ORF66",-0.0310177951193426
"C19ORF67",0.0253773445908337
"C19ORF68",0.145442095557269
"C19ORF70",0.21052688564257
"C19ORF71",0.182147949483602
"C19ORF73",0.138667927503538
"C19ORF81",0.0631724203787607
"C19ORF84",0.0762725806776339
"C1D",-0.0940808808344051
"C1DP1",0.0040938914000888
"C1DP2",-0.0502752178749434
"C1DP3",-0.0528861795413289
"C1DP4",-0.0590839276895233
"C1DP5",-0.0365952469337653
"C1GALT1",-0.205864676377415
"C1GALT1C1",-0.0229449268366932
"C1GALT1C1L",-0.0247647368663788
"C1GALT1P1",-0.0523601250917536
"C1GALT1P2",-0.0603913959022105
"C1GALT1P3",-0.0436124429233813
"C1QA",0.117260753420247
"C1QB",0.103746972084954
"C1QBP",0.172470256864696
"C1QBPP1",-0.0750354059046252
"C1QBPP2",-0.0216538531074324
"C1QC",0.133685019504051
"C1QL1",0.0913834838597912
"C1QL1P1",-0.0706318751263441
"C1QL2",-0.0733530499125349
"C1QL3",-0.054257181314018
"C1QL4",0.0132055508513538
"C1QTNF1",0.0532437941153645
"C1QTNF2",0.0497452760790721
"C1QTNF3",-0.0726893626939362
"C1QTNF3-AMACR",-0.00682529490730518
"C1QTNF4",0.106805832014187
"C1QTNF5",0.0729625805579098
"C1QTNF6",0.0127524448367725
"C1QTNF7",-0.0726866748084048
"C1QTNF8",-0.0175413413718747
"C1QTNF9",-0.0926381215735346
"C1QTNF9B",0.0724754365588786
"C1QTNF9B-AS1",-0.0141582186918467
"C1R",-0.00137492618904592
"C1RL",0.0851575874919788
"C1S",-0.0590429372970423
"C1ORF100",-0.0159168344668002
"C1ORF101",-0.135718102008876
"C1ORF105",-0.0293676296051756
"C1ORF106",0.0307570627646564
"C1ORF109",-0.0511198997150981
"C1ORF111",-0.00906276844052288
"C1ORF112",-0.123478351760733
"C1ORF115",0.0410132504708631
"C1ORF116",0.0131641821974758
"C1ORF122",0.178883613115325
"C1ORF123",0.108285286846881
"C1ORF127",0.00924644861121165
"C1ORF131",-0.143346518131909
"C1ORF141",-0.0517494363987947
"C1ORF145",0.0577194101212482
"C1ORF146",-0.0821170157552791
"C1ORF158",-0.097991132357059
"C1ORF159",0.133595233270606
"C1ORF162",0.103216044236301
"C1ORF167",0.00738953650373212
"C1ORF168",-0.200607130296271
"C1ORF174",0.00587394015636662
"C1ORF185",-0.0532559999629505
"C1ORF186",-0.0834455101488679
"C1ORF189",-0.022605591597363
"C1ORF194",-0.00956629592673033
"C1ORF198",0.0873293949130134
"C1ORF204",0.0422200259867925
"C1ORF21",-0.165770301964043
"C1ORF210",-0.0134321363942135
"C1ORF216",0.165308491855996
"C1ORF226",0.0845624602586286
"C1ORF228",0.117761113608342
"C1ORF234",-0.00554459539297567
"C1ORF27",-0.188361931340245
