"geneName","HIF1A"
"AVP",-0.0873968539064385
"AVPI1",-0.249124622206071
"AVPR1A",0.0547729346103955
"AVPR1B",-0.0371577905557435
"AVPR2",-0.144263120005521
"AWAT1",-0.0365691326994586
"AWAT2",-0.00845854246589954
"AXDND1",0.0235067047525898
"AXIN1",-0.112798797534423
"AXIN2",-0.0365382974947381
"AXL",0.0826198228212284
"AZGP1",-0.084562727306366
"AZGP1P1",-0.078982565469983
"AZGP1P2",-0.0641978408285149
"AZI2",0.28835919573505
"AZIN1",0.385588242388833
"AZIN2",-0.0851882427556803
"AZU1",-0.149555023659494
"AZU1P1",-0.159191773092797
"B2M",0.23210877537083
"B3GALNT1",0.108381275294612
"B3GALNT1P1",0.0170793884985194
"B3GALNT2",0.28602272320155
"B3GALNT2P1",-0.0379000225691296
"B3GALT1",-0.0541426239452236
"B3GALT2",0.0985849741327419
"B3GALT4",-0.229833029715107
"B3GALT5",0.0150332061846614
"B3GALT6",-0.180643623977025
"B3GAT1",0.0655979451304385
"B3GAT2",0.0937511477069063
"B3GAT3",-0.315339553222991
"B3GAT3P1",-0.0684812450207633
"B3GLCT",0.0474703602614541
"B3GNT2",0.355564284749051
"B3GNT2P1",-0.0686610393335819
"B3GNT3",-0.0195119850653683
"B3GNT4",-0.081008404682761
"B3GNT5",0.289335087325478
"B3GNT6",-0.026191251584941
"B3GNT7",0.105985730113139
"B3GNT8",-0.215538651485021
"B3GNT9",-0.124781924922806
"B3GNTL1",-0.188687842750793
"B3GNTL1P1",0.0149288530757153
"B3GNTL1P2",-0.11941218438134
"B4GALNT1",-0.00685788987797606
"B4GALNT2",0.0929863463797335
"B4GALNT2P1",-0.0702315229833762
"B4GALNT3",-0.0814061658856829
"B4GALNT4",-0.0530842131781599
"B4GALT1",0.325314878618059
"B4GALT2",-0.18286715389478
"B4GALT3",-0.15273721230076
"B4GALT4",0.209750376138331
"B4GALT5",0.357845436896243
"B4GALT6",0.158819895338104
"B4GALT7",-0.259286459788859
"B4GAT1",-0.301174358211571
"B9D1",-0.183971181397333
"B9D2",-0.19813908205007
"BAALC",0.138063494429767
"BAAT",0.0934118985818943
"BAATP1",-0.114827878868321
"BABAM1",-0.344317816688787
"BACE1",-0.0147806081787869
"BACE2",0.145005025367474
"BACH1",0.467803999834173
"BACH2",0.168293175712464
"BAD",-0.322854640572706
"BAG1",-0.101730793779232
"BAG2",0.058182017139229
"BAG3",0.116102309881022
"BAG4",0.0951828196998988
"BAG5",0.151561937215232
"BAG6",-0.145801809444228
"BAGE2",-0.0011536955323767
"BAGE5",-0.0840793656369148
"BAHCC1",0.0229363905627571
"BAHD1",-0.0636399089396849
"BAIAP2",-0.271213787080168
"BAIAP2L1",0.121444008527159
"BAIAP2L2",-0.192093215563844
"BAIAP3",-0.294206831895057
"BAK1",0.056911888510896
"BAK1P1",-0.0928877699484097
"BAK1P2",-0.0442798169775475
"BAMBI",0.106214664237324
"BANF1",-0.266855553062361
"BANF1P1",0.0106460769318092
"BANF1P2",-0.0901219759932722
"BANF1P3",-0.0532871809866422
"BANF1P4",-0.0752880878745439
"BANF1P5",-0.0561634887368325
"BANF2",-0.022300602900008
"BANK1",0.149527524108607
"BANP",0.00791023166883818
"BAP1",-0.28575168364573
"BARD1",0.262198496574656
"BARHL1",-0.0920237394056916
"BARHL2",-0.090300817201623
"BARX1",0.00551340915653849
"BARX2",0.0925087408832525
"BASP1",0.300814635243857
"BASP1P1",-0.0426043183835209
"BATF",0.131566307319633
"BATF2",0.0918035951734315
"BATF3",0.174586787195439
"BAX",-0.215327392704138
"BAZ1A",0.453857819652641
"BAZ1B",0.0890170439582608
"BAZ2A",0.214512857751157
"BAZ2B",0.218597391330286
"BBC3",-0.0790315346736214
"BBIP1",0.0618918422822856
"BBOF1",0.0978692349711107
"BBOX1",-0.00291075812729822
"BBS1",-0.0224938129480105
"BBS10",0.159977432118192
"BBS12",0.130256222666024
"BBS2",-0.027780480057491
"BBS4",0.0568314488449152
"BBS5",-0.131549657315293
"BBS7",0.261776331124489
"BBS9",0.0967859005796189
"BBX",0.316286355795652
"BCAM",-0.0983908925096653
"BCAN",-0.154254486237251
"BCAP29",0.188580952428915
"BCAP31",-0.274741239180312
"BCAP31P1",-0.119531513980717
"BCAP31P2",-0.0837557462373225
"BCAR1",0.0233452453991263
"BCAR1P1",-0.0442915079936681
"BCAR1P2",-0.0535265877815436
"BCAR3",0.0603894380680884
"BCAS1",0.0174722957662249
"BCAS2",0.0723290022926772
"BCAS2P1",-0.0495653527921388
"BCAS2P2",0.0231374928492036
"BCAS2P3",-0.115270431851991
"BCAS3",-0.0518648228068362
"BCAS4",-0.0305422303352449
"BCAT1",0.224807863005328
"BCAT2",-0.351161124961296
"BCCIP",0.0219895502128374
"BCDIN3D",-0.100580924599858
"BCHE",-0.0165235979971957
"BCKDHA",-0.226801311735938
"BCKDHB",0.0238950024130663
"BCKDK",-0.172004923505652
"BCL10",0.313609856335197
"BCL11A",0.135895390207005
"BCL11B",0.0456933231653318
"BCL2",0.146626581205754
"BCL2A1",0.309368528383155
"BCL2L1",0.121591687311668
"BCL2L10",-0.0854970208666373
"BCL2L11",0.175289567142216
"BCL2L12",-0.264986724643542
"BCL2L12P1",-0.0714979939685466
"BCL2L13",0.107905206006836
"BCL2L14",0.0933180503946953
"BCL2L15",-0.0513593604411729
"BCL2L2",0.0256586384115888
"BCL2L2-PABPN1",0.117509483755717
"BCL3",0.231079458644493
"BCL6",0.1938234403838
"BCL6B",-0.0211477582044618
"BCL7A",-0.062295028233874
"BCL7B",-0.119324332080033
"BCL7C",-0.329088673400007
"BCL9",0.0642255469732291
"BCL9L",0.131753218670421
"BCL9P1",-0.0345121035862618
"BCLAF1",0.346872176468647
"BCLAF1P1",0.0348579235843935
"BCLAF1P2",0.0498975534399131
"BCO1",-0.0534105269466958
"BCO2",-0.026982631614206
"BCOR",0.19749944065853
"BCORL1",0.0905752165969918
"BCORP1",0.0763166111790284
"BCR",-0.0548015466840132
"BCRP1",-0.0440902240216576
"BCRP2",-0.133248053721379
"BCRP3",-0.16306131192476
"BCRP4",-0.0460552481161001
"BCRP5",-0.0434874529840739
"BCRP6",-0.0645465008861277
"BCRP7",-0.0593623633051719
"BCRP8",-0.0686426510571239
"BCRP9",-0.061118400639503
"BCS1L",-0.29203019480891
"BDH1",-0.237252711230346
"BDH2",-0.0431660245856653
"BDH2P1",-0.0297190449993367
"BDKRB1",0.106072762772914
"BDKRB2",0.104928121572895
"BDNF",0.0764830102637246
"BDP1",0.36474939889462
"BDP1P",-0.0106809186367268
"BEAN1",-0.052671527100288
"BECN1",0.117261311011863
"BECN1P2",-0.0638466569609043
"BECN2",-0.0671839231443565
"BEGAIN",-0.0608487889189498
"BEND2",0.0291672769911803
"BEND3",0.0764408525698787
"BEND3P1",0.0705179824039031
"BEND3P2",-0.0896525019222672
"BEND3P3",0.100913210149649
"BEND4",0.0160025878211253
"BEND5",-0.0671104585492232
"BEND6",0.209000468997617
"BEND7",-0.00847461533614337
"BEND7P1",-0.0454330809472585
"BEST1",0.0229241515956509
"BEST2",-0.0636787455200945
"BEST3",0.0613216845419965
"BEST4",-0.0115516868770061
"BET1",0.183865587305698
"BET1L",-0.11240650819521
"BET1P1",-0.00701490788734968
"BEX1",-0.0350031319469217
"BEX2",-0.0538515549399018
"BEX3",-0.12626676173053
"BEX4",-0.0133041563115766
"BEX5",-0.0467570753499469
"BFAR",0.0950442656358291
"BFSP1",-0.050069260008426
"BFSP2",-0.0832232448506422
"BGLAP",-0.253959808791091
"BGN",0.0599748345234131
"BHLHA15",0.0747962750371772
"BHLHA9",-0.123112187300537
"BHLHB9",-0.0693327793626757
"BHLHB9P1",-0.0372341410710531
"BHLHE22",0.144785999866148
"BHLHE23",-0.0937416392032306
"BHLHE40",0.253276817769832
"BHLHE41",0.0444110662580103
"BHMG1",-0.0664832247588171
"BHMT",-0.0602388727829184
"BHMT2",0.0203252420664448
"BICC1",0.235419912451427
"BICD1",0.157217620761104
"BICD1P1",-0.0266218932930948
"BICD2",0.0673644019910777
"BICDL1",-0.0133111402038403
"BICDL2",-0.101781548217565
"BID",0.0427459666044473
"BIK",-0.0614757474363326
"BIN1",-0.249851406571163
"BIN2",0.0560800709380984
"BIN2P1",-0.0158808009413708
"BIN2P2",-0.0848983550460357
"BIN3",-0.144925140653129
"BIRC2",0.391486419150132
"BIRC3",0.345845387886125
"BIRC5",-0.0558601706139027
"BIRC6",0.278381722246647
"BIRC7",-0.135185518306144
"BIRC8",-0.0910435879373621
"BIVM",0.0392729673303001
"BIVM-ERCC5",0.247937216284216
"BLACE",0.0906292796973972
"BLCAP",-0.278654449902546
"BLID",0.00620565185535178
"BLK",-0.0660351035663086
"BLM",0.0683595447788935
"BLMH",-0.0795832240699803
"BLNK",0.029889674761305
"BLOC1S1",-0.327105548429017
"BLOC1S2",-0.00679390148535679
"BLOC1S2P1",-0.0809403313853926
"BLOC1S3",-0.0214817790712868
"BLOC1S4",-0.167167924664883
"BLOC1S5",-0.0305473610649243
"BLOC1S5-TXNDC5",0.112697096274371
"BLOC1S6",0.282932823341976
"BLVRA",0.040940794652948
"BLVRB",-0.275656309986892
"BLZF1",0.373119836408098
"BLZF2P",0.0505454068404082
"BMF",0.054391151292463
"BMI1",0.202193717051083
"BMI1P1",-0.0783720139880195
"BMP1",0.0250140458008979
"BMP10",0.0384452590065036
"BMP15",-0.0517617444119298
"BMP2",0.120564159476993
"BMP2K",0.244856347958172
"BMP2KL",-0.0327998375779465
"BMP3",-0.0589615812811771
"BMP4",-0.0274408023778993
"BMP5",0.00578333640325878
"BMP6",0.196728664095378
"BMP6P1",-0.091825381333167
"BMP7",-0.00807484388481942
"BMP8A",-0.126187584768818
"BMP8B",-0.058376475948101
"BMPER",0.0657279967927769
"BMPR1A",0.0865727245933139
"BMPR1APS1",-0.0153871409044496
"BMPR1APS2",-0.0164926177324071
"BMPR1B",0.0681047656105497
"BMPR2",0.356807416718059
"BMS1",0.0501196668532942
"BMS1P1",0.0763379704240448
"BMS1P10",-0.0281659417743849
"BMS1P11",-0.00455889238607382
"BMS1P12",-0.0271921301763613
"BMS1P13",-0.0502182557424912
"BMS1P15",0.0252217652039082
"BMS1P16",0.0666703389983632
"BMS1P17",0.00146713198014478
"BMS1P19",-0.069460827083775
"BMS1P2",0.150916652228299
"BMS1P21",-0.0114785225609885
"BMS1P22",0.0900168029874605
"BMS1P3",0.0333988895880701
"BMS1P4",0.141583534530242
"BMS1P7",0.0367799861397544
"BMS1P8",-0.0746703297455241
"BMS1P9",-0.0217769367075741
"BMT2",0.309591964564295
"BMX",0.0147009704534579
"BNC1",0.0769792180911246
"BNC2",0.0701848633240607
"BNIP1",-0.0511235551077203
"BNIP2",0.280346565758808
"BNIP3",0.028837787386574
"BNIP3L",0.129688448490803
"BNIP3P1",0.0162104960602407
"BNIP3P10",0.00150770983442564
"BNIP3P11",0.11810027464155
"BNIP3P13",0.00688052016125344
"BNIP3P15",-0.0169169134030332
"BNIP3P16",-0.0369457381439127
"BNIP3P17",0.0107395854937718
"BNIP3P18",-0.022301249358832
"BNIP3P19",-0.0926388337954877
"BNIP3P2",-0.0868907387742035
"BNIP3P20",-0.0294643068078608
"BNIP3P22",-0.0318009492702678
"BNIP3P23",-0.0661699775963346
"BNIP3P24",-0.04487637098266
"BNIP3P25",0.00988188982989189
"BNIP3P26",0.0123551716832509
"BNIP3P27",-0.00591983785291606
"BNIP3P28",0.0174710213958674
"BNIP3P29",-0.0374859960667272
"BNIP3P3",-0.0576977966421086
"BNIP3P30",-0.0541119794985042
"BNIP3P31",-0.152005450128763
"BNIP3P32",-0.0712515804939913
"BNIP3P33",-0.0468213734030904
"BNIP3P34",-0.0622997328662422
"BNIP3P35",-0.0721525371989791
"BNIP3P36",-0.0505501965207648
"BNIP3P37",-0.0385522112588646
"BNIP3P38",-0.0615004141687311
"BNIP3P39",-0.0355330219044495
"BNIP3P4",-0.00644296375347887
"BNIP3P40",-0.00644274875475795
"BNIP3P41",-0.039563955581278
"BNIP3P42",0.00416437158705078
"BNIP3P5",0.0238316139157425
"BNIP3P6",-0.0549174507076502
"BNIP3P7",-0.0928186860424418
"BNIP3P8",-0.0214062732274587
"BNIP3P9",-0.0141363972839747
"BNIPL",-0.143046198988552
"BOC",0.0536611193831015
"BOD1",-0.0330700931586364
"BOD1L1",0.299239752683856
"BOD1L2",-0.0379982918424905
"BOD1P1",-0.100490453183958
"BOD1P2",-0.124163131898413
"BOK",-0.146521148378087
"BOLA1",-0.309108681367407
"BOLA2",-0.151942143796508
"BOLA2B",-0.218776883833936
"BOLA2P1",-0.0660210964969389
"BOLA2P2",0.0148545481369832
"BOLA2P3",-0.0303980505542751
"BOLA3",-0.114104821177049
"BOLA3P1",-0.0438023821017396
"BOLA3P2",-0.0819115019333779
"BOLA3P3",-0.0779594992218739
"BOLA3P4",-0.0216825316204783
"BOLL",0.0163637626680629
"BOP1",-0.15562638667516
"BORA",0.0941859285541956
"BORCS5",-0.0897034894098311
"BORCS6",-0.312479285213508
"BORCS7",0.02345101812821
"BORCS7-ASMT",-0.00921590584187762
"BORCS8",-0.218830507405666
"BORCS8-MEF2B",-0.136843067008185
"BPGM",0.170289823788292
"BPHL",-0.209227922472505
"BPI",0.0536490836609681
"BPIFA1",-0.057931514528318
"BPIFA2",-0.0334385019988619
"BPIFA3",-0.0403359399867624
"BPIFA4P",-0.0403519992416774
"BPIFB1",-0.019052254917405
"BPIFB2",-0.0735959054479403
"BPIFB3",-0.054943492714338
"BPIFB4",-0.0395776343947807
"BPIFB5P",-0.122066318382508
"BPIFB6",-0.046851133859013
"BPIFB9P",-0.0561759033829782
"BPIFC",-0.0076067587818843
"BPNT1",-0.0545624985207763
"BPTF",0.216877703697756
"BPY2",-0.067867326427857
"BPY2B",-0.067867326427857
"BPY2C",-0.067867326427857
"BPY2DP",-0.140510027017899
"BRAF",0.308279541792814
"BRAFP1",0.0652866813029294
"BRAP",0.0799703081178834
"BRAT1",-0.358912015000827
"BRCA1",-0.0102573774462509
"BRCA2",0.302942307331916
"BRCC3",0.0942053825799181
"BRCC3P1",0.0424891555583941
"BRD1",0.147629854359904
"BRD2",0.161157138652727
"BRD3",-0.0635222980415264
"BRD4",0.0546239309414397
"BRD7",0.00453856678422475
"BRD7P1",-0.0514605742111716
"BRD7P2",0.00184644031598327
"BRD7P4",-0.00589434112028819
"BRD7P5",-0.0440936625290854
"BRD7P6",-0.0699301878838011
"BRD8",-0.00629563831824751
"BRD9",-0.13520090453574
"BRD9P1",-0.0877126414370579
"BRD9P2",-0.058364342629955
"BRDT",-0.0233540578211564
"BRDTP1",-0.123544157605129
"BRE",0.0226787478564329
"BRF1",-0.339714682437355
"BRF2",-0.183559272772145
"BRI3",-0.249095544170769
"BRI3BP",-0.049768682252497
"BRI3BPP1",0.0453027440546016
"BRI3P1",-0.0556406582824266
"BRICD5",-0.310855660294614
"BRINP1",0.0306490660173397
"BRINP2",-0.0452790051018083
"BRINP3",-0.0633633055411359
"BRIP1",0.147712958020927
"BRIX1",0.0876935564082821
"BRIX1P1",-0.0829496570329585
"BRK1",-0.217177911198864
"BRK1P2",-0.151308840635239
"BRMS1",-0.248021967422331
"BRMS1L",0.289283557474875
"BROX",0.207102208379339
"BRPF1",0.0180343678916645
"BRPF3",0.16515150795619
"BRS3",-0.117721309354922
"BRSK1",-0.106839224445939
"BRSK2",-0.117264028034826
"BRWD1",0.108959709065886
"BRWD1P1",-0.0629357919491901
"BRWD1P2",-0.0440168462715535
"BRWD1P3",-0.0778892545304665
"BRWD3",0.391231455725563
"BSCL2",-0.229831818360555
"BSDC1",0.00545790632114847
"BSG",-0.277558403999261
"BSN",-0.087351955371041
"BSND",0.0611140772898267
"BSNDP1",-0.105626596506328
"BSNDP2",-0.101446670637422
"BSNDP3",-0.0618716796846444
"BSNDP4",-0.0961698756514728
"BSPH1",-0.0698300310298119
"BSPRY",-0.00114646252446936
"BST1",0.0286320800249326
"BST2",-0.0922301155893341
"BSX",-0.0426564161090539
"BTAF1",0.361936163040321
"BTBD1",0.114141496898035
"BTBD10",0.246551114339335
"BTBD10P1",0.0192937080839768
"BTBD10P2",0.0232881666687951
"BTBD11",0.0949039552667103
"BTBD16",-0.0348444752982416
"BTBD17",-0.0903167566613314
"BTBD18",0.0019575096269327
"BTBD19",0.194048066881632
"BTBD2",-0.289569444017798
"BTBD3",0.179570450209851
"BTBD6",-0.316943741179545
"BTBD6P1",-0.122148124691267
"BTBD7",0.315243735725308
"BTBD7P1",-0.021915957706512
"BTBD7P2",-0.12282334409533
"BTBD8",-0.0155663157813516
"BTBD9",-0.0713774810752892
"BTC",0.0967034008937562
"BTD",-0.0613570674220849
"BTF3",-0.118050071894396
"BTF3L4",0.00901723973761881
"BTF3L4P1",-0.0726463323056378
"BTF3L4P2",0.0823646189241106
"BTF3L4P3",-0.0381646569918974
"BTF3L4P4",-0.0738464799143353
"BTF3P10",-0.0157669830865753
"BTF3P11",-0.0309126526666865
"BTF3P12",-0.00574318433273854
"BTF3P13",-0.0184554164189509
"BTF3P14",-0.045441744515889
"BTF3P15",-0.072855169872338
"BTF3P2",0.010743972240783
"BTF3P4",-0.0216107979543156
"BTF3P5",-0.0315923709088626
"BTF3P6",0.020843303281923
"BTF3P7",-0.057580020502752
"BTF3P8",-0.0126176973359494
"BTF3P9",-0.0142994305954949
"BTG1",0.261346019629679
"BTG1P1",-0.0237067600543459
"BTG2",0.0971926484653037
"BTG3",0.226279011080541
"BTG3P1",-0.123349309607018
"BTG4",-0.041189210458285
"BTG4P1",-0.166035572811147
"BTK",0.0507040993941454
"BTLA",0.0294747421753939
"BTN1A1",0.0227282619389355
"BTN2A1",0.223842390957116
"BTN2A2",0.136435294610995
"BTN2A3P",0.168804513511948
"BTN3A1",0.119239492316719
"BTN3A2",-0.00991181068418276
"BTN3A3",0.167245484860057
"BTNL10",-0.133801242424678
"BTNL2",-0.0266214281111707
"BTNL3",-0.105409153039429
"BTNL8",-0.101827464303053
"BTNL9",-0.0292901650511703
"BTRC",0.0451489144207711
"BUB1",0.10263231913876
"BUB1B",0.0556770109592698
"BUB1B-PAK6",-0.0482340493018583
"BUB1P1",-0.101614950714073
"BUB3",0.167287838695409
"BUB3P1",-0.0291928659876855
"BUD13",-0.117444831224979
"BUD13P1",0.0211544842384255
"BUD31",-0.165127759401469
"BUD31P1",-0.0979765723924869
"BUD31P2",-0.0574412491902204
"BVES",0.143589713036013
"BX004987.1",-0.0460613183229464
"BX072566.1",-0.0891348478795207
"BX248413.1",-0.0984041298949733
"BX255923.2",-0.00381302195463712
"BX682235.1",-0.10919720680613
"BX842568.1",-0.100928563139596
"BX842568.2",-0.0709108763807065
"BX842568.4",-0.0677807234003554
"BYSL",-0.0156976660526144
"BZW1",0.378782072363188
"BZW1P1",0.0413023760246541
"BZW1P2",0.291776871916036
"BZW2",0.145887761861031
"C10ORF10",0.119663899276023
"C10ORF105",-0.0822531390085676
"C10ORF107",-0.022305899933871
"C10ORF11",-0.11388978850439
"C10ORF113",-0.0342902368162445
"C10ORF120",-0.0711577644992392
"C10ORF128",-0.0753647367773445
"C10ORF142",-0.0442612612505641
"C10ORF2",0.0204674254806549
"C10ORF35",-0.195109458500208
"C10ORF53",-0.0015738863447412
"C10ORF54",-0.0819178967374658
"C10ORF55",0.0841241788793447
"C10ORF62",-0.0509876276491456
"C10ORF67",-0.0424840110307711
"C10ORF71",-0.0129864028752226
"C10ORF76",-0.0162616833968702
"C10ORF82",-0.054977266387513
"C10ORF88",0.0588292148007406
"C10ORF90",0.0116610197607396
"C10ORF95",-0.0809182704826408
"C10ORF99",-0.0477043393524978
"C11ORF1",-0.225631411575574
"C11ORF16",-0.039669991230545
"C11ORF21",-0.0780922980745816
"C11ORF24",-0.157875192328804
"C11ORF31",-0.287501595925636
"C11ORF40",-0.0495368103400706
"C11ORF42",-0.0446122932583365
"C11ORF45",0.0282693540027113
"C11ORF49",-0.168523419411785
"C11ORF52",-0.143880650877206
"C11ORF53",-0.0862799055029727
"C11ORF54",0.0197387868338619
"C11ORF57",0.237847134281509
"C11ORF58",0.237223519106941
"C11ORF63",-0.0369049224927017
"C11ORF65",-0.000952287565117751
"C11ORF68",-0.312716772217295
"C11ORF70",0.0321436705969562
"C11ORF71",-0.148910987086075
"C11ORF74",-0.127833474518574
"C11ORF80",-0.155815228078337
"C11ORF84",0.065496244153218
"C11ORF86",-0.0140178188192511
"C11ORF87",-0.0508468675770977
"C11ORF88",0.0166714123656316
"C11ORF91",0.0796697816513769
"C11ORF94",-0.107874170000401
"C11ORF95",-0.107319433085016
"C11ORF96",0.138422698619205
"C11ORF97",-0.0507789101548824
"C11ORF98",-0.238653020222405
"C11ORF98P1",-0.0516921008106719
"C12ORF10",-0.333657002716182
"C12ORF29",0.118515114932751
"C12ORF4",0.161755876267716
"C12ORF40",0.0155728402052492
"C12ORF42",-0.0508912956499844
"C12ORF43",-0.149892968893573
"C12ORF45",0.0128554876559055
"C12ORF49",0.13156026298442
"C12ORF50",0.0477931566279169
"C12ORF54",-0.0769732931828504
"C12ORF56",0.00565618350407405
"C12ORF57",-0.215109516321614
"C12ORF60",-0.101539754338692
"C12ORF65",0.0135812962355424
"C12ORF66",0.0218051392369468
"C12ORF71",-0.0108334345621004
"C12ORF73",-0.18365610577481
"C12ORF74",0.0174853036988093
"C12ORF75",0.163485725660462
"C12ORF76",-0.130131901852179
"C14ORF1",-0.175371788895936
"C14ORF105",0.0398005724331176
"C14ORF119",-0.133072918939916
"C14ORF132",-0.0085860951082897
"C14ORF142",-0.138179995086228
"C14ORF159",-0.189244789674013
"C14ORF166",-0.120879930153181
"C14ORF169",0.00937214548951658
"C14ORF177",-0.0833982787343529
"C14ORF178",-0.0530369295808039
"C14ORF180",-0.224012965299326
"C14ORF2",-0.264551493701811
"C14ORF28",0.00659658706200885
"C14ORF37",0.032073527442268
"C14ORF39",0.00698815317792501
"C14ORF79",-0.143965181595272
"C14ORF80",-0.269840272967584
"C14ORF93",-0.284189887126779
"C15ORF38-AP3S2",-0.044423156302544
"C15ORF39",-0.0444570155946259
"C15ORF40",-0.206925309567538
"C15ORF41",0.0230582542244486
"C15ORF48",0.155194534796708
"C15ORF52",-0.132630111812996
"C15ORF53",-0.00995016764191857
"C15ORF57",0.0367482440178624
"C15ORF59",-0.0740594903713535
"C15ORF61",-0.262451714128672
"C15ORF62",-0.113428856476718
"C15ORF65",-0.0635331744667921
"C16ORF13",-0.326783013620491
"C16ORF45",0.0102031899424937
"C16ORF46",0.0464071104646967
"C16ORF52",0.247402791847788
"C16ORF54",-0.084077714043158
"C16ORF58",-0.135220509072425
"C16ORF59",-0.217004705477647
"C16ORF62",-0.00967791161874424
"C16ORF70",-0.0588766761213703
"C16ORF71",-0.138283120683718
"C16ORF72",0.286445910030502
"C16ORF74",-0.192257340150387
"C16ORF78",-0.101432469232451
"C16ORF82",-0.0338822803292634
"C16ORF86",-0.288389627735662
"C16ORF87",0.270571459553032
"C16ORF89",-0.159563721368855
"C16ORF90",-0.0674968415132721
"C16ORF91",-0.132331121159259
"C16ORF92",-0.0912216469126045
"C16ORF95",-0.257412360080673
"C16ORF96",-0.059041275031778
"C17ORF100",-0.0697592553551035
"C17ORF105",0.0336462261849099
"C17ORF107",-0.0160325063505137
"C17ORF47",0.0320059174098207
"C17ORF49",-0.171981776790488
"C17ORF50",-0.135587945809482
"C17ORF51",0.0171683154876782
"C17ORF53",-0.126447494135776
"C17ORF58",0.0800118057409058
"C17ORF62",-0.14391737325952
"C17ORF64",-0.146860888555383
"C17ORF67",0.0565531052192741
"C17ORF74",-0.0573209480663975
"C17ORF75",-0.163526891695189
"C17ORF78",-0.0304205047333606
"C17ORF80",0.0620344863000836
"C17ORF89",-0.269917991084118
"C17ORF96",0.124620960800439
"C17ORF97",-0.0918198865605981
"C17ORF98",-0.129538255041769
"C17ORF99",-0.0361340668524205
"C18ORF21",-0.00615232890942874
"C18ORF25",0.311940236019811
"C18ORF32",-0.0108171777702088
"C18ORF54",0.0764393481488916
"C18ORF63",-0.0396946525009557
"C18ORF8",0.167570044871283
"C19ORF12",0.0205117987223579
"C19ORF18",-0.187311128516614
"C19ORF24",-0.300213225104614
"C19ORF25",-0.3109832357745
"C19ORF33",-0.164735973776188
"C19ORF35",-0.142870967440597
"C19ORF38",-0.00897658992448467
"C19ORF43",-0.263488895072631
"C19ORF44",-0.172600983371786
"C19ORF45",0.020656522600223
"C19ORF47",-0.163085598213382
"C19ORF48",-0.249574862376479
"C19ORF52",-0.125029854976726
"C19ORF53",-0.265819912379442
"C19ORF54",-0.232747576190375
"C19ORF57",-0.202625965848481
"C19ORF60",-0.412524904613031
"C19ORF66",0.0600246175872749
"C19ORF67",-0.100400014783504
"C19ORF68",-0.304054487402214
"C19ORF70",-0.313532359195152
"C19ORF71",-0.00585904932215456
"C19ORF73",-0.27720344941212
"C19ORF81",-0.136223762794615
"C19ORF84",-0.0593583898991131
"C1D",0.0370922257310055
"C1DP1",0.0808866585652182
"C1DP2",-0.031541926160652
"C1DP3",-0.0328312315664813
"C1DP4",-0.0556485856661376
"C1DP5",-0.00838098455320985
"C1GALT1",0.250231250628051
"C1GALT1C1",0.114144427496041
"C1GALT1C1L",-0.0356178882346208
"C1GALT1P1",-0.0649566940649927
"C1GALT1P2",-0.00853935862761764
"C1GALT1P3",-0.0262694086105255
"C1QA",-0.113415441522071
"C1QB",0.0135417626157014
"C1QBP",0.000265003288923139
"C1QBPP1",-0.0700063527992881
"C1QBPP2",-0.0325112501646511
"C1QC",0.0122065296463953
"C1QL1",-0.112544153245321
"C1QL1P1",-0.0580273246917303
"C1QL2",0.0265510104895742
"C1QL3",0.053609862424906
"C1QL4",-0.0709536231788325
"C1QTNF1",0.149084806226926
"C1QTNF2",-0.0690776098657091
"C1QTNF3",-0.0552285302447034
"C1QTNF3-AMACR",-0.00812007524339902
"C1QTNF4",-0.204529741567681
"C1QTNF5",-0.100698872621603
"C1QTNF6",-0.0335007949936148
"C1QTNF7",0.0484642146798908
"C1QTNF8",-0.0614091977069723
"C1QTNF9",-0.0271070200316864
"C1QTNF9B",-0.134283848842575
"C1QTNF9B-AS1",-0.0792430035805725
"C1R",0.183443482420407
"C1RL",0.14850884745123
"C1S",0.250878618998289
"C1ORF100",0.0193327997771073
"C1ORF101",0.105666615054305
"C1ORF105",-0.0284595113609265
"C1ORF106",-0.0546592428445705
"C1ORF109",0.113242659615201
"C1ORF111",-0.0108334016462905
"C1ORF112",0.055421896472699
"C1ORF115",-0.0864093679218441
"C1ORF116",-0.00379421345122134
"C1ORF122",-0.0722036261464953
"C1ORF123",-0.302251331753997
"C1ORF127",-0.135902848152919
"C1ORF131",0.144502400145776
"C1ORF141",-0.00240479874872119
"C1ORF145",-0.0371674136315707
"C1ORF146",0.0204897564014496
"C1ORF158",-0.0109371242920312
"C1ORF159",-0.160149749968376
"C1ORF162",-0.0476277479997711
"C1ORF167",-0.084982214473347
"C1ORF168",0.0509137570960515
"C1ORF174",-0.0561117351774339
"C1ORF185",-0.0515393171382645
"C1ORF186",0.0247243882984089
"C1ORF189",-0.0128615292256345
"C1ORF194",-0.0682277797763545
"C1ORF198",0.142177454362629
"C1ORF204",-0.0841457977837981
"C1ORF21",0.0289683113820882
"C1ORF210",-0.0705666997509689
"C1ORF216",-0.0590979917613253
"C1ORF226",-0.0857990072673573
"C1ORF228",-0.155591886316083
"C1ORF234",-0.0872409743013681
"C1ORF27",0.255089057157768
"C1ORF35",-0.365509515787746
"C1ORF43",-0.145591041252587
"C1ORF50",-0.244843048367692
"C1ORF52",0.111217372454126
"C1ORF53",-0.15895763820409
"C1ORF54",-0.0532322840044133
