"geneName","AKT1"
"CLDN5",0.145788823312139
"CLDN6",0.00382269971879474
"CLDN7",0.118703226099861
"CLDN8",-0.0797289823109102
"CLDN9",0.134548648600511
"CLDND1",-0.163084165020672
"CLDND2",0.112066270469825
"CLEC10A",0.0466413574798883
"CLEC11A",0.144055684091188
"CLEC12A",-0.0649270965520134
"CLEC12B",-0.091211797689965
"CLEC14A",0.0847657858336017
"CLEC16A",0.137429656723538
"CLEC17A",-0.000795712772168947
"CLEC18A",0.0286207975036705
"CLEC18B",-0.00797831309362841
"CLEC18C",0.0135351164731791
"CLEC19A",-0.0161435188046982
"CLEC1A",0.0470851340089346
"CLEC1B",-0.107529686343638
"CLEC2A",-0.0593583863458795
"CLEC2B",-0.199404664574982
"CLEC2D",-0.217719715639775
"CLEC2L",0.0110543931173492
"CLEC3A",-0.0261334592951889
"CLEC3B",0.150305617324098
"CLEC4A",-0.0467602952756547
"CLEC4C",-0.0427893693071794
"CLEC4D",-0.136836172498117
"CLEC4E",-0.144123593389418
"CLEC4F",-0.115163702460991
"CLEC4G",0.0414751744925502
"CLEC4GP1",0.0652101317831553
"CLEC4M",0.0304545579000801
"CLEC5A",0.0487265670326626
"CLEC6A",-0.105831198054497
"CLEC7A",0.075667656708881
"CLEC9A",-0.0625329779848578
"CLECL1",-0.0740306638530662
"CLGN",-0.0742911794738127
"CLHC1",-0.0801014771012955
"CLIC1",0.150354412185882
"CLIC1P1",0.00365046421114512
"CLIC2",-0.215681298202245
"CLIC3",0.0809137367320872
"CLIC4",-0.188064943064002
"CLIC4P1",-0.0787175352531992
"CLIC4P2",-0.0983984345752055
"CLIC4P3",-0.102651400166716
"CLIC5",-0.0991944621320759
"CLIC6",-0.0127429053130772
"CLINT1",-0.0778319417245661
"CLIP1",-0.0848926329295454
"CLIP2",0.139598213143955
"CLIP3",0.148823642911313
"CLIP4",-0.0154115432265417
"CLK1",-0.143697677497264
"CLK2",0.150157746127923
"CLK2P1",-0.0214721920422911
"CLK3",0.0376525496679779
"CLK3P2",-0.00515250834004633
"CLK4",-0.210905743340566
"CLLU1",-0.117807351779137
"CLLU1OS",-0.146094202603456
"CLMN",0.0604672806714116
"CLMP",-0.0315333288594187
"CLN3",0.189309384714276
"CLN5",-0.230088065706859
"CLN6",0.252388620521292
"CLN8",0.144920865586605
"CLNK",-0.120992084173174
"CLNS1A",0.0543043179104166
"CLNS1AP1",-0.0159205791127842
"CLOCK",-0.0415601113257289
"CLP1",-0.0249255585144527
"CLPB",0.120942936683334
"CLPP",0.225980093517423
"CLPS",0.00524271219000446
"CLPSL1",-0.0502025024701392
"CLPSL2",0.00116181387964754
"CLPTM1",0.361674475214252
"CLPTM1L",0.304223648128328
"CLPTM1LP1",-0.137504215015965
"CLPX",-0.0533370715518438
"CLRN1",-0.057900763217896
"CLRN2",-0.0921929662019841
"CLRN3",-0.0746191562886498
"CLSPN",0.0468259596890193
"CLSTN1",0.306221149512798
"CLSTN2",-0.0379719310714123
"CLSTN3",0.183553684456314
"CLTA",0.111697450765475
"CLTB",0.208242255074745
"CLTC",0.0203506638669629
"CLTCL1",0.14085188306584
"CLU",0.0556372532591885
"CLUAP1",-0.0926366391719273
"CLUH",0.351199045099496
"CLUHP1",-0.101560380269077
"CLUHP10",0.0178132447585126
"CLUHP11",-0.130177784545888
"CLUHP2",-0.119911107207592
"CLUHP3",0.062764708679063
"CLUHP4",-0.0280792366978579
"CLUHP5",-0.0876760606812631
"CLUHP6",-0.0433101041527812
"CLUHP8",-0.0863504119613217
"CLUL1",-0.0634542393013912
"CLVS1",-0.104972412453136
"CLVS2",-0.081072111993154
"CLYBL",-0.057345515332218
"CMA1",-0.0805322932631219
"CMAHP",-0.0805677025595281
"CMAS",0.0219634111335391
"CMB9-14B22.1",-0.100459552699077
"CMB9-22P13.1",-0.136836344863229
"CMBL",-0.106796257623641
"CMC1",-0.11499923295447
"CMC2",-0.12840671647806
"CMC4",0.12982180412517
"CMIP",0.210851133726523
"CMKLR1",0.0906921097748941
"CMPK1",0.00425047445429055
"CMPK2",-0.0768371640021713
"CMSS1",-0.122334209447862
"CMTM1",0.143755350196885
"CMTM2",-0.00172845792710091
"CMTM3",0.223427296499264
"CMTM4",0.140539153570369
"CMTM5",0.0309416550479988
"CMTM6",-0.0310920687489744
"CMTM7",0.206421829736508
"CMTM8",0.103175873817176
"CMTR1",0.0525082381307625
"CMTR2",-0.112842068978235
"CMYA5",-0.173455885649535
"CNBD1",0.0210952398956605
"CNBD2",0.0298960714349579
"CNBP",0.0396871562900253
"CNDP1",-0.0983016186354385
"CNDP2",0.209251761883636
"CNEP1R1",-0.0216498973972779
"CNFN",0.0455234231301123
"CNGA1",-0.0553560486262875
"CNGA2",-0.0579714664741222
"CNGA3",-0.0181338061682253
"CNGA4",-0.00134654525032178
"CNGB1",-0.0619891161215806
"CNGB3",-0.0720934377551933
"CNIH1",0.000483129237338134
"CNIH2",0.135561614364584
"CNIH3",-0.020540588611863
"CNIH4",-0.132577010742427
"CNKSR1",0.109688040628725
"CNKSR2",-0.06264140269742
"CNKSR3",-0.195946979229213
"CNN1",-0.00492996542922632
"CNN2",0.269515704828897
"CNN2P1",0.0431237697454975
"CNN2P10",-0.0875533895129516
"CNN2P11",-0.0616601532265683
"CNN2P12",-0.0700755217987966
"CNN2P2",0.0183913695352845
"CNN2P3",-0.0319009875724176
"CNN2P4",0.0120187604443809
"CNN2P6",-0.0651250673307947
"CNN2P7",-0.0994897538209278
"CNN2P8",-0.0255544495942616
"CNN2P9",0.139121831863791
"CNN3",-0.0570725988113842
"CNN3P1",-0.125858741916519
"CNNM1",-0.00698626638646268
"CNNM2",-0.107369257892388
"CNNM3",0.273699352462984
"CNNM4",0.109731698928301
"CNOT1",0.0520692049282902
"CNOT10",-0.140657105467055
"CNOT11",0.0306450668651877
"CNOT2",-0.21309234343573
"CNOT3",0.15006348708739
"CNOT4",-0.258069161350586
"CNOT4P1",-0.0781116975956309
"CNOT6",-0.108498184199995
"CNOT6L",-0.087535824441731
"CNOT6LP1",-0.125830805151453
"CNOT7",-0.0865252284995361
"CNOT7P1",-0.0105338882793757
"CNOT7P2",-0.0778509673235346
"CNOT8",0.0585776804790046
"CNOT9",0.0354079594473783
"CNP",0.181114355320308
"CNPPD1",0.254088525857571
"CNPY1",-0.0435071101980377
"CNPY2",-0.00739321178540946
"CNPY3",0.188998690636626
"CNPY4",0.0884402996271207
"CNR1",-0.0763442181802237
"CNR2",-0.00934248022012109
"CNRIP1",0.00992947724146437
"CNST",-0.0932715021567179
"CNTD1",-0.186763768078859
"CNTD2",0.0249788330312141
"CNTF",-0.0320453431790711
"CNTFR",0.0795613149313243
"CNTLN",-0.202342444958443
"CNTN1",-0.101940343051899
"CNTN2",-0.00044369211733894
"CNTN3",-0.109649558317331
"CNTN4",-0.126520426168484
"CNTN5",-0.0794068768918789
"CNTN6",-0.0870201193861678
"CNTNAP1",0.0997900279614856
"CNTNAP2",-0.0670597737688293
"CNTNAP3",-0.0698919294202698
"CNTNAP3B",-0.118441958443846
"CNTNAP3P1",-0.0487355531886349
"CNTNAP3P2",-0.040585493496822
"CNTNAP3P5",-0.0681397492529375
"CNTNAP4",0.005441186390666
"CNTNAP5",0.00608165146729986
"CNTRL",0.0140743798775969
"CNTROB",0.209402594149122
"COA1",-0.0880793819967785
"COA3",0.111597608099852
"COA4",0.149091450019499
"COA5",-0.062703275162899
"COA6",-0.0289458955849864
"COA7",-0.0103277214881185
"COASY",0.215367108238121
"COBL",-0.046488295343109
"COBLL1",-0.114050196038938
"COCH",-0.0431067537144634
"COG1",0.10596952503249
"COG2",-0.00696775574601313
"COG3",-0.162647740835244
"COG4",0.172400020575343
"COG5",-0.113194697631835
"COG6",-0.0215838664225483
"COG7",0.241219916510998
"COG8",0.110295442628541
"COIL",-0.183801940560327
"COL10A1",-0.0346817626661922
"COL11A1",-0.035323342025947
"COL11A2",0.0745093062418288
"COL11A2P1",-0.135596114386374
"COL12A1",-0.0263617464468644
"COL13A1",0.0782214536955719
"COL14A1",-0.0219859170516962
"COL15A1",0.123927056875934
"COL16A1",0.114523810628822
"COL17A1",-0.108650742684059
"COL18A1",0.21046817987536
"COL19A1",-0.121770416394868
"COL1A1",0.0719455201226276
"COL1A2",0.0655032611113412
"COL20A1",-0.0736411499217881
"COL21A1",-0.0723576824968998
"COL22A1",-0.0191738611359552
"COL23A1",0.108430922059155
"COL24A1",-0.0499518659705615
"COL25A1",-0.0448339497037371
"COL26A1",0.0393186866994659
"COL27A1",0.106325736221421
"COL28A1",-0.147540364157097
"COL2A1",-0.0138606028090486
"COL3A1",0.00408761101676631
"COL4A1",0.0540209515975042
"COL4A2",0.0982009894136268
"COL4A3",-0.0423810532684064
"COL4A3BP",-0.0981721053910237
"COL4A4",-0.0506336917011868
"COL4A5",-0.108020747269771
"COL4A6",-0.0309747389171872
"COL5A1",0.189845413155228
"COL5A2",0.0419500975223553
"COL5A3",0.0370223543862951
"COL6A1",0.165328205541963
"COL6A2",0.157068026260825
"COL6A3",-0.013526592937171
"COL6A4P1",-0.0749641401674708
"COL6A4P2",0.00264146356030561
"COL6A5",-0.0801840039072752
"COL6A6",-0.0286429249316263
"COL7A1",0.0344387968702573
"COL8A1",-0.14919155625058
"COL8A2",0.0420851017151678
"COL9A1",-0.0524370368377642
"COL9A2",0.0617388697568961
"COL9A3",0.113333371029267
"COLCA2",-0.0746982164627227
"COLEC10",-0.138774698935449
"COLEC11",0.00610126068565241
"COLEC12",0.040919158187366
"COLGALT1",0.413384054480404
"COLGALT2",-0.00222988286543005
"COLQ",0.0852845891183504
"COMMD1",-0.0547210369611847
"COMMD10",-0.0203172110727915
"COMMD2",-0.0619913273232203
"COMMD3",-0.00864226082140253
"COMMD3-BMI1",0.177576515333772
"COMMD4",0.158343719883661
"COMMD5",0.230618086433331
"COMMD6",-0.0524325577962984
"COMMD7",0.0823039251666241
"COMMD8",-0.0758455484933571
"COMMD9",0.114082363915644
"COMP",0.0468148701835663
"COMT",0.355992598057197
"COMTD1",0.181522524593309
"COPA",0.18989962662671
"COPB1",0.0232973697115666
"COPB2",0.0198473935144107
"COPE",0.250109797283761
"COPG1",0.23305889604678
"COPG2",0.0719208886869206
"COPRS",0.1243747860822
"COPS2",-0.165217536367186
"COPS3",0.0236782890711578
"COPS4",-0.109860110803554
"COPS5",-0.0328895863679142
"COPS5P1",-0.0742460516491855
"COPS6",0.140842958345036
"COPS7A",0.349078811569452
"COPS7B",0.22056647001069
"COPS8",-0.0932288932938214
"COPS8P2",-0.0526693379577114
"COPS8P3",-0.0554166683940107
"COPS9",0.0757841986954425
"COPZ1",0.107990900807541
"COPZ2",0.0652066812304778
"COQ10A",0.034187859629924
"COQ10B",-0.200050183288045
"COQ10BP2",-0.0633187017016186
"COQ2",0.0496205543348436
"COQ3",0.0456107572480105
"COQ4",0.195232791317141
"COQ5",-0.0110453040532806
"COQ6",0.104425661856539
"COQ7",-0.0329289612975444
"COQ9",0.160332579953801
"CORIN",-0.0954265725800718
"CORO1A",0.279655621716224
"CORO1B",0.395555479810131
"CORO1C",0.15075325247458
"CORO2A",0.0282441351680842
"CORO2B",0.0853421565989818
"CORO6",0.197138367720186
"CORO7",0.338503474415175
"CORO7-PAM16",0.110647685228152
"CORT",-0.011904331690491
"COTL1",0.272475723548266
"COTL1P1",-0.0686643211857473
"COTL1P2",-0.0843225196112311
"COX10",-0.00865321823701175
"COX11",0.00874566427964328
"COX11P1",-0.0698888197781721
"COX14",0.0830205454646541
"COX15",-0.040237796778653
"COX16",-0.0843583830085841
"COX17",-0.0312191160626801
"COX17P1",-0.0607751966965673
"COX18",-0.0266055122826747
"COX19",0.0630548730327754
"COX20",-0.120895153777829
"COX20P1",-0.0187050127513019
"COX20P2",-0.0370882337444321
"COX4I1",0.113967043620566
"COX4I1P1",-0.064691560398083
"COX4I1P2",-0.000756415704521313
"COX4I2",0.0412869414982838
"COX5A",0.088719047646806
"COX5AP2",-0.0548317831037501
"COX5B",0.0822235441616373
"COX5BP1",-0.0750136375876692
"COX5BP2",-0.0964568860017347
"COX5BP3",-0.0643745743665002
"COX5BP6",0.0516488356039673
"COX5BP7",-0.0439912273241787
"COX5BP8",-0.10746913454422
"COX6A1",0.160236508322436
"COX6A1P2",0.000402669418397418
"COX6A1P3",-0.0562911700305475
"COX6A2",-0.0142736510799273
"COX6B1",0.0420651190815698
"COX6B1P1",-0.085440801269055
"COX6B1P2",-0.130681147144159
"COX6B1P3",-0.0650589260348449
"COX6B1P4",-0.0646852588067119
"COX6B1P5",-0.0683155406736681
"COX6B1P6",-0.0899452466824202
"COX6B1P7",-0.156362763619886
"COX6B2",-0.0167720138464632
"COX6C",-0.0856500794769334
"COX6CP1",-0.0777868246313845
"COX6CP10",-0.112527511252073
"COX6CP11",-0.0825627169386954
"COX6CP12",-0.0842969759992877
"COX6CP13",-0.0585809950139713
"COX6CP14",-0.0703447362812507
"COX6CP15",-0.0600242249119734
"COX6CP16",-0.040100381085066
"COX6CP17",-0.0481117470265753
"COX6CP18",-0.170614305176427
"COX6CP2",-0.0451947503409052
"COX6CP3",-0.0979774973564057
"COX6CP4",-0.103558555331902
"COX6CP5",-0.0921538714029607
"COX6CP6",-0.0726817277951897
"COX6CP7",-0.105458938896495
"COX6CP8",-0.181854570752828
"COX7A1",0.0328694555314286
"COX7A2",-0.0328884514472698
"COX7A2L",0.000174681557931788
"COX7A2P1",-0.0510641653002277
"COX7A2P2",-0.0289220156804681
"COX7B",-0.0981460032234204
"COX7B2",-0.0603547957724729
"COX7BP1",-0.0664609306079371
"COX7BP2",-0.0757841166217746
"COX7C",-0.0407222200141755
"COX7CP1",-0.0766200716738766
"COX8A",0.223781491125756
"COX8C",-0.108718234414274
"CP",-0.0861683400687791
"CPA1",0.0243329675933396
"CPA2",-0.00711265819259405
"CPA3",-0.000287727955266582
"CPA4",-0.00345129459217086
"CPA5",-0.0162114615115346
"CPA6",-0.0378805298786447
"CPAMD8",0.0045394133990953
"CPB1",-0.0109337209362962
"CPB2",-0.0392009927889871
"CPD",-0.152211882117114
"CPE",-0.0116433670360749
"CPEB1",-0.158767262375877
"CPEB2",-0.207822262986539
"CPEB3",-0.165937553463715
"CPEB4",-0.163427709181807
"CPED1",-0.00747112768573139
"CPHL1P",-0.0394177678458872
"CPLX1",0.0971379627468673
"CPLX2",0.0279549894381815
"CPLX3",-0.0383690547060344
"CPLX4",-0.0333219893864715
"CPM",-0.0303205176095495
"CPN1",-0.011985559791454
"CPN2",-0.0905080073928166
"CPNE1",0.12266488362927
"CPNE2",0.369153901764141
"CPNE3",-0.0310390424971376
"CPNE4",-0.0829129453794854
"CPNE5",0.0854157469906319
"CPNE6",-0.0271131553221471
"CPNE7",0.0959477942453215
"CPNE8",-0.135880246665294
"CPNE9",-0.0232083649810651
"CPO",-0.0807729316509559
"CPOX",0.0295013204419435
"CPPED1",0.107002101678494
"CPQ",0.0357951014550483
"CPS1",-0.000151195434307139
"CPSF1",0.390100940449328
"CPSF1P1",0.088843889515679
"CPSF2",-0.0359293266427035
"CPSF3",-0.0985077794378267
"CPSF3L",0.203733125778713
"CPSF4",0.204836097920843
"CPSF4L",0.0144604559018997
"CPSF6",0.03734725983344
"CPSF7",0.170972785284211
"CPT1A",0.175442406350192
"CPT1B",0.0397693312795131
"CPT1C",0.0190499473727933
"CPT2",0.0423623819025389
"CPTP",0.213254190076603
"CPVL",-0.0322509855136514
"CPXCR1",-0.0899982418645039
"CPXM1",0.0320700236303266
"CPXM2",0.00692190171708887
"CPZ",0.0785863002003571
"CR1",0.0158726268318851
"CR1L",-0.113288718734803
"CR2",-0.110517454635359
"CR388407.1",-0.107847211740208
"CR392000.1",-0.0150309637405176
"CR547123.1",-0.107847211740208
"CR753845.1",-0.136924412256293
"CR759815.1",-0.190379145901534
"CR769776.3",-0.0690048590641024
"CR847794.1",-0.190379145901534
"CR848007.2",-0.0851978909679953
"CR848007.5",-0.0975897973611584
"CR933783.1",-0.107847211740208
"CRABP1",-0.0823495859401091
"CRABP2",0.038806112802545
"CRACR2A",0.033990878708517
"CRACR2B",0.199074332003686
"CRADD",-0.0674000023880319
"CRAMP1",0.199612013011877
"CRAT",0.318024161135758
"CRB1",-0.0492119966105921
"CRB2",0.037112029040053
"CRB3",0.0461987150005351
"CRB3P1",-0.100371539522399
"CRBN",-0.156728028397539
"CRCP",0.102100950316714
"CRCT1",-0.0520265245956189
"CREB1",-0.192291199139259
"CREB3",0.0376727571923606
"CREB3L1",0.0924449429670265
"CREB3L2",0.1354386755484
"CREB3L3",-0.044972021336075
"CREB3L4",0.104016054737885
"CREB5",-0.0807462599155829
"CREBBP",0.0945294612451566
"CREBL2",-0.0204802895718804
"CREBRF",-0.285073404077292
"CREBZF",-0.00097810773245915
"CREG1",0.0186129581652492
"CREG2",-0.00612668446112251
"CRELD1",0.163932126730892
"CRELD2",0.131824276273713
"CREM",-0.130543847774752
"CRH",-0.0516709005272937
"CRHBP",0.0222933340696874
"CRHR1",-0.00776198864612296
"CRHR1-IT1",0.0102345992559042
"CRHR2",0.000727949007428787
"CRIM1",-0.0730073523080397
"CRIP1",0.0697997818790904
"CRIP1P1",-0.0624432185947261
"CRIP1P2",-0.0759016121847397
"CRIP1P3",-0.108373579665891
"CRIP1P4",-0.090350537007953
"CRIP2",0.245678404675015
"CRIP3",0.0849205505656241
"CRIPAK",0.0231643589052507
"CRIPT",-0.237155354125837
"CRISP1",-0.0928688709726958
"CRISP2",-0.078740578567137
"CRISP3",-0.0628838759206515
"CRISPLD1",-0.102000119892629
"CRISPLD2",0.0529985118923588
"CRK",0.0031192384148875
"CRKL",0.182157281519056
"CRLF1",0.0997108466808591
"CRLF2",-0.106311348524442
"CRLF3",0.0227175613612498
"CRLS1",0.0190290381610686
"CRMP1",0.093570667455794
"CRNKL1",-0.296114519083517
"CRNN",-0.0368001198623133
"CROCC",0.30397496499589
"CROCC2",0.0841650741227246
"CROCCP1",0.0133340094660673
"CROCCP2",0.274180347010758
"CROCCP3",0.00872369013018726
"CROCCP4",0.03467441170116
"CROCCP5",-0.0262285855707101
"CROT",-0.0450150095023465
"CRP",-0.0560875020287761
"CRPP1",-0.107333971802231
"CRTAC1",0.0596844062546604
"CRTAM",-0.0428730190114368
"CRTAP",0.226616485919824
"CRTC1",0.180037763374529
"CRTC2",0.130717650085094
"CRTC3",0.209439562559364
"CRX",-0.0387233312088143
"CRY1",-0.0750338883755408
"CRY2",0.0548548854636095
"CRYAA",-0.0657000495156605
"CRYAB",0.0264444472704349
"CRYBA1",-0.10117827913486
"CRYBA2",-0.0177043530181733
"CRYBA4",-0.0193752794344335
"CRYBB1",0.0354655268625041
"CRYBB2",-0.0374311920739712
"CRYBB2P1",-0.0994657323361476
"CRYBB3",-0.0449035492771823
"CRYBG3",-0.0463692602044715
"CRYGA",-0.0658047658455559
"CRYGB",-0.0788878472591219
"CRYGC",-0.0711552757379292
"CRYGD",0.027177671152664
"CRYGEP",-0.0408402313948444
"CRYGFP",-0.0636218544896629
"CRYGGP",-0.176441226611705
"CRYGN",-0.0134955363728079
"CRYGS",-0.121031013122014
"CRYL1",0.123526764461279
"CRYM",-0.0231808673078934
"CRYZ",-0.00347222052464156
"CRYZL1",-0.169230061299995
"CRYZP1",-0.0341720452863504
"CRYZP2",-0.0506088454187421
"CS",0.240187757576847
"CSAD",0.135390242675989
"CSAG1",-0.13036797207736
"CSAG2",-0.139230865588705
"CSAG3",-0.142493149764347
"CSAG4",-0.0793049174829978
"CSDAP1",-0.0211044992172296
"CSDC2",0.0816649633895271
"CSDE1",0.0347563046692549
"CSE1L",-0.000668858440832056
"CSF1",0.0430549015568553
"CSF1R",0.239209505481102
"CSF2",-0.148875392003366
"CSF2RA",0.0279277076703269
"CSF2RB",0.0668141582107708
"CSF2RBP1",-0.047915268990857
"CSF3",-0.115865617947362
"CSF3R",0.166967671187978
"CSGALNACT1",-0.0419485304541102
"CSGALNACT2",-0.0572941817263409
"CSH1",-0.0281847285941061
"CSH2",-0.0441764972918429
"CSHL1",-0.0827270603819198
"CSK",0.416622209734874
"CSMD1",-0.0181777415732787
"CSMD2",0.0118412139847549
"CSMD3",-0.110970852770339
"CSN1S1",-0.0174618161935251
"CSN1S2AP",-0.0818353089553295
"CSN2",-0.123764369394754
"CSN3",-0.0950565141703108
"CSNK1A1",-0.0480747410775446
"CSNK1A1L",-0.0661448842698319
"CSNK1A1P1",-0.0482319094692536
"CSNK1A1P3",-0.0872756364501566
"CSNK1D",0.35744142543054
"CSNK1E",0.335099406165287
"CSNK1G1",-0.165419697898107
"CSNK1G2",0.470044776536725
"CSNK1G2P1",-0.0829577654255324
"CSNK1G3",-0.193366008705416
"CSNK2A1",0.0529735134137751
"CSNK2A2",-0.0177442164901133
"CSNK2A3",0.0124855667322909
"CSNK2B",0.155749192705825
"CSPG4",0.16540465774952
"CSPG4P10",0.165066633567356
"CSPG4P11",0.093388811023827
"CSPG4P12",-0.0565690694096749
"CSPG4P13",0.103608502232444
"CSPG4P3Y",-0.0924047291926936
"CSPG4P4Y",-0.100920817507463
"CSPG4P5",0.00223927357530656
"CSPG5",0.125383688461941
"CSPP1",-0.184918269804955
"CSRNP1",0.0341960533854156
"CSRNP2",0.00503218650636696
"CSRNP3",-0.138378778657615
"CSRP1",0.286983374736135
"CSRP2",-0.152866998647673
"CSRP3",-0.043506119461088
"CST1",-0.012908043167389
"CST11",-0.0815003905131729
"CST12P",-0.159261580478394
"CST13P",-0.104857734497709
"CST2",-0.00469176775369153
"CST2P1",-0.176997535875719
"CST3",0.160987310217656
"CST4",-0.0868381803851114
"CST5",-0.0990344570493028
"CST6",-0.0456179924241059
"CST7",-0.0161792844375179
"CST8",-0.0726470430025753
"CST9",-0.0920355660855196
"CST9L",-0.0648535960768873
"CST9LP1",-0.127220107651343
"CST9LP2",-0.0828444171728513
"CSTA",-0.151517150287074
"CSTB",0.0858469201589864
"CSTF1",-0.0149128925788323
"CSTF2",0.147725651861346
"CSTF2T",-0.0120594249818055
"CSTF3",-0.162013098126751
"CSTL1",-0.0255544829138297
"CSTP1",-0.102166823590342
"CSTP2",-0.134177255862917
"CT45A1",-0.086799543560634
"CT45A10",-0.10360461346032
"CT45A11P",-0.162459055743135
"CT45A2",-0.0464695453883351
"CT45A3",-0.0773627055072049
"CT45A5",-0.0730205405468911
"CT45A6",-0.135534416286258
"CT45A7",-0.0716618171778568
"CT45A8",-0.0640288771143397
"CT45A9",-0.112188042747387
"CT476828.1",-0.190331262731711
"CT476828.10",-0.190331262731711
"CT476828.11",-0.0800156268035933
"CT476828.12",-0.190331262731711
"CT476828.13",-0.190331262731711
"CT476828.14",-0.190331262731711
"CT476828.15",-0.188486563052091
"CT476828.16",-0.190331262731711
"CT476828.17",-0.190331262731711
"CT476828.18",-0.190331262731711
"CT476828.19",-0.190331262731711
"CT476828.2",-0.190331262731711
"CT476828.20",-0.00327750504489683
"CT476828.21",0.00824543959875929
"CT476828.22",-0.0800156268035933
"CT476828.23",-0.190331262731711
"CT476828.24",-0.190331262731711
"CT476828.25",-0.190331262731711
"CT476828.3",-0.190331262731711
"CT476828.4",-0.190331262731711
"CT476828.5",0.00824543959875929
"CT476828.6",-0.190331262731711
"CT476828.7",-0.188486563052091
"CT476828.8",-0.188486563052091
"CT476828.9",-0.190331262731711
"CT47A1",-0.139082346313027
"CT47A10",-0.193839957152094
"CT47A11",-0.115151795378162
"CT47A12",-0.0666104903292993
"CT47A2",-0.193839957152094
"CT47A3",-0.193839957152094
"CT47A4",-0.193839957152094
"CT47A5",-0.193839957152094
"CT47A6",-0.174277259625111
"CT47A7",-0.123422040283987
"CT47A8",-0.193839957152094
"CT47A9",-0.193839957152094
"CT47B1",-0.123622326654818
"CT55",-0.0668391444514258
"CT62",-0.0399804454570544
"CT83",-0.143882767403119
"CTA-125H2.3",-0.130802300389537
"CTA-150C2.20",-0.0617411531880616
"CTA-215D11.4",-0.0273192416750113
"CTA-21C21.1",-0.177052089497559
"CTA-221G9.10",-0.0559841462789236
"CTA-242H14.1",-0.0609243230449584
"CTA-246H3.11",0.0361621470997651
"CTA-246H3.8",-0.0116358429092331
"CTA-253N17.1",0.0272121393497593
"CTA-268H5.9",-0.0735817468914588
"CTA-276O3.4",-0.0602104917711867
"CTA-292E10.7",-0.0338437829584092
"CTA-298G8.2",-0.0657539532633215
"CTA-313A17.2",-0.0123528648973038
"CTA-313A17.3",0.0201144466656906
"CTA-313A17.5",-0.0342057744096297
"CTA-326K9.1",-0.118996238839568
"CTA-331F8.1",-0.0328067839356552
"CTA-351J1.1",0.0126196431463502
"CTA-369K23.1",-0.188349061703078
"CTA-415G2.2",-0.16999660005618
"CTA-440B3.1",-0.0340467471556071
"CTA-444M12.3",-0.120804700249635
"CTA-714B7.4",-0.0627573153543902
"CTA-85E5.6",-0.0469384104247144
"CTA-85E5.7",-0.0946996487813727
"CTA-963H5.5",0.0620024233595405
"CTAG1A",-0.0654127153949171
"CTAG1B",-0.0768354262908978
"CTAG2",-0.0266451396368621
"CTAGE1",-0.0222636260292283
"CTAGE10P",-0.0482037021586993
"CTAGE11P",-0.0630065436928728
"CTAGE12P",-0.0577794271711144
"CTAGE13P",-0.0541818891884554
"CTAGE14P",-0.0585385281016656
"CTAGE15",-0.0635250170416363
"CTAGE16P",-0.0818790677805222
"CTAGE3P",-0.0516793551216787
"CTAGE4",-0.0670681445711059
"CTAGE5",-0.135516460631436
"CTAGE6",-0.0537829541635811
"CTAGE7P",0.0646823915011413
"CTAGE8",-0.0496227098677466
"CTAGE9",-0.0751565972920252
"CTB-102L5.4",-0.00490407943628291
"CTB-1048E9.7",-0.0852539681017014
"CTB-10G5.1",-0.122702837737692
"CTB-113I20.1",-0.0934666177287568
"CTB-1144G6.5",-0.112494503722597
"CTB-118P15.3",-0.166829946388929
"CTB-127M13.1",-0.0267334898021886
"CTB-133G6.1",0.114886324098565
"CTB-134H23.2",-0.0106137914365756
"CTB-134H23.3",-0.0407705541285237
"CTB-147C22.3",-0.0365515133490951
"CTB-147N14.4",-0.0693011298287499
"CTB-147N14.7",-0.105764041874292
"CTB-14A14.1",-0.122585823693113
"CTB-14A14.2",-0.0887399370154226
"CTB-152G17.4",-0.0474357968419846
"CTB-152G17.5",-0.0758054441316708
"CTB-158E9.2",-0.0214745521425533
"CTB-159G17.3",-0.0488836010573273
"CTB-159G17.4",-0.00756688028215929
"CTB-161J7.1",-0.122835253238646
"CTB-161J7.2",-0.0986355623618897
"CTB-161M19.1",-0.0835074027786576
"CTB-161M19.2",-0.0574167490208964
"CTB-162E12.1",-0.0368254218988227
"CTB-164L20.1",-0.0589801330879237
"CTB-167G5.3",-0.0469002073235726
"CTB-167G5.6",-0.0182086407510906
"CTB-167G5.7",0.058199022683939
"CTB-16J4.1",-0.120797681484058
"CTB-179I1.1",-0.115788487656903
"CTB-179I1.2",-0.130025418416805
"CTB-179I1.3",-0.116755768785576
"CTB-180A7.8",-0.00685312712255995
"CTB-186H2.2",-0.100398971302169
"CTB-187L3.1",-0.0829176322895159
"CTB-1I21.2",-0.0674619549535064
"CTB-20D2.1",-0.0864737996246265
"CTB-23I7.1",-0.0541600829050308
"CTB-23I7.2",-0.072640619979872
"CTB-23I7.3",-0.0784812675009606
"CTB-25J19.1",-0.0662279998266648
"CTB-2L9.1",-0.0924462908729669
"CTB-31C7.3",-0.120931551973189
"CTB-31N19.2",0.00642751833652557
"CTB-31N19.4",0.00485823499432878
"CTB-33G10.1",0.017993113299571
"CTB-47B11.1",-0.0842524603377874
"CTB-47B8.1",-0.0770782428705177
"CTB-47B8.4",-0.12935238733117
"CTB-47B8.5",-0.0578494312931838
"CTB-49A3.1",-0.126621503305491
